"[0.4676, 0.8728]","[0.3343, 0.7472]","[0.2581, 0.5912]","[0.219, 0.4515]","[0.1918, 0.3457]","[0.402, 0.4807]","[0.433, 0.3621]","[0.4268, 0.4511]","[0.419, 0.5386]","[0.4982, 0.4965]","[0.532, 0.3795]","[0.5006, 0.488]","[0.4752, 0.5806]","[0.5845, 0.5234]","[0.6236, 0.4093]","[0.5804, 0.4984]","[0.5438, 0.5826]","[0.6615, 0.5626]","[0.7382, 0.4502]","[0.7876, 0.3815]","[0.8312, 0.3156]"
"[0.4684, 0.8723]","[0.3353, 0.7473]","[0.2587, 0.5923]","[0.2191, 0.4531]","[0.1917, 0.3477]","[0.4016, 0.481]","[0.4304, 0.3623]","[0.4245, 0.4506]","[0.4176, 0.5381]","[0.4981, 0.4963]","[0.5304, 0.3793]","[0.4986, 0.4872]","[0.4734, 0.5806]","[0.5847, 0.5229]","[0.6232, 0.4097]","[0.579, 0.498]","[0.5421, 0.5825]","[0.6623, 0.5616]","[0.7387, 0.4495]","[0.7873, 0.3805]","[0.8305, 0.3152]"
"[0.4694, 0.8736]","[0.3359, 0.7474]","[0.2581, 0.5923]","[0.2179, 0.4529]","[0.1904, 0.3473]","[0.4016, 0.4797]","[0.4309, 0.3625]","[0.424, 0.4518]","[0.4161, 0.5393]","[0.4977, 0.4952]","[0.5296, 0.379]","[0.4978, 0.4873]","[0.4727, 0.5805]","[0.5845, 0.5223]","[0.6227, 0.4094]","[0.5794, 0.4982]","[0.5426, 0.5826]","[0.6622, 0.5618]","[0.738, 0.4491]","[0.7871, 0.3805]","[0.8306, 0.3154]"
"[0.4679, 0.8727]","[0.336, 0.7481]","[0.2587, 0.5926]","[0.2183, 0.453]","[0.1913, 0.3471]","[0.4022, 0.4809]","[0.4315, 0.363]","[0.4241, 0.4525]","[0.4167, 0.5403]","[0.4983, 0.4966]","[0.5304, 0.3797]","[0.4982, 0.487]","[0.4737, 0.5797]","[0.5849, 0.5236]","[0.6227, 0.4101]","[0.5789, 0.4982]","[0.5424, 0.5818]","[0.6621, 0.563]","[0.7384, 0.4503]","[0.7875, 0.3817]","[0.831, 0.3161]"
"[0.4664, 0.8705]","[0.3348, 0.7474]","[0.258, 0.5918]","[0.2182, 0.4523]","[0.1914, 0.3462]","[0.401, 0.479]","[0.4322, 0.362]","[0.4248, 0.4525]","[0.4167, 0.5401]","[0.4976, 0.4952]","[0.5313, 0.3787]","[0.4996, 0.487]","[0.4747, 0.5796]","[0.5843, 0.5229]","[0.624, 0.4097]","[0.5811, 0.498]","[0.5446, 0.5812]","[0.6614, 0.5628]","[0.7386, 0.4504]","[0.7878, 0.3814]","[0.831, 0.3148]"
"[0.4679, 0.8749]","[0.336, 0.75]","[0.2584, 0.5932]","[0.2186, 0.4537]","[0.191, 0.3484]","[0.4004, 0.4805]","[0.4327, 0.3623]","[0.4266, 0.4514]","[0.4179, 0.539]","[0.4975, 0.4968]","[0.5317, 0.3793]","[0.5015, 0.487]","[0.4762, 0.5797]","[0.5842, 0.5245]","[0.6235, 0.4126]","[0.582, 0.4997]","[0.5458, 0.582]","[0.6614, 0.5643]","[0.7381, 0.4515]","[0.7875, 0.3821]","[0.8303, 0.3151]"
"[0.4651, 0.8705]","[0.3327, 0.745]","[0.2574, 0.5884]","[0.2189, 0.4512]","[0.192, 0.3475]","[0.4019, 0.4787]","[0.4308, 0.3634]","[0.4211, 0.4515]","[0.4118, 0.5403]","[0.4977, 0.4946]","[0.5307, 0.3794]","[0.4986, 0.4846]","[0.4733, 0.5791]","[0.585, 0.5218]","[0.6226, 0.4123]","[0.5776, 0.502]","[0.5395, 0.5867]","[0.6631, 0.5616]","[0.7391, 0.4493]","[0.7887, 0.3788]","[0.8316, 0.3111]"
"[0.4642, 0.8698]","[0.333, 0.7431]","[0.2573, 0.5863]","[0.2179, 0.4502]","[0.1907, 0.3478]","[0.4005, 0.4776]","[0.4289, 0.3627]","[0.4208, 0.4505]","[0.4123, 0.5391]","[0.4968, 0.4939]","[0.5289, 0.3785]","[0.4981, 0.4841]","[0.4734, 0.5787]","[0.5844, 0.5218]","[0.6217, 0.4124]","[0.5778, 0.5016]","[0.5402, 0.586]","[0.6627, 0.5617]","[0.7397, 0.4488]","[0.7892, 0.3775]","[0.8315, 0.309]"
"[0.4653, 0.871]","[0.3338, 0.7441]","[0.2574, 0.588]","[0.2182, 0.4515]","[0.1907, 0.3495]","[0.4024, 0.4794]","[0.4309, 0.3629]","[0.4222, 0.4497]","[0.4136, 0.5385]","[0.4977, 0.4957]","[0.5303, 0.3794]","[0.4991, 0.4836]","[0.4743, 0.5779]","[0.5846, 0.5227]","[0.6214, 0.4126]","[0.5775, 0.5009]","[0.5406, 0.5851]","[0.6626, 0.5618]","[0.7399, 0.4492]","[0.7893, 0.378]","[0.8319, 0.3096]"
"[0.4658, 0.8707]","[0.3343, 0.7447]","[0.2579, 0.5894]","[0.2185, 0.4523]","[0.1915, 0.3492]","[0.4016, 0.4804]","[0.4307, 0.3629]","[0.4235, 0.4504]","[0.4157, 0.5389]","[0.4974, 0.4966]","[0.5311, 0.3792]","[0.5006, 0.4841]","[0.4756, 0.5784]","[0.5844, 0.5237]","[0.6216, 0.4124]","[0.5787, 0.5009]","[0.5422, 0.5851]","[0.6623, 0.5629]","[0.7398, 0.4504]","[0.7893, 0.3795]","[0.8321, 0.3114]"
"[0.4659, 0.8721]","[0.3344, 0.7452]","[0.2567, 0.5901]","[0.2173, 0.4531]","[0.1919, 0.3493]","[0.4025, 0.4803]","[0.43, 0.364]","[0.4219, 0.4515]","[0.4143, 0.5403]","[0.4983, 0.4963]","[0.5308, 0.379]","[0.5007, 0.484]","[0.4768, 0.5783]","[0.585, 0.5232]","[0.6215, 0.4127]","[0.5793, 0.5007]","[0.5442, 0.5843]","[0.6626, 0.5622]","[0.7407, 0.45]","[0.7909, 0.38]","[0.8341, 0.3126]"
"[0.4666, 0.8728]","[0.3337, 0.7445]","[0.2568, 0.5899]","[0.2177, 0.4534]","[0.191, 0.3499]","[0.4021, 0.4794]","[0.4307, 0.3637]","[0.4217, 0.4522]","[0.4132, 0.5406]","[0.4982, 0.496]","[0.531, 0.3793]","[0.5003, 0.4854]","[0.4762, 0.5792]","[0.585, 0.5229]","[0.6215, 0.4129]","[0.5789, 0.5018]","[0.5433, 0.5856]","[0.6627, 0.5618]","[0.7407, 0.4495]","[0.7903, 0.3792]","[0.8333, 0.3115]"
"[0.4689, 0.8745]","[0.3357, 0.7463]","[0.2567, 0.5917]","[0.2161, 0.4544]","[0.1908, 0.3496]","[0.4006, 0.4801]","[0.4317, 0.3626]","[0.4239, 0.4492]","[0.4147, 0.5371]","[0.4971, 0.4963]","[0.5314, 0.3787]","[0.5013, 0.4842]","[0.4765, 0.5777]","[0.5843, 0.5232]","[0.6217, 0.4133]","[0.5793, 0.5015]","[0.543, 0.5847]","[0.6623, 0.5622]","[0.7402, 0.4494]","[0.7902, 0.3791]","[0.8334, 0.3117]"
"[0.4684, 0.8764]","[0.3359, 0.7465]","[0.2568, 0.5911]","[0.2159, 0.4538]","[0.1901, 0.3492]","[0.4012, 0.4811]","[0.4322, 0.3639]","[0.4244, 0.4498]","[0.4158, 0.5379]","[0.4974, 0.4971]","[0.5321, 0.3794]","[0.5017, 0.4839]","[0.4769, 0.5773]","[0.5842, 0.5235]","[0.6219, 0.4132]","[0.5794, 0.5008]","[0.5433, 0.5845]","[0.6618, 0.5623]","[0.7394, 0.4494]","[0.7898, 0.3802]","[0.8337, 0.3147]"
"[0.4682, 0.8768]","[0.3353, 0.7473]","[0.2571, 0.5909]","[0.2161, 0.4533]","[0.1896, 0.3487]","[0.4017, 0.4808]","[0.4322, 0.3638]","[0.4247, 0.4485]","[0.416, 0.5367]","[0.4979, 0.4967]","[0.5317, 0.3791]","[0.5011, 0.4842]","[0.4767, 0.5789]","[0.5848, 0.5228]","[0.6224, 0.413]","[0.5797, 0.5012]","[0.5435, 0.5858]","[0.6627, 0.5613]","[0.7391, 0.4491]","[0.7887, 0.3802]","[0.8322, 0.3147]"
"[0.4674, 0.8754]","[0.3359, 0.7466]","[0.2585, 0.5907]","[0.2166, 0.4535]","[0.1884, 0.3492]","[0.402, 0.481]","[0.4329, 0.3632]","[0.4245, 0.4486]","[0.4154, 0.5369]","[0.4979, 0.4966]","[0.5318, 0.3787]","[0.5015, 0.4845]","[0.4774, 0.5795]","[0.5847, 0.5229]","[0.6219, 0.4128]","[0.5796, 0.5014]","[0.5436, 0.586]","[0.6625, 0.5616]","[0.7389, 0.4495]","[0.7884, 0.3805]","[0.8314, 0.3143]"
"[0.4671, 0.8733]","[0.3356, 0.7463]","[0.2578, 0.5914]","[0.2166, 0.4542]","[0.1892, 0.35]","[0.4017, 0.4803]","[0.4331, 0.3633]","[0.4241, 0.4504]","[0.4145, 0.5382]","[0.4975, 0.4954]","[0.532, 0.379]","[0.5011, 0.4851]","[0.4762, 0.5785]","[0.5847, 0.5216]","[0.6221, 0.4123]","[0.5794, 0.5014]","[0.5429, 0.5848]","[0.6628, 0.5603]","[0.7392, 0.4483]","[0.7889, 0.3797]","[0.8316, 0.3131]"
"[0.4689, 0.8729]","[0.3365, 0.7461]","[0.2574, 0.5924]","[0.216, 0.4552]","[0.1896, 0.3501]","[0.4014, 0.4797]","[0.4318, 0.3636]","[0.4234, 0.4508]","[0.4142, 0.5388]","[0.4974, 0.4949]","[0.5317, 0.3784]","[0.5016, 0.4839]","[0.4767, 0.5775]","[0.5845, 0.5213]","[0.6215, 0.4124]","[0.5798, 0.5]","[0.5439, 0.5827]","[0.6625, 0.5601]","[0.739, 0.4481]","[0.7887, 0.3793]","[0.8315, 0.3129]"
"[0.47, 0.8754]","[0.3367, 0.7485]","[0.2576, 0.5932]","[0.2163, 0.4536]","[0.1893, 0.3484]","[0.4012, 0.4797]","[0.4326, 0.361]","[0.4256, 0.4486]","[0.4165, 0.5361]","[0.4971, 0.495]","[0.5304, 0.3783]","[0.5001, 0.4854]","[0.475, 0.5775]","[0.584, 0.5214]","[0.6221, 0.4101]","[0.5797, 0.5]","[0.5425, 0.5834]","[0.6616, 0.5605]","[0.7383, 0.4481]","[0.7879, 0.3798]","[0.8306, 0.3131]"
"[0.4692, 0.8737]","[0.3356, 0.7462]","[0.2573, 0.5915]","[0.2165, 0.4527]","[0.1896, 0.3479]","[0.4018, 0.4793]","[0.4317, 0.3615]","[0.4236, 0.4494]","[0.4149, 0.5365]","[0.4974, 0.4947]","[0.5297, 0.3782]","[0.4989, 0.4842]","[0.4745, 0.576]","[0.584, 0.5211]","[0.6209, 0.4103]","[0.5776, 0.4996]","[0.5407, 0.5829]","[0.6614, 0.5602]","[0.7378, 0.4481]","[0.7875, 0.38]","[0.8306, 0.314]"
"[0.4674, 0.8724]","[0.3344, 0.7446]","[0.2569, 0.5906]","[0.2163, 0.4524]","[0.1894, 0.3477]","[0.4022, 0.4793]","[0.4321, 0.3611]","[0.4235, 0.4481]","[0.4146, 0.535]","[0.4971, 0.495]","[0.5297, 0.3779]","[0.4987, 0.4832]","[0.4748, 0.5746]","[0.5832, 0.5212]","[0.6209, 0.4098]","[0.577, 0.499]","[0.54, 0.5823]","[0.6602, 0.56]","[0.7372, 0.4481]","[0.7871, 0.3799]","[0.8308, 0.3136]"
"[0.4673, 0.872]","[0.3355, 0.7448]","[0.2569, 0.5911]","[0.2141, 0.4535]","[0.188, 0.3486]","[0.3994, 0.4787]","[0.4307, 0.3606]","[0.4249, 0.4473]","[0.4169, 0.5338]","[0.4955, 0.4941]","[0.5293, 0.3773]","[0.5009, 0.4828]","[0.4766, 0.5742]","[0.5825, 0.5206]","[0.6188, 0.4104]","[0.5781, 0.4999]","[0.5421, 0.5824]","[0.66, 0.5591]","[0.7375, 0.4469]","[0.7871, 0.3784]","[0.8291, 0.3111]"
"[0.467, 0.8747]","[0.3334, 0.7459]","[0.2553, 0.5906]","[0.2131, 0.4529]","[0.1844, 0.3492]","[0.3953, 0.4781]","[0.4282, 0.3606]","[0.4229, 0.4487]","[0.4146, 0.5366]","[0.4927, 0.4935]","[0.5282, 0.3757]","[0.4995, 0.4825]","[0.4741, 0.5753]","[0.5806, 0.5205]","[0.6175, 0.4097]","[0.5763, 0.5002]","[0.5398, 0.5835]","[0.6587, 0.5601]","[0.7372, 0.4479]","[0.7877, 0.3796]","[0.8303, 0.3126]"
"[0.4691, 0.876]","[0.3337, 0.7487]","[0.2543, 0.5941]","[0.2127, 0.4533]","[0.1854, 0.3464]","[0.3954, 0.4797]","[0.4281, 0.3617]","[0.4247, 0.4503]","[0.418, 0.5381]","[0.4934, 0.4945]","[0.528, 0.3765]","[0.5011, 0.4846]","[0.4765, 0.577]","[0.581, 0.5206]","[0.6174, 0.409]","[0.5781, 0.4988]","[0.5424, 0.5818]","[0.6588, 0.5592]","[0.7367, 0.4463]","[0.7878, 0.3786]","[0.8308, 0.3127]"
"[0.4669, 0.8748]","[0.3316, 0.7436]","[0.2537, 0.5874]","[0.213, 0.4483]","[0.1858, 0.3434]","[0.3956, 0.4789]","[0.4282, 0.3626]","[0.4226, 0.4486]","[0.4146, 0.5359]","[0.4935, 0.4946]","[0.5281, 0.3753]","[0.4993, 0.4815]","[0.4741, 0.5749]","[0.5808, 0.5209]","[0.6181, 0.4083]","[0.5764, 0.4973]","[0.5394, 0.5819]","[0.6586, 0.5599]","[0.7364, 0.4466]","[0.7875, 0.378]","[0.8308, 0.3123]"
"[0.4648, 0.8739]","[0.3303, 0.7434]","[0.2531, 0.5878]","[0.2129, 0.4489]","[0.1863, 0.3441]","[0.397, 0.4816]","[0.4282, 0.3632]","[0.4221, 0.4485]","[0.414, 0.5362]","[0.4942, 0.4975]","[0.5285, 0.3757]","[0.4982, 0.4806]","[0.4725, 0.5741]","[0.5812, 0.5237]","[0.6188, 0.4084]","[0.5754, 0.4971]","[0.5374, 0.5826]","[0.6588, 0.5626]","[0.7365, 0.449]","[0.7865, 0.3788]","[0.8292, 0.3119]"
"[0.4665, 0.8736]","[0.332, 0.7453]","[0.2543, 0.5903]","[0.2143, 0.4516]","[0.1872, 0.3472]","[0.3972, 0.4819]","[0.4276, 0.3625]","[0.4215, 0.4491]","[0.4133, 0.5369]","[0.4939, 0.4978]","[0.5283, 0.3759]","[0.4979, 0.4811]","[0.472, 0.575]","[0.5811, 0.5242]","[0.6197, 0.4089]","[0.5757, 0.498]","[0.5374, 0.5835]","[0.6587, 0.563]","[0.7362, 0.4497]","[0.7862, 0.3793]","[0.8291, 0.3119]"
"[0.4673, 0.8755]","[0.333, 0.7475]","[0.2552, 0.591]","[0.2162, 0.4503]","[0.1882, 0.345]","[0.3983, 0.4813]","[0.4283, 0.3619]","[0.4226, 0.449]","[0.415, 0.5367]","[0.4953, 0.4967]","[0.5291, 0.3751]","[0.5001, 0.4809]","[0.4755, 0.5744]","[0.5824, 0.5234]","[0.6204, 0.4084]","[0.578, 0.498]","[0.5411, 0.5833]","[0.6598, 0.5627]","[0.7362, 0.4493]","[0.7861, 0.3795]","[0.829, 0.3127]"
"[0.4689, 0.8754]","[0.3339, 0.7487]","[0.2558, 0.5909]","[0.2166, 0.4499]","[0.1889, 0.3444]","[0.3979, 0.4807]","[0.4273, 0.3623]","[0.422, 0.4508]","[0.4148, 0.539]","[0.4949, 0.4959]","[0.529, 0.375]","[0.5003, 0.4821]","[0.4761, 0.5759]","[0.5822, 0.5227]","[0.6209, 0.4079]","[0.5787, 0.4982]","[0.5419, 0.5837]","[0.6597, 0.5624]","[0.7367, 0.4491]","[0.7868, 0.3792]","[0.83, 0.3122]"
"[0.4691, 0.8748]","[0.3344, 0.7467]","[0.2557, 0.5897]","[0.2156, 0.4491]","[0.1892, 0.3436]","[0.3981, 0.4812]","[0.4265, 0.3626]","[0.4222, 0.4515]","[0.4158, 0.5397]","[0.4951, 0.4961]","[0.5282, 0.3752]","[0.5, 0.4822]","[0.4764, 0.5756]","[0.5824, 0.5226]","[0.6205, 0.4084]","[0.5784, 0.4983]","[0.5417, 0.584]","[0.6601, 0.562]","[0.737, 0.4489]","[0.7872, 0.3793]","[0.8305, 0.3129]"
"[0.4646, 0.8735]","[0.3327, 0.747]","[0.2566, 0.5874]","[0.2178, 0.4457]","[0.1901, 0.3399]","[0.3992, 0.48]","[0.4264, 0.362]","[0.4188, 0.4535]","[0.4129, 0.5412]","[0.4956, 0.4943]","[0.5278, 0.3745]","[0.4986, 0.4832]","[0.4774, 0.5772]","[0.5822, 0.5206]","[0.6207, 0.4077]","[0.578, 0.4984]","[0.5427, 0.5826]","[0.659, 0.5594]","[0.7358, 0.4474]","[0.7857, 0.379]","[0.8297, 0.3118]"
"[0.4655, 0.8727]","[0.3335, 0.7475]","[0.2563, 0.5877]","[0.2166, 0.4467]","[0.1883, 0.3417]","[0.3984, 0.4812]","[0.4263, 0.3615]","[0.4191, 0.453]","[0.4122, 0.5414]","[0.4949, 0.4953]","[0.5284, 0.3749]","[0.4998, 0.4831]","[0.4779, 0.5772]","[0.5818, 0.5216]","[0.6215, 0.4089]","[0.5788, 0.5005]","[0.5426, 0.5856]","[0.6591, 0.56]","[0.7365, 0.4479]","[0.7862, 0.3782]","[0.8299, 0.3101]"
"[0.4632, 0.8744]","[0.3323, 0.7493]","[0.2566, 0.5889]","[0.2173, 0.448]","[0.1886, 0.3427]","[0.3988, 0.4788]","[0.4267, 0.3611]","[0.4207, 0.4532]","[0.4149, 0.5415]","[0.4958, 0.4934]","[0.5288, 0.3752]","[0.5002, 0.4841]","[0.4781, 0.5777]","[0.5826, 0.5203]","[0.6219, 0.4089]","[0.5793, 0.5006]","[0.5428, 0.5851]","[0.6595, 0.5595]","[0.7359, 0.4479]","[0.7857, 0.3793]","[0.8294, 0.3117]"
"[0.4631, 0.8749]","[0.3319, 0.7499]","[0.2557, 0.5893]","[0.2165, 0.4489]","[0.1898, 0.3433]","[0.3974, 0.4786]","[0.4269, 0.3615]","[0.4211, 0.4543]","[0.4146, 0.5428]","[0.4946, 0.4933]","[0.5292, 0.3761]","[0.5004, 0.4851]","[0.4771, 0.578]","[0.5817, 0.5203]","[0.6222, 0.4094]","[0.5794, 0.5012]","[0.5422, 0.5855]","[0.6591, 0.5596]","[0.7367, 0.4475]","[0.7868, 0.378]","[0.8305, 0.31]"
"[0.4641, 0.8716]","[0.3323, 0.7478]","[0.2556, 0.5894]","[0.216, 0.4487]","[0.1885, 0.3427]","[0.3985, 0.4786]","[0.427, 0.3617]","[0.4197, 0.4543]","[0.4126, 0.5426]","[0.4953, 0.4932]","[0.5283, 0.3754]","[0.4988, 0.4833]","[0.4764, 0.5761]","[0.5822, 0.5199]","[0.6216, 0.4094]","[0.5783, 0.4998]","[0.5414, 0.5829]","[0.6595, 0.5586]","[0.7371, 0.447]","[0.787, 0.3781]","[0.8306, 0.3101]"
"[0.466, 0.8712]","[0.3337, 0.7471]","[0.2549, 0.5902]","[0.2142, 0.4502]","[0.1873, 0.3445]","[0.3985, 0.4781]","[0.4261, 0.3623]","[0.4193, 0.454]","[0.4122, 0.5426]","[0.4952, 0.4927]","[0.528, 0.3756]","[0.4996, 0.4824]","[0.4769, 0.5753]","[0.5823, 0.5192]","[0.6213, 0.41]","[0.579, 0.4998]","[0.5424, 0.5826]","[0.6599, 0.5577]","[0.7364, 0.446]","[0.7857, 0.3768]","[0.8283, 0.3089]"
"[0.4646, 0.8734]","[0.3323, 0.7486]","[0.2538, 0.5904]","[0.2139, 0.4503]","[0.1883, 0.3447]","[0.4002, 0.4802]","[0.4267, 0.3635]","[0.4181, 0.454]","[0.4109, 0.5428]","[0.496, 0.4947]","[0.5288, 0.3755]","[0.4986, 0.4818]","[0.4757, 0.5756]","[0.5821, 0.5208]","[0.6213, 0.4096]","[0.5781, 0.4979]","[0.5418, 0.581]","[0.6591, 0.5593]","[0.7353, 0.447]","[0.7845, 0.3776]","[0.8277, 0.3102]"
"[0.4647, 0.8723]","[0.3314, 0.7473]","[0.2537, 0.5878]","[0.2158, 0.4479]","[0.1907, 0.3434]","[0.3996, 0.4804]","[0.427, 0.3635]","[0.4195, 0.4543]","[0.4125, 0.5431]","[0.4956, 0.4953]","[0.5292, 0.3759]","[0.4992, 0.4827]","[0.4759, 0.5766]","[0.5818, 0.5215]","[0.6223, 0.41]","[0.5781, 0.4994]","[0.5404, 0.5835]","[0.6588, 0.5599]","[0.7353, 0.4475]","[0.785, 0.3766]","[0.8285, 0.3081]"
"[0.4651, 0.8701]","[0.3305, 0.746]","[0.2537, 0.5877]","[0.2158, 0.4473]","[0.1893, 0.3422]","[0.4004, 0.4794]","[0.4279, 0.3628]","[0.4199, 0.4525]","[0.4123, 0.5408]","[0.4963, 0.4946]","[0.5295, 0.375]","[0.4987, 0.4815]","[0.4753, 0.5753]","[0.5822, 0.5211]","[0.6224, 0.4097]","[0.5778, 0.4996]","[0.5404, 0.5844]","[0.6595, 0.5598]","[0.7363, 0.4476]","[0.7855, 0.3766]","[0.8288, 0.3073]"
"[0.4653, 0.8699]","[0.3319, 0.747]","[0.255, 0.5889]","[0.2171, 0.4489]","[0.1892, 0.3445]","[0.3995, 0.4788]","[0.4293, 0.3621]","[0.4206, 0.4518]","[0.4122, 0.5397]","[0.4955, 0.4943]","[0.5299, 0.3754]","[0.4994, 0.4826]","[0.4759, 0.5763]","[0.5819, 0.5211]","[0.6222, 0.41]","[0.5785, 0.5004]","[0.5417, 0.5846]","[0.6595, 0.5602]","[0.7365, 0.4482]","[0.7864, 0.3782]","[0.83, 0.3095]"
"[0.4649, 0.8696]","[0.3318, 0.7445]","[0.2555, 0.587]","[0.2169, 0.4475]","[0.1888, 0.343]","[0.3999, 0.4782]","[0.4291, 0.3625]","[0.4208, 0.4522]","[0.4125, 0.5407]","[0.4962, 0.4938]","[0.5302, 0.3751]","[0.4996, 0.4816]","[0.4756, 0.5752]","[0.5824, 0.5203]","[0.6222, 0.4098]","[0.5778, 0.5005]","[0.5402, 0.5855]","[0.6595, 0.559]","[0.7368, 0.4476]","[0.7866, 0.3779]","[0.8298, 0.3096]"
"[0.4659, 0.8693]","[0.3331, 0.7444]","[0.2559, 0.5875]","[0.2168, 0.448]","[0.1882, 0.3434]","[0.3997, 0.4771]","[0.4285, 0.3624]","[0.4193, 0.4533]","[0.4106, 0.5416]","[0.4964, 0.4924]","[0.5298, 0.375]","[0.4984, 0.4818]","[0.4744, 0.5751]","[0.5831, 0.5191]","[0.6229, 0.4099]","[0.5782, 0.5002]","[0.5404, 0.5843]","[0.6603, 0.558]","[0.7376, 0.4468]","[0.7871, 0.377]","[0.8298, 0.3085]"
"[0.4618, 0.8719]","[0.3318, 0.7446]","[0.2547, 0.5878]","[0.2144, 0.4506]","[0.1892, 0.3465]","[0.3987, 0.4754]","[0.4279, 0.3616]","[0.4186, 0.455]","[0.4099, 0.5442]","[0.4952, 0.4916]","[0.5289, 0.373]","[0.4983, 0.4835]","[0.4741, 0.5784]","[0.5817, 0.5204]","[0.6202, 0.409]","[0.5793, 0.5]","[0.5442, 0.584]","[0.6583, 0.5617]","[0.7352, 0.4496]","[0.7848, 0.3812]","[0.828, 0.3143]"
"[0.4638, 0.871]","[0.3317, 0.7451]","[0.2537, 0.5898]","[0.2136, 0.4519]","[0.1878, 0.3476]","[0.3998, 0.4772]","[0.4286, 0.3609]","[0.4202, 0.4504]","[0.4121, 0.5386]","[0.4956, 0.4931]","[0.529, 0.3746]","[0.4996, 0.4839]","[0.4762, 0.5789]","[0.5819, 0.5209]","[0.62, 0.4101]","[0.5785, 0.5003]","[0.5429, 0.5844]","[0.6587, 0.5612]","[0.735, 0.4489]","[0.7842, 0.3791]","[0.8271, 0.3113]"
"[0.465, 0.8712]","[0.3327, 0.7473]","[0.2544, 0.5912]","[0.2145, 0.4525]","[0.1899, 0.348]","[0.4005, 0.4781]","[0.429, 0.3592]","[0.4213, 0.4486]","[0.4144, 0.5362]","[0.4956, 0.4934]","[0.5296, 0.3743]","[0.5003, 0.4834]","[0.4769, 0.577]","[0.5813, 0.5211]","[0.62, 0.4087]","[0.5786, 0.499]","[0.5434, 0.5823]","[0.6578, 0.5619]","[0.7344, 0.4497]","[0.784, 0.3802]","[0.8273, 0.3121]"
"[0.4665, 0.8708]","[0.3333, 0.7467]","[0.2542, 0.5908]","[0.2142, 0.4519]","[0.1888, 0.3476]","[0.3998, 0.4778]","[0.4299, 0.3593]","[0.4226, 0.4486]","[0.4142, 0.5358]","[0.4953, 0.4933]","[0.5292, 0.376]","[0.4992, 0.485]","[0.4738, 0.5773]","[0.5812, 0.521]","[0.6202, 0.4097]","[0.5793, 0.4991]","[0.5434, 0.5811]","[0.658, 0.5613]","[0.7349, 0.4493]","[0.7842, 0.3799]","[0.8268, 0.3116]"
"[0.4668, 0.8699]","[0.3343, 0.7459]","[0.2544, 0.5904]","[0.2134, 0.4509]","[0.1874, 0.3459]","[0.3988, 0.4767]","[0.4293, 0.3585]","[0.4214, 0.4483]","[0.4126, 0.5354]","[0.4947, 0.4922]","[0.5291, 0.3748]","[0.4983, 0.483]","[0.4723, 0.5753]","[0.581, 0.5192]","[0.6195, 0.4083]","[0.5779, 0.4986]","[0.5418, 0.5812]","[0.6577, 0.5588]","[0.7351, 0.447]","[0.7847, 0.3783]","[0.8273, 0.3107]"
"[0.467, 0.8722]","[0.3348, 0.7467]","[0.255, 0.5903]","[0.2139, 0.451]","[0.1869, 0.3465]","[0.3996, 0.4782]","[0.4309, 0.3577]","[0.4224, 0.4467]","[0.4129, 0.534]","[0.495, 0.4934]","[0.5299, 0.3749]","[0.4994, 0.4823]","[0.4735, 0.5743]","[0.5809, 0.5199]","[0.6192, 0.4083]","[0.5787, 0.4976]","[0.5435, 0.5797]","[0.6574, 0.5591]","[0.7351, 0.4472]","[0.7851, 0.3789]","[0.8277, 0.3118]"
