[0.5151, 1.0],[0.6491, 1.0],[0.7433, 0.8869],[0.7759, 0.7516],[0.7992, 0.6576],[0.6064, 0.7757],[0.5787, 0.6617],[0.5855, 0.7516],[0.6005, 0.8366],[0.5228, 0.7896],[0.4908, 0.6792],[0.5117, 0.7863],[0.5359, 0.8691],[0.4446, 0.809],[0.4145, 0.7158],[0.4456, 0.8134],[0.4757, 0.8932],[0.3684, 0.8339],[0.3159, 0.7158],[0.279, 0.6407],[0.2465, 0.5702]
[0.5126, 1.0],[0.6457, 1.0],[0.7361, 0.8945],[0.7618, 0.7563],[0.7701, 0.6533],[0.6044, 0.7754],[0.5719, 0.6664],[0.5724, 0.7574],[0.586, 0.8437],[0.5189, 0.7885],[0.4874, 0.6817],[0.5024, 0.7937],[0.5262, 0.8787],[0.4388, 0.8096],[0.4082, 0.7197],[0.4373, 0.8188],[0.4699, 0.8997],[0.3606, 0.8371],[0.3072, 0.7199],[0.2673, 0.644],[0.2348, 0.5729]
[0.5121, 1.0],[0.6452, 1.0],[0.7351, 0.8932],[0.7623, 0.7541],[0.7691, 0.6505],[0.6044, 0.7746],[0.5724, 0.6653],[0.5729, 0.7576],[0.5855, 0.8448],[0.5189, 0.7882],[0.4864, 0.6806],[0.5019, 0.7932],[0.5262, 0.8781],[0.4393, 0.8096],[0.4082, 0.7202],[0.4378, 0.8186],[0.4713, 0.8983],[0.3611, 0.8374],[0.3077, 0.7205],[0.2669, 0.6448],[0.2343, 0.574]
[0.5112, 1.0],[0.6447, 1.0],[0.7336, 0.8918],[0.7608, 0.7527],[0.7696, 0.6505],[0.6049, 0.7743],[0.5714, 0.6664],[0.5729, 0.7579],[0.5869, 0.8434],[0.5194, 0.7877],[0.4864, 0.6809],[0.5029, 0.7929],[0.5272, 0.8765],[0.4393, 0.8087],[0.4077, 0.7186],[0.4383, 0.8172],[0.4718, 0.897],[0.3611, 0.8363],[0.3072, 0.7197],[0.2673, 0.644],[0.2348, 0.5729]
[0.5112, 1.0],[0.6447, 1.0],[0.7327, 0.8899],[0.7608, 0.7508],[0.7696, 0.6478],[0.6049, 0.7732],[0.5714, 0.6656],[0.5719, 0.7574],[0.5855, 0.8426],[0.5194, 0.7866],[0.4859, 0.6803],[0.5015, 0.7926],[0.5257, 0.8768],[0.4398, 0.8082],[0.4077, 0.7172],[0.4373, 0.8158],[0.4704, 0.8959],[0.3621, 0.8358],[0.3077, 0.7199],[0.2669, 0.6443],[0.2343, 0.5729]
[0.5121, 1.0],[0.6447, 1.0],[0.7327, 0.8904],[0.7608, 0.7519],[0.7701, 0.6478],[0.6059, 0.7724],[0.5719, 0.6656],[0.5729, 0.7549],[0.586, 0.8415],[0.5199, 0.7855],[0.4874, 0.68],[0.5024, 0.791],[0.5262, 0.8773],[0.4393, 0.8068],[0.4077, 0.7161],[0.4359, 0.8126],[0.4684, 0.8934],[0.3611, 0.8344],[0.3072, 0.7188],[0.2664, 0.6434],[0.2338, 0.5732]
[0.5102, 1.0],[0.6443, 1.0],[0.7346, 0.8915],[0.7613, 0.7525],[0.7701, 0.6492],[0.6054, 0.7738],[0.5724, 0.6661],[0.5729, 0.7555],[0.5855, 0.8423],[0.5199, 0.7871],[0.4883, 0.6803],[0.5029, 0.7912],[0.5262, 0.8781],[0.4393, 0.8079],[0.4097, 0.7153],[0.4373, 0.812],[0.4689, 0.8942],[0.3606, 0.835],[0.3072, 0.7188],[0.2664, 0.6429],[0.2338, 0.5729]
[0.5083, 1.0],[0.6423, 1.0],[0.7346, 0.8926],[0.7623, 0.7535],[0.7696, 0.6494],[0.6059, 0.774],[0.5719, 0.6658],[0.5719, 0.7555],[0.5855, 0.8421],[0.5194, 0.7877],[0.4874, 0.6806],[0.5024, 0.7915],[0.5267, 0.877],[0.4393, 0.8085],[0.4087, 0.7169],[0.4373, 0.8126],[0.4699, 0.8934],[0.3606, 0.8358],[0.3072, 0.7194],[0.2659, 0.6437],[0.2329, 0.5735]
[0.5083, 1.0],[0.6428, 1.0],[0.7346, 0.8918],[0.7613, 0.7535],[0.7676, 0.6503],[0.6039, 0.7743],[0.5724, 0.6661],[0.5733, 0.756],[0.586, 0.8432],[0.5185, 0.7874],[0.4879, 0.6795],[0.5024, 0.7904],[0.5262, 0.877],[0.4383, 0.8079],[0.4092, 0.7167],[0.4373, 0.812],[0.4694, 0.8926],[0.3601, 0.8347],[0.3067, 0.7191],[0.2664, 0.6437],[0.2343, 0.5738]
[0.5078, 1.0],[0.6413, 1.0],[0.7327, 0.8921],[0.7569, 0.753],[0.7628, 0.6489],[0.5991, 0.7735],[0.5695, 0.6645],[0.5714, 0.7563],[0.5835, 0.8445],[0.5141, 0.7874],[0.4845, 0.6798],[0.5, 0.7918],[0.5233, 0.8795],[0.4354, 0.8085],[0.4063, 0.7164],[0.4354, 0.8136],[0.467, 0.8959],[0.3587, 0.8363],[0.3047, 0.7199],[0.2649, 0.6443],[0.2333, 0.5738]
[0.5078, 1.0],[0.6423, 1.0],[0.7317, 0.8893],[0.7565, 0.7525],[0.7667, 0.6505],[0.5996, 0.7735],[0.5685, 0.6656],[0.5709, 0.7525],[0.585, 0.8393],[0.5146, 0.7863],[0.4845, 0.6792],[0.4995, 0.7896],[0.5228, 0.8779],[0.4349, 0.8076],[0.4053, 0.7167],[0.4335, 0.8142],[0.466, 0.897],[0.3582, 0.8363],[0.3028, 0.7199],[0.2625, 0.6434],[0.2309, 0.5729]
[0.5078, 1.0],[0.6418, 1.0],[0.7302, 0.8885],[0.7569, 0.7516],[0.7667, 0.65],[0.5981, 0.7738],[0.5695, 0.6667],[0.5714, 0.7544],[0.586, 0.8396],[0.5131, 0.7869],[0.484, 0.6809],[0.499, 0.7921],[0.5243, 0.8787],[0.4339, 0.8074],[0.4053, 0.7186],[0.4344, 0.8164],[0.467, 0.8973],[0.3567, 0.8347],[0.3028, 0.7178],[0.2625, 0.6415],[0.2314, 0.5716]
[0.5073, 1.0],[0.6428, 1.0],[0.7307, 0.8885],[0.7574, 0.7508],[0.7662, 0.6489],[0.5991, 0.7751],[0.5685, 0.6678],[0.5695, 0.7552],[0.5835, 0.8404],[0.5141, 0.7874],[0.4825, 0.682],[0.4976, 0.7918],[0.5223, 0.8768],[0.4344, 0.8071],[0.4038, 0.7191],[0.4325, 0.8147],[0.466, 0.8942],[0.3567, 0.8336],[0.3028, 0.718],[0.262, 0.6421],[0.2304, 0.5719]
[0.5063, 1.0],[0.6399, 1.0],[0.7293, 0.8912],[0.7569, 0.7527],[0.7667, 0.6497],[0.5991, 0.7757],[0.5695, 0.6678],[0.5695, 0.7555],[0.5826, 0.8412],[0.5141, 0.788],[0.483, 0.6831],[0.4985, 0.7932],[0.5223, 0.8784],[0.4344, 0.8076],[0.4048, 0.7188],[0.4344, 0.8153],[0.467, 0.8956],[0.3572, 0.8344],[0.3028, 0.7183],[0.2625, 0.6423],[0.2299, 0.5721]
[0.5073, 1.0],[0.6409, 1.0],[0.7288, 0.8904],[0.756, 0.7541],[0.7642, 0.6511],[0.5991, 0.7743],[0.568, 0.6672],[0.569, 0.7541],[0.5826, 0.8399],[0.5141, 0.7874],[0.4825, 0.6814],[0.4971, 0.7912],[0.5219, 0.8776],[0.4339, 0.8085],[0.4038, 0.7197],[0.433, 0.8156],[0.466, 0.8962],[0.3567, 0.8363],[0.3023, 0.7197],[0.261, 0.6434],[0.2285, 0.5729]
[0.5068, 1.0],[0.6399, 1.0],[0.7278, 0.8904],[0.755, 0.753],[0.7667, 0.6511],[0.5981, 0.7746],[0.568, 0.6669],[0.5695, 0.7527],[0.5826, 0.838],[0.5131, 0.7871],[0.4825, 0.6811],[0.4981, 0.7902],[0.5219, 0.8757],[0.4339, 0.8076],[0.4053, 0.7167],[0.4339, 0.8117],[0.466, 0.8926],[0.3567, 0.8352],[0.3023, 0.7188],[0.261, 0.6429],[0.229, 0.5727]
[0.5087, 1.0],[0.6413, 1.0],[0.7288, 0.8904],[0.7555, 0.753],[0.7667, 0.6514],[0.5981, 0.7738],[0.5675, 0.6672],[0.569, 0.7538],[0.5821, 0.8402],[0.5131, 0.7871],[0.4825, 0.6814],[0.4985, 0.7907],[0.5223, 0.8762],[0.4339, 0.8079],[0.4043, 0.7175],[0.4335, 0.8126],[0.4655, 0.8932],[0.3562, 0.8355],[0.3023, 0.7186],[0.262, 0.6423],[0.2295, 0.5719]
[0.5092, 1.0],[0.6413, 1.0],[0.7288, 0.8904],[0.756, 0.7538],[0.7667, 0.6514],[0.5971, 0.7751],[0.5685, 0.6675],[0.5685, 0.7538],[0.5806, 0.8396],[0.5131, 0.7877],[0.4835, 0.6811],[0.4976, 0.7902],[0.5204, 0.8768],[0.4335, 0.8082],[0.4063, 0.7164],[0.4335, 0.8128],[0.4641, 0.8948],[0.3567, 0.8358],[0.3028, 0.7188],[0.262, 0.6423],[0.229, 0.5721]
[0.5092, 1.0],[0.6428, 1.0],[0.7297, 0.891],[0.7574, 0.7538],[0.7691, 0.6511],[0.5967, 0.7773],[0.569, 0.6678],[0.5704, 0.7533],[0.5826, 0.8404],[0.5126, 0.7896],[0.4849, 0.6825],[0.4995, 0.791],[0.5219, 0.8787],[0.4335, 0.8098],[0.4072, 0.7147],[0.4344, 0.8109],[0.4655, 0.8951],[0.3557, 0.8369],[0.3033, 0.7188],[0.2625, 0.6415],[0.2299, 0.5713]
[0.5068, 1.0],[0.6418, 1.0],[0.7317, 0.8953],[0.7603, 0.7585],[0.7671, 0.6535],[0.5991, 0.7768],[0.5724, 0.6683],[0.5724, 0.7563],[0.5835, 0.8443],[0.5141, 0.7893],[0.4869, 0.6822],[0.5005, 0.7926],[0.5228, 0.8798],[0.4339, 0.8104],[0.4082, 0.7161],[0.4339, 0.8123],[0.4636, 0.8951],[0.3562, 0.838],[0.3043, 0.7202],[0.263, 0.6429],[0.2304, 0.5721]
[0.5102, 1.0],[0.6438, 1.0],[0.7312, 0.8937],[0.7589, 0.7582],[0.7652, 0.6538],[0.6005, 0.7759],[0.5714, 0.6669],[0.5719, 0.7544],[0.5835, 0.8421],[0.5165, 0.7885],[0.4874, 0.6811],[0.501, 0.791],[0.5233, 0.8792],[0.4359, 0.8096],[0.4087, 0.7167],[0.4354, 0.8128],[0.466, 0.8953],[0.3567, 0.8369],[0.3038, 0.7194],[0.2635, 0.6423],[0.2314, 0.5716]
[0.5078, 1.0],[0.6423, 1.0],[0.7312, 0.8934],[0.7603, 0.7574],[0.7696, 0.6527],[0.601, 0.7751],[0.5724, 0.6672],[0.5714, 0.7557],[0.5835, 0.8432],[0.517, 0.7877],[0.4869, 0.6814],[0.5, 0.7926],[0.5238, 0.8795],[0.4359, 0.8087],[0.4087, 0.7183],[0.4349, 0.815],[0.4665, 0.8967],[0.3572, 0.8358],[0.3052, 0.7191],[0.2639, 0.6432],[0.2319, 0.5729]
[0.5087, 1.0],[0.6423, 1.0],[0.7312, 0.894],[0.7599, 0.7576],[0.7681, 0.6527],[0.6005, 0.7751],[0.5709, 0.6669],[0.5709, 0.7563],[0.5821, 0.844],[0.5165, 0.7877],[0.4864, 0.6814],[0.5, 0.7929],[0.5228, 0.8798],[0.4364, 0.8085],[0.4082, 0.7178],[0.4344, 0.815],[0.4655, 0.8973],[0.3582, 0.8358],[0.3052, 0.7188],[0.2649, 0.6432],[0.2329, 0.5735]
[0.5087, 1.0],[0.6418, 1.0],[0.7302, 0.891],[0.7594, 0.7538],[0.7691, 0.6503],[0.601, 0.7732],[0.569, 0.6661],[0.569, 0.7571],[0.5821, 0.8445],[0.516, 0.7863],[0.4825, 0.6803],[0.4976, 0.7912],[0.5223, 0.8776],[0.4359, 0.8079],[0.4038, 0.7191],[0.4325, 0.8147],[0.4665, 0.8953],[0.3577, 0.8361],[0.3052, 0.7197],[0.2639, 0.6432],[0.2314, 0.5727]
[0.5087, 1.0],[0.6418, 1.0],[0.7317, 0.891],[0.7594, 0.7533],[0.7701, 0.6511],[0.5996, 0.774],[0.5695, 0.6661],[0.5699, 0.756],[0.5821, 0.8448],[0.5151, 0.7869],[0.483, 0.6798],[0.4981, 0.7904],[0.5223, 0.8787],[0.4354, 0.8076],[0.4048, 0.7172],[0.433, 0.8134],[0.4655, 0.8956],[0.3572, 0.8358],[0.3043, 0.7194],[0.2649, 0.6434],[0.2329, 0.5738]
[0.5102, 1.0],[0.6423, 1.0],[0.7302, 0.8915],[0.7594, 0.7552],[0.7696, 0.6525],[0.5991, 0.7738],[0.5695, 0.6661],[0.5704, 0.756],[0.5826, 0.8448],[0.5146, 0.7866],[0.484, 0.6798],[0.4985, 0.7904],[0.5223, 0.8792],[0.4349, 0.8074],[0.4053, 0.7169],[0.4335, 0.8131],[0.466, 0.8956],[0.3567, 0.8355],[0.3038, 0.7191],[0.2639, 0.6434],[0.2319, 0.574]
[0.5092, 1.0],[0.6409, 1.0],[0.7297, 0.8912],[0.7594, 0.7546],[0.7691, 0.6522],[0.5976, 0.7743],[0.5699, 0.6658],[0.5724, 0.7544],[0.585, 0.8423],[0.5141, 0.7871],[0.4854, 0.68],[0.5005, 0.7902],[0.5233, 0.8789],[0.4344, 0.8082],[0.4063, 0.7158],[0.4344, 0.812],[0.466, 0.8951],[0.3572, 0.8358],[0.3043, 0.7199],[0.2644, 0.6437],[0.2324, 0.5743]
[0.5078, 1.0],[0.6399, 1.0],[0.7293, 0.894],[0.7584, 0.7579],[0.7671, 0.6546],[0.5981, 0.7749],[0.5685, 0.6664],[0.5704, 0.7549],[0.5835, 0.8426],[0.5136, 0.7874],[0.4835, 0.6803],[0.499, 0.7912],[0.5223, 0.8798],[0.4339, 0.8082],[0.4043, 0.7169],[0.4325, 0.8136],[0.4645, 0.8964],[0.3567, 0.8361],[0.3033, 0.7191],[0.2635, 0.6432],[0.2319, 0.5735]
[0.5053, 1.0],[0.6379, 1.0],[0.7297, 0.8942],[0.7594, 0.7574],[0.7681, 0.6541],[0.5996, 0.7746],[0.5695, 0.6661],[0.5699, 0.7546],[0.5831, 0.8426],[0.5146, 0.7866],[0.484, 0.6803],[0.4981, 0.7921],[0.5223, 0.88],[0.4344, 0.8071],[0.4043, 0.7161],[0.4315, 0.8131],[0.4641, 0.8953],[0.3567, 0.835],[0.3038, 0.7186],[0.2635, 0.6429],[0.2314, 0.5732]
[0.5049, 1.0],[0.6384, 1.0],[0.7293, 0.8945],[0.7589, 0.7555],[0.7676, 0.6508],[0.6001, 0.7751],[0.5685, 0.6658],[0.569, 0.7557],[0.5826, 0.8432],[0.5151, 0.7877],[0.4835, 0.6795],[0.4976, 0.7921],[0.5219, 0.8798],[0.4344, 0.8079],[0.4048, 0.7156],[0.432, 0.8128],[0.4641, 0.8951],[0.3567, 0.8355],[0.3033, 0.7197],[0.263, 0.6445],[0.2309, 0.5751]
[0.5044, 1.0],[0.6384, 1.0],[0.7288, 0.8959],[0.7579, 0.7576],[0.7671, 0.6525],[0.601, 0.7746],[0.568, 0.6667],[0.568, 0.7563],[0.5821, 0.8437],[0.516, 0.7871],[0.4825, 0.6798],[0.4961, 0.7926],[0.5214, 0.8809],[0.4349, 0.8076],[0.4038, 0.7172],[0.4305, 0.8142],[0.4641, 0.8962],[0.3562, 0.8344],[0.3028, 0.7186],[0.2625, 0.6437],[0.2309, 0.5746]
[0.5044, 1.0],[0.6384, 1.0],[0.7288, 0.8953],[0.7574, 0.7568],[0.7667, 0.6522],[0.6005, 0.7743],[0.568, 0.6672],[0.568, 0.7571],[0.5831, 0.844],[0.5155, 0.7874],[0.482, 0.68],[0.4971, 0.7926],[0.5228, 0.8792],[0.4349, 0.8082],[0.4029, 0.7197],[0.432, 0.8158],[0.4665, 0.8964],[0.3562, 0.835],[0.3033, 0.7186],[0.2625, 0.6437],[0.2304, 0.5746]
[0.5068, 1.0],[0.6409, 1.0],[0.7297, 0.894],[0.7584, 0.7565],[0.7671, 0.6519],[0.5996, 0.7768],[0.5709, 0.6686],[0.5704, 0.7574],[0.5826, 0.8448],[0.5151, 0.7891],[0.4845, 0.6806],[0.499, 0.791],[0.5243, 0.8784],[0.4349, 0.809],[0.4063, 0.7191],[0.4349, 0.8145],[0.4684, 0.8959],[0.3562, 0.835],[0.3043, 0.718],[0.2639, 0.6423],[0.2324, 0.5729]
[0.5078, 1.0],[0.6409, 1.0],[0.7297, 0.8967],[0.7599, 0.7579],[0.7681, 0.6516],[0.601, 0.7776],[0.5714, 0.6683],[0.5714, 0.7565],[0.584, 0.8434],[0.517, 0.7893],[0.4869, 0.6811],[0.5015, 0.7926],[0.5253, 0.8798],[0.4359, 0.809],[0.4092, 0.7161],[0.4369, 0.8126],[0.4689, 0.8956],[0.3567, 0.8347],[0.3043, 0.7178],[0.2635, 0.6415],[0.2324, 0.5719]
[0.5073, 1.0],[0.6389, 1.0],[0.7283, 0.8956],[0.7594, 0.756],[0.771, 0.6511],[0.602, 0.7743],[0.5714, 0.6653],[0.5724, 0.7555],[0.5865, 0.8423],[0.516, 0.7869],[0.4854, 0.68],[0.5019, 0.7926],[0.5262, 0.8789],[0.4354, 0.8074],[0.4072, 0.7147],[0.4364, 0.8123],[0.4689, 0.8945],[0.3567, 0.8341],[0.3038, 0.7172],[0.2635, 0.6423],[0.2319, 0.5732]
[0.5078, 1.0],[0.6399, 1.0],[0.7288, 0.8918],[0.7594, 0.7538],[0.7715, 0.6516],[0.6015, 0.7732],[0.5714, 0.6656],[0.5719, 0.7563],[0.584, 0.8429],[0.517, 0.7861],[0.484, 0.6784],[0.5, 0.7902],[0.5238, 0.8759],[0.4373, 0.8068],[0.4058, 0.7161],[0.4354, 0.8142],[0.4679, 0.8953],[0.3587, 0.8341],[0.3038, 0.7186],[0.2635, 0.6443],[0.2309, 0.5743]
[0.5087, 1.0],[0.6413, 1.0],[0.7302, 0.8918],[0.7589, 0.7546],[0.7691, 0.6525],[0.6015, 0.7732],[0.5719, 0.6661],[0.5719, 0.7552],[0.584, 0.8423],[0.5165, 0.7858],[0.4859, 0.679],[0.5, 0.7899],[0.5233, 0.877],[0.4369, 0.8065],[0.4063, 0.7161],[0.4339, 0.8131],[0.4655, 0.8945],[0.3587, 0.8341],[0.3043, 0.7186],[0.2639, 0.6443],[0.2314, 0.5749]
[0.5092, 1.0],[0.6423, 1.0],[0.7307, 0.8918],[0.7594, 0.7546],[0.7701, 0.6516],[0.6001, 0.7749],[0.5724, 0.6658],[0.5724, 0.7538],[0.5835, 0.8418],[0.516, 0.7877],[0.4864, 0.6787],[0.4995, 0.7882],[0.5223, 0.8765],[0.4364, 0.8085],[0.4077, 0.7167],[0.4344, 0.8128],[0.4655, 0.8948],[0.3587, 0.8358],[0.3043, 0.7194],[0.2639, 0.6434],[0.2324, 0.5735]
[0.5078, 1.0],[0.6423, 1.0],[0.7312, 0.8937],[0.7599, 0.7568],[0.7691, 0.653],[0.5981, 0.7781],[0.5733, 0.6664],[0.5738, 0.7535],[0.5835, 0.8415],[0.5146, 0.7904],[0.4883, 0.6795],[0.501, 0.7888],[0.5223, 0.8787],[0.4354, 0.8104],[0.4106, 0.7142],[0.4369, 0.8112],[0.466, 0.8956],[0.3567, 0.8374],[0.3043, 0.7202],[0.2649, 0.6432],[0.2333, 0.5724]
[0.5083, 1.0],[0.6413, 1.0],[0.7302, 0.894],[0.7594, 0.7574],[0.7705, 0.6546],[0.5991, 0.7759],[0.5714, 0.6664],[0.5714, 0.7544],[0.5826, 0.8423],[0.5151, 0.7885],[0.4854, 0.6803],[0.499, 0.7902],[0.5219, 0.8787],[0.4354, 0.8093],[0.4082, 0.7167],[0.4349, 0.8126],[0.466, 0.8956],[0.3577, 0.8371],[0.3052, 0.7202],[0.2654, 0.6434],[0.2333, 0.5727]
[0.5107, 1.0],[0.6443, 1.0],[0.7317, 0.8926],[0.7599, 0.7571],[0.7705, 0.6538],[0.6001, 0.774],[0.5719, 0.6672],[0.5719, 0.7552],[0.5835, 0.8429],[0.516, 0.7871],[0.4854, 0.68],[0.4995, 0.7902],[0.5228, 0.8781],[0.4359, 0.809],[0.4087, 0.7199],[0.4354, 0.8164],[0.467, 0.8981],[0.3577, 0.8374],[0.3057, 0.7202],[0.2654, 0.6434],[0.2338, 0.5727]
