"[0.5122, 0.7371]","[0.5373, 0.695]","[0.5529, 0.6432]","[0.5605, 0.5945]","[0.5567, 0.557]","[0.5259, 0.5979]","[0.52, 0.5567]","[0.5189, 0.5877]","[0.5202, 0.6208]","[0.5078, 0.6028]","[0.5004, 0.5582]","[0.5025, 0.5957]","[0.5063, 0.6286]","[0.4902, 0.6124]","[0.4826, 0.5726]","[0.4888, 0.6018]","[0.4959, 0.6315]","[0.4743, 0.6251]","[0.4601, 0.5851]","[0.4498, 0.5597]","[0.4415, 0.5358]"
"[0.5123, 0.7363]","[0.5372, 0.6951]","[0.5532, 0.6432]","[0.5608, 0.5945]","[0.5565, 0.5573]","[0.5262, 0.5974]","[0.5207, 0.5558]","[0.5193, 0.5856]","[0.5204, 0.6181]","[0.5078, 0.602]","[0.501, 0.5574]","[0.503, 0.5943]","[0.5067, 0.6276]","[0.4901, 0.6113]","[0.4829, 0.5711]","[0.4889, 0.6006]","[0.4959, 0.6306]","[0.4744, 0.624]","[0.4602, 0.5849]","[0.4499, 0.5601]","[0.4417, 0.5367]"
"[0.5122, 0.7355]","[0.5374, 0.694]","[0.5533, 0.643]","[0.5607, 0.5947]","[0.5569, 0.5577]","[0.5263, 0.5967]","[0.5203, 0.5561]","[0.5188, 0.5864]","[0.5199, 0.6195]","[0.508, 0.6014]","[0.5009, 0.5576]","[0.5027, 0.5949]","[0.5064, 0.6284]","[0.4902, 0.6108]","[0.4828, 0.5715]","[0.4885, 0.6003]","[0.4956, 0.6301]","[0.4744, 0.6237]","[0.4602, 0.5844]","[0.4499, 0.5596]","[0.4417, 0.5367]"
"[0.5121, 0.7359]","[0.5373, 0.6946]","[0.5532, 0.6433]","[0.5608, 0.5946]","[0.5567, 0.5574]","[0.5263, 0.5974]","[0.5204, 0.5564]","[0.519, 0.5872]","[0.5202, 0.6205]","[0.508, 0.6019]","[0.5008, 0.5576]","[0.5027, 0.5946]","[0.5066, 0.6278]","[0.4903, 0.6112]","[0.4828, 0.572]","[0.4887, 0.6011]","[0.4959, 0.6306]","[0.4745, 0.624]","[0.4603, 0.5846]","[0.4501, 0.5597]","[0.442, 0.5369]"
"[0.5123, 0.7356]","[0.5378, 0.693]","[0.5537, 0.6421]","[0.5609, 0.5939]","[0.5564, 0.557]","[0.5263, 0.5968]","[0.5204, 0.5563]","[0.519, 0.5868]","[0.5203, 0.6198]","[0.508, 0.6014]","[0.5008, 0.5575]","[0.5026, 0.5943]","[0.5064, 0.6273]","[0.4903, 0.6106]","[0.4828, 0.5719]","[0.4883, 0.6005]","[0.4954, 0.6299]","[0.4745, 0.6234]","[0.4602, 0.5842]","[0.4498, 0.5598]","[0.4417, 0.5372]"
"[0.5116, 0.7355]","[0.5374, 0.6935]","[0.5535, 0.6432]","[0.5607, 0.595]","[0.5563, 0.5572]","[0.5261, 0.5971]","[0.5208, 0.5562]","[0.5195, 0.5869]","[0.5206, 0.62]","[0.5079, 0.6014]","[0.501, 0.5571]","[0.5028, 0.5936]","[0.5066, 0.6266]","[0.4903, 0.6108]","[0.483, 0.5722]","[0.4885, 0.6009]","[0.4954, 0.6299]","[0.4745, 0.6237]","[0.4603, 0.5844]","[0.4499, 0.5596]","[0.4417, 0.5369]"
"[0.5119, 0.7364]","[0.537, 0.6945]","[0.5531, 0.6434]","[0.5608, 0.5949]","[0.5569, 0.5568]","[0.5266, 0.5962]","[0.5204, 0.5563]","[0.5188, 0.5868]","[0.5201, 0.6194]","[0.508, 0.601]","[0.5005, 0.5576]","[0.502, 0.5949]","[0.506, 0.6273]","[0.4902, 0.6107]","[0.4825, 0.5727]","[0.4877, 0.6019]","[0.4948, 0.6308]","[0.4744, 0.624]","[0.4606, 0.5846]","[0.4499, 0.5597]","[0.4416, 0.5365]"
"[0.5123, 0.7361]","[0.5371, 0.6942]","[0.5528, 0.6429]","[0.5607, 0.5951]","[0.557, 0.5574]","[0.5262, 0.5968]","[0.5203, 0.5564]","[0.5192, 0.5872]","[0.5206, 0.6196]","[0.5077, 0.6016]","[0.5005, 0.5577]","[0.5024, 0.5948]","[0.5065, 0.6273]","[0.4901, 0.6114]","[0.4826, 0.5727]","[0.4882, 0.6018]","[0.4954, 0.6307]","[0.4744, 0.6246]","[0.4606, 0.5852]","[0.4501, 0.5603]","[0.4418, 0.5369]"
"[0.5118, 0.7366]","[0.5368, 0.6951]","[0.5525, 0.644]","[0.5604, 0.5958]","[0.5571, 0.5575]","[0.5261, 0.5972]","[0.5205, 0.5565]","[0.5191, 0.587]","[0.5204, 0.6196]","[0.5077, 0.6018]","[0.5005, 0.5578]","[0.5023, 0.5949]","[0.5064, 0.6273]","[0.49, 0.6114]","[0.4826, 0.5732]","[0.4882, 0.6024]","[0.4954, 0.6311]","[0.4742, 0.6244]","[0.4604, 0.585]","[0.4497, 0.5602]","[0.4413, 0.5367]"
"[0.5115, 0.7371]","[0.5364, 0.6954]","[0.5525, 0.6443]","[0.5606, 0.5952]","[0.5568, 0.5567]","[0.5261, 0.5975]","[0.5201, 0.5561]","[0.5185, 0.5874]","[0.5201, 0.6201]","[0.5077, 0.6023]","[0.5004, 0.5579]","[0.5021, 0.5955]","[0.5062, 0.6277]","[0.4899, 0.6119]","[0.4823, 0.5726]","[0.4878, 0.6021]","[0.4952, 0.6314]","[0.474, 0.6248]","[0.4604, 0.5852]","[0.4498, 0.56]","[0.4415, 0.5365]"
"[0.5116, 0.7367]","[0.5368, 0.6943]","[0.5526, 0.6441]","[0.5605, 0.5955]","[0.5568, 0.5571]","[0.526, 0.5983]","[0.5201, 0.5566]","[0.5184, 0.5875]","[0.5198, 0.6198]","[0.5079, 0.6032]","[0.5006, 0.5581]","[0.5021, 0.5953]","[0.5061, 0.6273]","[0.49, 0.6126]","[0.4826, 0.5731]","[0.488, 0.6018]","[0.4953, 0.6312]","[0.4739, 0.6248]","[0.4605, 0.585]","[0.4499, 0.5598]","[0.4418, 0.5364]"
"[0.5111, 0.7367]","[0.5364, 0.6951]","[0.5529, 0.6445]","[0.5609, 0.5956]","[0.5568, 0.5574]","[0.5258, 0.5982]","[0.5203, 0.5563]","[0.5187, 0.587]","[0.52, 0.6195]","[0.5077, 0.603]","[0.5008, 0.5582]","[0.5025, 0.5953]","[0.5066, 0.6275]","[0.4901, 0.6123]","[0.4828, 0.5724]","[0.4881, 0.6017]","[0.4953, 0.6313]","[0.4742, 0.6247]","[0.4606, 0.5851]","[0.4499, 0.5598]","[0.4417, 0.5365]"
"[0.5117, 0.736]","[0.5368, 0.6952]","[0.553, 0.6441]","[0.561, 0.595]","[0.5569, 0.5567]","[0.5259, 0.5972]","[0.5203, 0.5559]","[0.519, 0.5867]","[0.5205, 0.6193]","[0.5077, 0.6019]","[0.5009, 0.5576]","[0.5025, 0.5947]","[0.5066, 0.6274]","[0.4902, 0.6114]","[0.4827, 0.5726]","[0.4881, 0.6016]","[0.4953, 0.6308]","[0.4744, 0.6242]","[0.4607, 0.5848]","[0.45, 0.5597]","[0.4417, 0.5365]"
"[0.5112, 0.7361]","[0.5367, 0.6948]","[0.5535, 0.6438]","[0.5614, 0.5945]","[0.5571, 0.5566]","[0.5259, 0.5977]","[0.5203, 0.5558]","[0.5189, 0.5867]","[0.5203, 0.6194]","[0.5079, 0.6024]","[0.5009, 0.5574]","[0.5024, 0.5947]","[0.5065, 0.6271]","[0.4903, 0.6117]","[0.4829, 0.5729]","[0.4881, 0.6019]","[0.4951, 0.631]","[0.4743, 0.6241]","[0.4607, 0.5846]","[0.4501, 0.5598]","[0.4419, 0.5368]"
"[0.5114, 0.7355]","[0.5368, 0.6944]","[0.5533, 0.6436]","[0.5612, 0.5949]","[0.5569, 0.5571]","[0.5258, 0.5975]","[0.5199, 0.5558]","[0.5187, 0.5862]","[0.5202, 0.6188]","[0.5077, 0.6024]","[0.5005, 0.5581]","[0.5021, 0.5948]","[0.5062, 0.627]","[0.4902, 0.6117]","[0.4826, 0.5736]","[0.4876, 0.6021]","[0.4945, 0.6308]","[0.4742, 0.6241]","[0.4607, 0.5846]","[0.4502, 0.5594]","[0.442, 0.5365]"
"[0.5109, 0.7361]","[0.5362, 0.696]","[0.5529, 0.6445]","[0.5613, 0.595]","[0.557, 0.5568]","[0.5258, 0.5975]","[0.5204, 0.5557]","[0.5191, 0.5863]","[0.5204, 0.6192]","[0.5077, 0.6022]","[0.5009, 0.558]","[0.5025, 0.595]","[0.5064, 0.6274]","[0.4902, 0.6116]","[0.4831, 0.5729]","[0.4881, 0.6016]","[0.4948, 0.6305]","[0.4744, 0.6243]","[0.4607, 0.5846]","[0.4503, 0.5591]","[0.4422, 0.536]"
"[0.5111, 0.7365]","[0.5363, 0.6961]","[0.553, 0.645]","[0.5613, 0.5961]","[0.5571, 0.5581]","[0.5261, 0.598]","[0.5206, 0.556]","[0.5189, 0.5862]","[0.5201, 0.6188]","[0.5079, 0.6026]","[0.501, 0.558]","[0.5023, 0.5946]","[0.5062, 0.6269]","[0.4904, 0.6117]","[0.4831, 0.5731]","[0.488, 0.6017]","[0.4948, 0.6307]","[0.4745, 0.6238]","[0.4609, 0.5844]","[0.4504, 0.5593]","[0.4422, 0.5363]"
"[0.5111, 0.7365]","[0.5365, 0.6961]","[0.553, 0.6448]","[0.561, 0.5957]","[0.5574, 0.5579]","[0.5263, 0.5979]","[0.5203, 0.5557]","[0.5186, 0.5859]","[0.5199, 0.6182]","[0.5083, 0.6027]","[0.5007, 0.5586]","[0.5023, 0.5954]","[0.5064, 0.6274]","[0.4907, 0.612]","[0.4831, 0.5733]","[0.4882, 0.6021]","[0.4952, 0.6311]","[0.4747, 0.6242]","[0.461, 0.5846]","[0.4503, 0.5594]","[0.4421, 0.5363]"
"[0.5116, 0.7366]","[0.537, 0.6957]","[0.5535, 0.6442]","[0.5609, 0.595]","[0.5571, 0.557]","[0.5262, 0.5973]","[0.5208, 0.5558]","[0.5198, 0.5866]","[0.5212, 0.6195]","[0.5079, 0.6019]","[0.501, 0.5579]","[0.503, 0.5953]","[0.5071, 0.6279]","[0.4903, 0.6111]","[0.483, 0.5723]","[0.4887, 0.6023]","[0.4958, 0.6317]","[0.4743, 0.6238]","[0.4604, 0.5841]","[0.45, 0.5586]","[0.442, 0.535]"
"[0.512, 0.7364]","[0.5373, 0.6951]","[0.5532, 0.644]","[0.5607, 0.595]","[0.5572, 0.5569]","[0.5261, 0.5978]","[0.5208, 0.5563]","[0.5196, 0.5869]","[0.521, 0.6195]","[0.508, 0.6022]","[0.5012, 0.5578]","[0.5032, 0.595]","[0.5073, 0.6274]","[0.4904, 0.6115]","[0.4834, 0.5718]","[0.4891, 0.6018]","[0.4962, 0.6315]","[0.4744, 0.6242]","[0.4606, 0.5845]","[0.4501, 0.5592]","[0.4419, 0.5358]"
"[0.5121, 0.7364]","[0.5373, 0.6943]","[0.5531, 0.6442]","[0.5607, 0.5958]","[0.5572, 0.5575]","[0.5258, 0.5977]","[0.5207, 0.5564]","[0.5196, 0.5871]","[0.521, 0.6202]","[0.5078, 0.6022]","[0.5011, 0.5581]","[0.503, 0.5953]","[0.507, 0.6277]","[0.4902, 0.6115]","[0.4832, 0.5722]","[0.4887, 0.6018]","[0.4955, 0.6316]","[0.4743, 0.6241]","[0.4603, 0.5843]","[0.4499, 0.5591]","[0.4417, 0.5359]"
"[0.5122, 0.7372]","[0.5374, 0.6945]","[0.5532, 0.6442]","[0.561, 0.5957]","[0.557, 0.5579]","[0.5258, 0.5983]","[0.521, 0.5569]","[0.5197, 0.5878]","[0.5208, 0.6207]","[0.5078, 0.6029]","[0.5015, 0.5583]","[0.5034, 0.5958]","[0.5071, 0.6284]","[0.4902, 0.6121]","[0.4835, 0.5718]","[0.4889, 0.6015]","[0.4955, 0.6319]","[0.4744, 0.6246]","[0.4604, 0.5847]","[0.4499, 0.5595]","[0.4416, 0.5363]"
"[0.5124, 0.737]","[0.5381, 0.6932]","[0.5538, 0.6434]","[0.5611, 0.5954]","[0.5573, 0.5576]","[0.526, 0.5985]","[0.521, 0.5574]","[0.5199, 0.5878]","[0.521, 0.6207]","[0.5082, 0.6032]","[0.5015, 0.5582]","[0.5035, 0.5956]","[0.5071, 0.6285]","[0.4904, 0.6122]","[0.4835, 0.572]","[0.489, 0.6012]","[0.4959, 0.6317]","[0.4745, 0.6243]","[0.4605, 0.5848]","[0.4501, 0.5598]","[0.4419, 0.5367]"
"[0.5126, 0.7362]","[0.5381, 0.6934]","[0.5542, 0.6426]","[0.5612, 0.5943]","[0.5572, 0.5569]","[0.5262, 0.5978]","[0.5208, 0.5566]","[0.5198, 0.5871]","[0.5213, 0.6195]","[0.5081, 0.6024]","[0.5013, 0.5582]","[0.5035, 0.5955]","[0.5075, 0.6283]","[0.4904, 0.6116]","[0.4833, 0.5718]","[0.489, 0.6014]","[0.496, 0.6315]","[0.4747, 0.6241]","[0.4607, 0.5846]","[0.4502, 0.5597]","[0.4418, 0.5366]"
"[0.5122, 0.7356]","[0.5379, 0.6932]","[0.5542, 0.6423]","[0.5614, 0.5943]","[0.5574, 0.5573]","[0.5264, 0.5973]","[0.5204, 0.5566]","[0.5196, 0.587]","[0.5213, 0.6187]","[0.5082, 0.6021]","[0.501, 0.5581]","[0.5032, 0.5952]","[0.5073, 0.6275]","[0.4904, 0.6115]","[0.4832, 0.5729]","[0.4887, 0.6025]","[0.4956, 0.6319]","[0.4746, 0.6239]","[0.4607, 0.5844]","[0.4503, 0.5594]","[0.442, 0.5363]"
"[0.5121, 0.736]","[0.5378, 0.6932]","[0.5539, 0.643]","[0.5614, 0.5952]","[0.5573, 0.5578]","[0.5263, 0.5973]","[0.5203, 0.5567]","[0.5196, 0.5869]","[0.5214, 0.6186]","[0.5083, 0.6022]","[0.501, 0.5583]","[0.5032, 0.5957]","[0.5073, 0.6279]","[0.4905, 0.6116]","[0.4833, 0.5733]","[0.4887, 0.6026]","[0.4956, 0.632]","[0.4748, 0.624]","[0.4609, 0.5844]","[0.4504, 0.5592]","[0.4423, 0.5361]"
"[0.5121, 0.7358]","[0.5376, 0.6943]","[0.5539, 0.6434]","[0.5612, 0.5954]","[0.5574, 0.5578]","[0.5264, 0.597]","[0.5203, 0.5564]","[0.5194, 0.587]","[0.5212, 0.6189]","[0.5081, 0.602]","[0.5008, 0.5586]","[0.5029, 0.5958]","[0.5071, 0.6277]","[0.4905, 0.6115]","[0.4831, 0.5734]","[0.4884, 0.6029]","[0.4954, 0.6319]","[0.4748, 0.6241]","[0.4609, 0.5846]","[0.4503, 0.5595]","[0.4421, 0.5363]"
"[0.5121, 0.7362]","[0.5375, 0.6951]","[0.5538, 0.6434]","[0.5614, 0.5949]","[0.5574, 0.5578]","[0.5263, 0.5969]","[0.5206, 0.5565]","[0.5195, 0.5877]","[0.5207, 0.6203]","[0.5081, 0.6019]","[0.501, 0.5585]","[0.503, 0.5958]","[0.507, 0.6284]","[0.4905, 0.6115]","[0.4832, 0.5729]","[0.4887, 0.6029]","[0.4955, 0.6324]","[0.4747, 0.6241]","[0.4608, 0.5846]","[0.4505, 0.5593]","[0.4423, 0.5359]"
"[0.5123, 0.7359]","[0.5375, 0.6946]","[0.5537, 0.6436]","[0.5611, 0.5955]","[0.5575, 0.5583]","[0.5264, 0.5967]","[0.5205, 0.5566]","[0.5192, 0.5879]","[0.5205, 0.6207]","[0.5081, 0.6015]","[0.5008, 0.5583]","[0.5027, 0.5959]","[0.5066, 0.6287]","[0.4905, 0.6109]","[0.4828, 0.573]","[0.4883, 0.6028]","[0.4953, 0.6321]","[0.4746, 0.6236]","[0.4607, 0.5843]","[0.4503, 0.5594]","[0.4421, 0.5362]"
"[0.5123, 0.7356]","[0.5377, 0.6934]","[0.5539, 0.6427]","[0.5614, 0.5947]","[0.5573, 0.5578]","[0.5264, 0.5966]","[0.5204, 0.5569]","[0.5189, 0.5878]","[0.5201, 0.6203]","[0.5083, 0.6016]","[0.5008, 0.5586]","[0.5027, 0.5962]","[0.5065, 0.6288]","[0.4906, 0.6109]","[0.4828, 0.5731]","[0.4884, 0.6026]","[0.4955, 0.6321]","[0.4746, 0.6232]","[0.4606, 0.5839]","[0.45, 0.5592]","[0.4418, 0.5361]"
"[0.5127, 0.7369]","[0.5378, 0.6942]","[0.5535, 0.6431]","[0.5611, 0.5952]","[0.5577, 0.5584]","[0.5259, 0.5974]","[0.5208, 0.5572]","[0.5197, 0.5885]","[0.5205, 0.6215]","[0.508, 0.6024]","[0.501, 0.5587]","[0.5031, 0.5961]","[0.5067, 0.629]","[0.4905, 0.612]","[0.4834, 0.5727]","[0.4893, 0.6026]","[0.4961, 0.6328]","[0.4748, 0.6244]","[0.4607, 0.5847]","[0.4505, 0.5596]","[0.4422, 0.5363]"
"[0.5122, 0.7374]","[0.5376, 0.6943]","[0.5536, 0.6438]","[0.5614, 0.5959]","[0.5577, 0.5586]","[0.5257, 0.5983]","[0.5209, 0.5576]","[0.5197, 0.5884]","[0.5205, 0.6213]","[0.508, 0.6033]","[0.5012, 0.5592]","[0.5034, 0.5964]","[0.5069, 0.629]","[0.4904, 0.6127]","[0.4834, 0.5726]","[0.4892, 0.6017]","[0.496, 0.6321]","[0.4748, 0.6249]","[0.4606, 0.5852]","[0.4504, 0.56]","[0.4421, 0.5368]"
"[0.5125, 0.737]","[0.5381, 0.6936]","[0.5536, 0.6432]","[0.5614, 0.5948]","[0.5575, 0.5579]","[0.5258, 0.5986]","[0.5208, 0.5572]","[0.5194, 0.5882]","[0.5203, 0.6207]","[0.5081, 0.6035]","[0.5011, 0.5587]","[0.5031, 0.5957]","[0.5068, 0.6278]","[0.4905, 0.6129]","[0.4835, 0.5733]","[0.4892, 0.6022]","[0.496, 0.6321]","[0.4748, 0.6249]","[0.4608, 0.585]","[0.4503, 0.5598]","[0.4421, 0.5365]"
"[0.5123, 0.7362]","[0.538, 0.6928]","[0.5536, 0.6427]","[0.5614, 0.5955]","[0.5577, 0.5587]","[0.526, 0.5981]","[0.521, 0.5578]","[0.5197, 0.589]","[0.5206, 0.6212]","[0.5082, 0.6032]","[0.5012, 0.5587]","[0.5032, 0.5956]","[0.5068, 0.6277]","[0.4905, 0.6127]","[0.4835, 0.5736]","[0.4891, 0.6021]","[0.496, 0.6317]","[0.4748, 0.6244]","[0.4609, 0.5847]","[0.4504, 0.56]","[0.4421, 0.5369]"
"[0.5121, 0.736]","[0.5376, 0.6945]","[0.5535, 0.6437]","[0.5614, 0.5955]","[0.5576, 0.5585]","[0.5261, 0.5983]","[0.5209, 0.557]","[0.5194, 0.5879]","[0.5204, 0.6201]","[0.5081, 0.6031]","[0.5011, 0.5584]","[0.503, 0.5952]","[0.5068, 0.6274]","[0.4905, 0.6125]","[0.4836, 0.5733]","[0.4892, 0.6023]","[0.4959, 0.632]","[0.4749, 0.6247]","[0.461, 0.585]","[0.4506, 0.5599]","[0.4422, 0.5367]"
"[0.5118, 0.736]","[0.5373, 0.6942]","[0.5533, 0.6441]","[0.5613, 0.596]","[0.5575, 0.5586]","[0.5262, 0.5983]","[0.5213, 0.5575]","[0.5199, 0.5886]","[0.5208, 0.621]","[0.5082, 0.6029]","[0.5013, 0.5581]","[0.5031, 0.595]","[0.5067, 0.6271]","[0.4905, 0.6123]","[0.4838, 0.5735]","[0.4892, 0.6024]","[0.4959, 0.6319]","[0.4748, 0.6244]","[0.461, 0.5847]","[0.4506, 0.5596]","[0.4423, 0.5364]"
"[0.5123, 0.7361]","[0.5377, 0.6939]","[0.5535, 0.6434]","[0.5613, 0.5951]","[0.5572, 0.5576]","[0.5261, 0.5977]","[0.5212, 0.5567]","[0.5198, 0.5876]","[0.5208, 0.6197]","[0.5083, 0.6027]","[0.5013, 0.5573]","[0.503, 0.5944]","[0.5068, 0.6264]","[0.4906, 0.6122]","[0.4838, 0.5732]","[0.4891, 0.6024]","[0.4959, 0.632]","[0.4748, 0.6245]","[0.461, 0.5846]","[0.4506, 0.5594]","[0.4425, 0.5361]"
"[0.5122, 0.7365]","[0.5377, 0.6937]","[0.5533, 0.6429]","[0.561, 0.5954]","[0.5576, 0.5577]","[0.5264, 0.5969]","[0.5213, 0.5569]","[0.5198, 0.588]","[0.5207, 0.6205]","[0.5085, 0.6023]","[0.5015, 0.5578]","[0.5031, 0.5951]","[0.5066, 0.6271]","[0.4907, 0.612]","[0.4838, 0.5728]","[0.4891, 0.6015]","[0.4959, 0.6315]","[0.4748, 0.6242]","[0.4608, 0.5842]","[0.4503, 0.5589]","[0.442, 0.5355]"
"[0.5123, 0.7366]","[0.5377, 0.6943]","[0.5535, 0.6431]","[0.5611, 0.5946]","[0.5576, 0.557]","[0.5261, 0.5979]","[0.5211, 0.5566]","[0.5197, 0.5872]","[0.5207, 0.6194]","[0.5083, 0.6029]","[0.5014, 0.5579]","[0.5032, 0.5947]","[0.507, 0.6269]","[0.4907, 0.6121]","[0.4836, 0.5718]","[0.4892, 0.6011]","[0.4961, 0.6313]","[0.4749, 0.6243]","[0.4608, 0.5845]","[0.4503, 0.5591]","[0.4421, 0.5355]"
"[0.512, 0.7357]","[0.5374, 0.6938]","[0.5532, 0.6431]","[0.561, 0.5953]","[0.5578, 0.558]","[0.5258, 0.5972]","[0.5207, 0.5562]","[0.5194, 0.5871]","[0.5206, 0.6195]","[0.508, 0.6021]","[0.5009, 0.5577]","[0.5027, 0.5947]","[0.5066, 0.6271]","[0.4904, 0.6117]","[0.4832, 0.5724]","[0.4887, 0.6019]","[0.4958, 0.6317]","[0.4747, 0.6243]","[0.4608, 0.5847]","[0.4504, 0.5593]","[0.4423, 0.5358]"
"[0.5119, 0.7356]","[0.5377, 0.6917]","[0.5533, 0.6417]","[0.5607, 0.5944]","[0.5575, 0.557]","[0.526, 0.5965]","[0.5204, 0.5569]","[0.5191, 0.5876]","[0.5204, 0.62]","[0.5082, 0.6017]","[0.5009, 0.5586]","[0.5027, 0.5958]","[0.5065, 0.628]","[0.4905, 0.6112]","[0.4831, 0.5731]","[0.4884, 0.602]","[0.4953, 0.6317]","[0.4745, 0.6233]","[0.4606, 0.584]","[0.4501, 0.5592]","[0.4419, 0.5363]"
"[0.5113, 0.7348]","[0.5372, 0.6924]","[0.5534, 0.6418]","[0.561, 0.5939]","[0.5571, 0.5567]","[0.5258, 0.5962]","[0.52, 0.5565]","[0.5188, 0.5869]","[0.5202, 0.6194]","[0.5078, 0.6015]","[0.5006, 0.559]","[0.5026, 0.5957]","[0.5065, 0.6278]","[0.4903, 0.6109]","[0.483, 0.5728]","[0.4885, 0.6019]","[0.4955, 0.6317]","[0.4745, 0.6231]","[0.4607, 0.5837]","[0.45, 0.5586]","[0.4417, 0.5355]"
"[0.5124, 0.7341]","[0.538, 0.6916]","[0.5538, 0.6416]","[0.5613, 0.5938]","[0.5577, 0.5571]","[0.5263, 0.5964]","[0.5207, 0.5563]","[0.5197, 0.5862]","[0.521, 0.6183]","[0.5084, 0.6012]","[0.5012, 0.5581]","[0.5034, 0.5943]","[0.5074, 0.6266]","[0.4909, 0.6105]","[0.4834, 0.5717]","[0.4893, 0.6001]","[0.4964, 0.6291]","[0.475, 0.6232]","[0.461, 0.5841]","[0.4505, 0.5589]","[0.4422, 0.5355]"
"[0.5116, 0.7333]","[0.5373, 0.693]","[0.5535, 0.6431]","[0.5611, 0.5946]","[0.5576, 0.557]","[0.5261, 0.5973]","[0.5208, 0.5558]","[0.5194, 0.5859]","[0.5206, 0.6188]","[0.5081, 0.6016]","[0.5011, 0.5577]","[0.503, 0.5944]","[0.5071, 0.6269]","[0.4907, 0.6107]","[0.4834, 0.5724]","[0.489, 0.6012]","[0.4961, 0.6299]","[0.4748, 0.6232]","[0.4609, 0.584]","[0.4504, 0.5589]","[0.4421, 0.5358]"
"[0.5118, 0.7341]","[0.5376, 0.6923]","[0.5534, 0.6425]","[0.5611, 0.594]","[0.5571, 0.5563]","[0.5263, 0.5968]","[0.5207, 0.5566]","[0.5193, 0.5871]","[0.5205, 0.6197]","[0.5082, 0.6012]","[0.5011, 0.5582]","[0.503, 0.5946]","[0.507, 0.6264]","[0.4905, 0.6104]","[0.4833, 0.5732]","[0.4888, 0.6014]","[0.4959, 0.6298]","[0.4745, 0.6228]","[0.4608, 0.5834]","[0.4503, 0.5582]","[0.442, 0.5352]"
"[0.5122, 0.7356]","[0.5373, 0.6939]","[0.553, 0.644]","[0.5613, 0.595]","[0.5576, 0.5566]","[0.5259, 0.5976]","[0.5215, 0.5568]","[0.5201, 0.5867]","[0.521, 0.6195]","[0.5081, 0.602]","[0.5018, 0.5579]","[0.5038, 0.5947]","[0.5076, 0.627]","[0.4906, 0.6111]","[0.4841, 0.5723]","[0.4899, 0.6015]","[0.4969, 0.6311]","[0.4746, 0.6236]","[0.4608, 0.5837]","[0.4505, 0.5582]","[0.4423, 0.5347]"
"[0.5121, 0.735]","[0.5376, 0.6936]","[0.5536, 0.6431]","[0.5614, 0.5945]","[0.5576, 0.5565]","[0.5264, 0.5968]","[0.521, 0.5561]","[0.5198, 0.5868]","[0.5209, 0.6195]","[0.5084, 0.6014]","[0.5016, 0.5575]","[0.5038, 0.5946]","[0.5077, 0.6272]","[0.4909, 0.6109]","[0.4837, 0.5717]","[0.4899, 0.6009]","[0.4971, 0.6302]","[0.4749, 0.6238]","[0.4608, 0.584]","[0.4503, 0.5586]","[0.4419, 0.535]"
"[0.5119, 0.7357]","[0.5375, 0.6933]","[0.5534, 0.6438]","[0.5616, 0.5952]","[0.5576, 0.557]","[0.5262, 0.5967]","[0.5203, 0.5564]","[0.519, 0.5873]","[0.5203, 0.6197]","[0.5082, 0.6014]","[0.501, 0.5581]","[0.503, 0.5955]","[0.507, 0.6275]","[0.4906, 0.611]","[0.4835, 0.5734]","[0.4893, 0.6022]","[0.4964, 0.631]","[0.4747, 0.6236]","[0.4607, 0.5837]","[0.4502, 0.5586]","[0.442, 0.5353]"
