[0.5407, 0.8711],[0.2825, 0.6893],[0.1543, 0.4231],[0.1123, 0.1633],[0.1281, 0.0],[0.2983, 0.2778],[0.3042, 0.0808],[0.3048, 0.1976],[0.3048, 0.3337],[0.4389, 0.2727],[0.4343, 0.0723],[0.3981, 0.2039],[0.3883, 0.3496],[0.5821, 0.2819],[0.5913, 0.0734],[0.5361, 0.1828],[0.5112, 0.3137],[0.7247, 0.3104],[0.8036, 0.1019],[0.8542, 0.0],[0.9015, 0.0]
[0.4593, 0.8168],[0.2102, 0.6656],[0.0807, 0.4139],[0.0492, 0.1695],[0.0617, 0.0],[0.2286, 0.2915],[0.2371, 0.1063],[0.2463, 0.2069],[0.2509, 0.3414],[0.3765, 0.2863],[0.3751, 0.0893],[0.3449, 0.2187],[0.3331, 0.3595],[0.5145, 0.296],[0.5217, 0.1012],[0.4632, 0.2021],[0.4349, 0.3289],[0.6617, 0.3185],[0.7517, 0.1207],[0.8023, 0.0],[0.8457, 0.0]
[0.4599, 0.8212],[0.2141, 0.6752],[0.0814, 0.4168],[0.0525, 0.1725],[0.0637, 0.0],[0.2293, 0.2889],[0.2371, 0.1049],[0.2463, 0.2091],[0.2523, 0.3455],[0.3765, 0.283],[0.3745, 0.086],[0.3449, 0.2176],[0.3364, 0.3629],[0.5158, 0.293],[0.5223, 0.0989],[0.4658, 0.2013],[0.4395, 0.3277],[0.6636, 0.3159],[0.753, 0.117],[0.8029, 0.0],[0.8463, 0.0]
[0.4619, 0.8271],[0.2161, 0.6774],[0.0847, 0.4176],[0.0531, 0.1714],[0.0617, 0.0],[0.2325, 0.2912],[0.2417, 0.1078],[0.2477, 0.212],[0.2509, 0.3473],[0.3784, 0.2849],[0.3745, 0.0882],[0.3423, 0.2209],[0.3351, 0.3662],[0.5171, 0.2934],[0.521, 0.0978],[0.4652, 0.2035],[0.4422, 0.3326],[0.6636, 0.3155],[0.7523, 0.1167],[0.8029, 0.0],[0.847, 0.0]
[0.4658, 0.8294],[0.2148, 0.6737],[0.0853, 0.4165],[0.0551, 0.1714],[0.063, 0.0],[0.2306, 0.2967],[0.2398, 0.1122],[0.2477, 0.2098],[0.2529, 0.3418],[0.3778, 0.29],[0.3751, 0.0893],[0.3449, 0.2169],[0.3364, 0.3632],[0.5164, 0.2974],[0.5204, 0.103],[0.4652, 0.2035],[0.4415, 0.3314],[0.6643, 0.3167],[0.7517, 0.1159],[0.801, 0.0],[0.8443, 0.0]
[0.4639, 0.8238],[0.2155, 0.6697],[0.0886, 0.4187],[0.0558, 0.1784],[0.0623, 0.0],[0.2325, 0.2978],[0.2404, 0.1137],[0.249, 0.212],[0.2555, 0.3444],[0.3791, 0.2904],[0.3784, 0.0904],[0.3462, 0.2172],[0.337, 0.3632],[0.5184, 0.2967],[0.525, 0.1037],[0.4678, 0.2043],[0.4435, 0.3303],[0.6649, 0.3159],[0.755, 0.1174],[0.8049, 0.0],[0.8476, 0.0]
[0.4625, 0.8212],[0.2207, 0.6726],[0.0886, 0.415],[0.0577, 0.171],[0.0696, 0.0],[0.2339, 0.293],[0.2444, 0.1115],[0.2536, 0.2109],[0.2588, 0.3451],[0.3804, 0.2875],[0.3811, 0.0882],[0.3495, 0.2135],[0.341, 0.3588],[0.5217, 0.2974],[0.5283, 0.1049],[0.4685, 0.208],[0.4402, 0.3359],[0.6676, 0.3207],[0.7576, 0.1226],[0.8075, 0.0],[0.8503, 0.0]
[0.4658, 0.8275],[0.222, 0.6811],[0.088, 0.4202],[0.0571, 0.1743],[0.0683, 0.0],[0.2385, 0.2971],[0.2477, 0.1126],[0.2529, 0.2132],[0.2555, 0.3477],[0.385, 0.2915],[0.3824, 0.0923],[0.3462, 0.2194],[0.3351, 0.3647],[0.5243, 0.3008],[0.5296, 0.1049],[0.4671, 0.2076],[0.4369, 0.3362],[0.6676, 0.3233],[0.7583, 0.1244],[0.8089, 0.0],[0.8535, 0.0]
[0.4678, 0.8286],[0.222, 0.676],[0.0919, 0.4205],[0.0584, 0.1769],[0.0689, 0.0],[0.2365, 0.2963],[0.247, 0.1159],[0.2555, 0.2132],[0.2608, 0.3444],[0.3837, 0.2904],[0.3837, 0.0927],[0.3502, 0.218],[0.3377, 0.3625],[0.523, 0.2993],[0.5296, 0.1067],[0.4691, 0.2087],[0.4395, 0.3366],[0.6689, 0.3211],[0.7596, 0.1226],[0.8102, 0.0],[0.8535, 0.0]
[0.4698, 0.8238],[0.222, 0.6756],[0.0906, 0.4239],[0.0597, 0.1803],[0.0696, 0.0],[0.2365, 0.2963],[0.2457, 0.1141],[0.2516, 0.2102],[0.2549, 0.3414],[0.3843, 0.29],[0.3817, 0.0908],[0.3475, 0.218],[0.337, 0.3625],[0.5237, 0.2985],[0.5296, 0.1052],[0.4691, 0.2061],[0.4409, 0.3329],[0.6715, 0.3207],[0.7589, 0.1211],[0.8082, 0.0],[0.8516, 0.0]
[0.4685, 0.8197],[0.222, 0.6715],[0.0906, 0.4209],[0.0577, 0.178],[0.0702, 0.0],[0.2391, 0.2937],[0.247, 0.1104],[0.2529, 0.2102],[0.2569, 0.344],[0.3843, 0.2878],[0.3824, 0.0923],[0.3482, 0.2202],[0.3364, 0.3629],[0.523, 0.2971],[0.5289, 0.1052],[0.4698, 0.2072],[0.4415, 0.3329],[0.6695, 0.3204],[0.7576, 0.1222],[0.8069, 0.0],[0.8496, 0.0]
[0.4645, 0.829],[0.2201, 0.6723],[0.0919, 0.4213],[0.0577, 0.1769],[0.0689, 0.0],[0.2371, 0.3],[0.2431, 0.1134],[0.2536, 0.2102],[0.2601, 0.3425],[0.3824, 0.2937],[0.3811, 0.0949],[0.3495, 0.2209],[0.3377, 0.3625],[0.5204, 0.303],[0.5283, 0.1097],[0.4698, 0.2084],[0.4435, 0.3344],[0.6695, 0.3263],[0.7583, 0.127],[0.8082, 0.0],[0.8509, 0.0]
[0.4678, 0.8268],[0.2174, 0.6686],[0.0906, 0.4165],[0.0577, 0.1721],[0.0676, 0.0],[0.2339, 0.2941],[0.2417, 0.1126],[0.2516, 0.2143],[0.2575, 0.3477],[0.383, 0.2893],[0.3811, 0.0919],[0.3489, 0.2202],[0.3364, 0.364],[0.5217, 0.3004],[0.5283, 0.1104],[0.4671, 0.2109],[0.4389, 0.3385],[0.6709, 0.3248],[0.7609, 0.1226],[0.8108, 0.0],[0.8535, 0.0]
[0.4671, 0.8271],[0.2194, 0.6726],[0.0873, 0.4202],[0.0531, 0.1747],[0.0637, 0.0],[0.2319, 0.2952],[0.2385, 0.11],[0.2483, 0.2091],[0.2542, 0.3448],[0.3797, 0.2897],[0.3765, 0.0904],[0.3462, 0.2183],[0.3377, 0.3636],[0.5191, 0.2997],[0.5237, 0.1056],[0.4658, 0.2065],[0.4409, 0.3359],[0.6682, 0.3241],[0.755, 0.1233],[0.8043, 0.0],[0.8476, 0.0]
[0.4691, 0.8286],[0.2201, 0.6767],[0.0893, 0.4209],[0.0551, 0.1751],[0.0656, 0.0],[0.2352, 0.2967],[0.2411, 0.113],[0.2516, 0.212],[0.2588, 0.3436],[0.3811, 0.29],[0.3791, 0.0915],[0.3475, 0.2165],[0.337, 0.3595],[0.5197, 0.2989],[0.525, 0.106],[0.4678, 0.2054],[0.4422, 0.3318],[0.6663, 0.3222],[0.7556, 0.1222],[0.8056, 0.0],[0.8483, 0.0]
[0.4671, 0.8294],[0.2181, 0.6763],[0.0867, 0.4209],[0.0538, 0.1755],[0.0676, 0.0],[0.2385, 0.2937],[0.2444, 0.1089],[0.2496, 0.2076],[0.2523, 0.3418],[0.3843, 0.2882],[0.3797, 0.0882],[0.3469, 0.2146],[0.337, 0.3595],[0.5217, 0.2985],[0.5256, 0.1045],[0.4685, 0.2035],[0.4441, 0.3303],[0.6689, 0.3226],[0.7563, 0.1211],[0.8049, 0.0],[0.8483, 0.0]
[0.4658, 0.8316],[0.2168, 0.6767],[0.0853, 0.4213],[0.0545, 0.1762],[0.0683, 0.0],[0.2385, 0.2967],[0.245, 0.1122],[0.2503, 0.2109],[0.2536, 0.344],[0.383, 0.2915],[0.3804, 0.0912],[0.3469, 0.2169],[0.337, 0.3606],[0.5217, 0.3008],[0.5269, 0.1056],[0.4685, 0.2054],[0.4428, 0.3322],[0.6682, 0.3244],[0.7563, 0.123],[0.8056, 0.0],[0.8483, 0.0]
[0.4671, 0.8323],[0.222, 0.6793],[0.0886, 0.4246],[0.0525, 0.181],[0.0696, 0.0],[0.2371, 0.293],[0.2431, 0.1093],[0.2516, 0.2102],[0.2562, 0.3425],[0.3824, 0.2882],[0.3824, 0.0915],[0.3515, 0.2187],[0.3416, 0.3606],[0.5223, 0.2989],[0.5289, 0.1056],[0.4717, 0.2065],[0.4448, 0.3314],[0.6689, 0.3237],[0.7569, 0.1237],[0.8062, 0.0],[0.8496, 0.0]
[0.4652, 0.8353],[0.2227, 0.6815],[0.0906, 0.4239],[0.0558, 0.1806],[0.0676, 0.0],[0.2378, 0.2926],[0.245, 0.11],[0.2516, 0.2146],[0.2555, 0.3507],[0.3811, 0.2863],[0.3804, 0.0901],[0.3489, 0.2217],[0.3423, 0.3669],[0.521, 0.2967],[0.5256, 0.1045],[0.4704, 0.2113],[0.4468, 0.3392],[0.6669, 0.3222],[0.7563, 0.1219],[0.8075, 0.0],[0.8522, 0.0]
[0.4645, 0.8342],[0.2194, 0.6774],[0.0899, 0.4227],[0.0545, 0.1803],[0.0669, 0.0],[0.2371, 0.2937],[0.2457, 0.1111],[0.2516, 0.2139],[0.2536, 0.347],[0.3817, 0.2882],[0.3811, 0.0904],[0.3489, 0.2202],[0.3403, 0.364],[0.5197, 0.2985],[0.5263, 0.1052],[0.4685, 0.2106],[0.4428, 0.3385],[0.6656, 0.3226],[0.7537, 0.1226],[0.8043, 0.0],[0.8489, 0.0]
[0.4579, 0.8312],[0.2148, 0.6737],[0.084, 0.4172],[0.0512, 0.1751],[0.065, 0.0],[0.2306, 0.2871],[0.2391, 0.106],[0.2431, 0.2095],[0.2444, 0.3459],[0.3758, 0.2841],[0.3738, 0.0864],[0.3429, 0.2169],[0.3351, 0.3625],[0.5145, 0.2967],[0.521, 0.103],[0.4632, 0.2084],[0.4376, 0.3374],[0.6617, 0.3229],[0.7491, 0.1211],[0.7983, 0.0],[0.8411, 0.0]
[0.4612, 0.8338],[0.2194, 0.6804],[0.084, 0.4216],[0.0466, 0.1773],[0.0617, 0.0],[0.2273, 0.293],[0.2325, 0.1085],[0.2437, 0.208],[0.2503, 0.3396],[0.3719, 0.2863],[0.3725, 0.089],[0.3456, 0.2143],[0.337, 0.3566],[0.5131, 0.296],[0.5197, 0.1019],[0.4645, 0.205],[0.4369, 0.3311],[0.661, 0.3207],[0.7497, 0.1204],[0.801, 0.0],[0.843, 0.0]
[0.4619, 0.8245],[0.2187, 0.6689],[0.0821, 0.4135],[0.0433, 0.1732],[0.0584, 0.0],[0.222, 0.2804],[0.2306, 0.0978],[0.2411, 0.2028],[0.2457, 0.3381],[0.3673, 0.2771],[0.3699, 0.083],[0.3443, 0.2109],[0.337, 0.3551],[0.5092, 0.2904],[0.5177, 0.1008],[0.4639, 0.2002],[0.4382, 0.3237],[0.6577, 0.3178],[0.7445, 0.1145],[0.7944, 0.0],[0.8378, 0.0]
[0.4658, 0.8286],[0.2201, 0.6763],[0.0821, 0.4128],[0.0433, 0.1684],[0.0499, 0.0],[0.2155, 0.2893],[0.2214, 0.103],[0.2352, 0.1984],[0.2424, 0.3307],[0.3653, 0.2819],[0.3633, 0.0827],[0.3364, 0.2076],[0.3265, 0.3499],[0.5072, 0.2915],[0.5138, 0.0971],[0.4553, 0.1987],[0.4271, 0.327],[0.6557, 0.3155],[0.7418, 0.1141],[0.7905, 0.0],[0.8332, 0.0]
[0.4612, 0.8209],[0.2095, 0.6645],[0.0775, 0.4046],[0.038, 0.1599],[0.0439, 0.0],[0.2141, 0.2834],[0.2247, 0.0989],[0.2319, 0.195],[0.2358, 0.327],[0.3633, 0.2767],[0.3613, 0.0738],[0.3291, 0.1987],[0.3199, 0.3448],[0.5046, 0.2852],[0.5099, 0.0912],[0.4501, 0.1888],[0.4238, 0.3148],[0.6544, 0.3078],[0.7418, 0.1067],[0.7911, 0.0],[0.8332, 0.0]
[0.4573, 0.8223],[0.2076, 0.6708],[0.0742, 0.4124],[0.0387, 0.1662],[0.0453, 0.0],[0.2168, 0.2863],[0.2253, 0.0975],[0.2306, 0.1921],[0.2339, 0.3241],[0.3653, 0.2782],[0.3613, 0.0697],[0.3285, 0.1954],[0.3186, 0.3418],[0.5059, 0.286],[0.5092, 0.0901],[0.4494, 0.1899],[0.4225, 0.317],[0.6544, 0.307],[0.7405, 0.1045],[0.7898, 0.0],[0.8325, 0.0]
[0.4579, 0.8212],[0.2082, 0.6686],[0.0722, 0.4109],[0.0354, 0.1658],[0.0433, 0.0],[0.2141, 0.2845],[0.2233, 0.0956],[0.2312, 0.1928],[0.2345, 0.3263],[0.3607, 0.2764],[0.3594, 0.0716],[0.3291, 0.1965],[0.3186, 0.3407],[0.5013, 0.2834],[0.5072, 0.0867],[0.4501, 0.1869],[0.4225, 0.3133],[0.6511, 0.303],[0.7392, 0.1004],[0.7891, 0.0],[0.8325, 0.0]
[0.4566, 0.8205],[0.2036, 0.6641],[0.0702, 0.4083],[0.0321, 0.1621],[0.04, 0.0],[0.2148, 0.2863],[0.222, 0.0975],[0.2306, 0.1954],[0.2358, 0.33],[0.362, 0.279],[0.3594, 0.0723],[0.3265, 0.1999],[0.3153, 0.3448],[0.5013, 0.2863],[0.5072, 0.0875],[0.4481, 0.1884],[0.4211, 0.317],[0.6511, 0.307],[0.7372, 0.103],[0.7872, 0.0],[0.8312, 0.0]
[0.4527, 0.8142],[0.1997, 0.6575],[0.0709, 0.4043],[0.038, 0.1614],[0.0426, 0.0],[0.2201, 0.2841],[0.2273, 0.0964],[0.2332, 0.1936],[0.2365, 0.3274],[0.3659, 0.2767],[0.3633, 0.0738],[0.3285, 0.2006],[0.3167, 0.347],[0.5033, 0.2841],[0.5092, 0.0856],[0.4501, 0.1877],[0.4238, 0.3163],[0.6498, 0.3048],[0.7412, 0.1026],[0.7911, 0.0],[0.8351, 0.0]
[0.4547, 0.819],[0.2049, 0.6704],[0.0696, 0.4135],[0.0354, 0.1662],[0.0433, 0.0],[0.2181, 0.2849],[0.2233, 0.0967],[0.2306, 0.195],[0.2358, 0.3307],[0.3646, 0.2764],[0.3581, 0.072],[0.3278, 0.1987],[0.3213, 0.3451],[0.5033, 0.2841],[0.5053, 0.0886],[0.4494, 0.1895],[0.4257, 0.3174],[0.6498, 0.3056],[0.7399, 0.1026],[0.7905, 0.0],[0.8345, 0.0]
[0.4566, 0.8179],[0.203, 0.6601],[0.0722, 0.4091],[0.0328, 0.167],[0.042, 0.0],[0.2187, 0.283],[0.226, 0.0975],[0.2345, 0.1936],[0.2391, 0.3241],[0.3646, 0.276],[0.3627, 0.0734],[0.3305, 0.1999],[0.3193, 0.344],[0.5026, 0.2841],[0.5079, 0.0915],[0.4501, 0.1895],[0.4244, 0.3148],[0.6511, 0.3063],[0.7412, 0.1037],[0.7918, 0.0],[0.8358, 0.0]
[0.4547, 0.819],[0.2069, 0.6641],[0.0781, 0.4128],[0.0387, 0.1692],[0.0492, 0.0],[0.2194, 0.2823],[0.2279, 0.0986],[0.2352, 0.1973],[0.2398, 0.3303],[0.3666, 0.2749],[0.3666, 0.0749],[0.3311, 0.2021],[0.318, 0.3477],[0.5059, 0.2834],[0.5138, 0.0923],[0.4514, 0.1928],[0.4211, 0.3185],[0.6538, 0.3063],[0.7451, 0.1045],[0.7951, 0.0],[0.8371, 0.0]
[0.4547, 0.822],[0.2076, 0.6704],[0.0722, 0.4172],[0.0367, 0.171],[0.0499, 0.0],[0.2227, 0.286],[0.2299, 0.0964],[0.2306, 0.1928],[0.2306, 0.3292],[0.3686, 0.2793],[0.3627, 0.0749],[0.3265, 0.2039],[0.3173, 0.3514],[0.5066, 0.2882],[0.5118, 0.0912],[0.4487, 0.1925],[0.4211, 0.3218],[0.6551, 0.3122],[0.7425, 0.1078],[0.7924, 0.0],[0.8365, 0.0]
[0.452, 0.8231],[0.2036, 0.6678],[0.0702, 0.4142],[0.0328, 0.1688],[0.0446, 0.0],[0.2168, 0.2819],[0.2253, 0.0956],[0.2299, 0.1969],[0.2299, 0.3318],[0.364, 0.276],[0.3607, 0.079],[0.3272, 0.2076],[0.3167, 0.351],[0.5039, 0.2863],[0.5085, 0.0956],[0.4494, 0.1962],[0.4218, 0.3211],[0.6518, 0.3104],[0.7431, 0.1078],[0.7931, 0.0],[0.8378, 0.0]
[0.4514, 0.8275],[0.1997, 0.6726],[0.0663, 0.4183],[0.0315, 0.1721],[0.0433, 0.0],[0.2155, 0.2897],[0.2233, 0.1012],[0.2293, 0.1976],[0.2299, 0.3318],[0.3613, 0.2819],[0.3587, 0.0801],[0.3272, 0.2047],[0.3167, 0.3466],[0.5007, 0.2893],[0.5059, 0.0938],[0.4474, 0.1932],[0.4211, 0.32],[0.6498, 0.3111],[0.7379, 0.1082],[0.7878, 0.0],[0.8319, 0.0]
[0.4474, 0.8183],[0.203, 0.6652],[0.0729, 0.4109],[0.0361, 0.1673],[0.0453, 0.0],[0.222, 0.2778],[0.2286, 0.0919],[0.2306, 0.1973],[0.2319, 0.3326],[0.3666, 0.2723],[0.3673, 0.0734],[0.3311, 0.2039],[0.3206, 0.3481],[0.5053, 0.2823],[0.5138, 0.0897],[0.4547, 0.1921],[0.4277, 0.3163],[0.6518, 0.307],[0.7445, 0.1063],[0.7937, 0.0],[0.8365, 0.0]
[0.4501, 0.8282],[0.2049, 0.6793],[0.0729, 0.4231],[0.0347, 0.1743],[0.0446, 0.0],[0.2227, 0.2889],[0.2312, 0.1008],[0.2365, 0.2069],[0.2385, 0.344],[0.3673, 0.2808],[0.3613, 0.0753],[0.3265, 0.2072],[0.3173, 0.3529],[0.5053, 0.2889],[0.5099, 0.0904],[0.4487, 0.1936],[0.4211, 0.3218],[0.6518, 0.3119],[0.7392, 0.1074],[0.7905, 0.0],[0.8345, 0.0]
[0.4487, 0.8271],[0.1971, 0.6708],[0.0663, 0.4117],[0.0315, 0.1658],[0.042, 0.0],[0.2194, 0.2871],[0.2266, 0.0993],[0.2299, 0.2028],[0.2299, 0.3385],[0.3666, 0.2815],[0.3633, 0.0731],[0.3265, 0.2028],[0.3114, 0.3496],[0.5046, 0.2919],[0.5112, 0.0923],[0.4487, 0.1939],[0.4198, 0.3229],[0.6531, 0.3152],[0.7425, 0.1108],[0.7911, 0.0],[0.8338, 0.0]
[0.4481, 0.8212],[0.1971, 0.6634],[0.0669, 0.4069],[0.0315, 0.1621],[0.0433, 0.0],[0.2207, 0.2838],[0.2253, 0.0986],[0.2325, 0.2039],[0.2378, 0.3411],[0.3666, 0.279],[0.3633, 0.0734],[0.3291, 0.2047],[0.3167, 0.351],[0.5033, 0.2893],[0.5112, 0.0923],[0.4481, 0.1962],[0.4192, 0.3263],[0.6511, 0.313],[0.7425, 0.1097],[0.7924, 0.0],[0.8351, 0.0]
[0.4494, 0.8242],[0.1984, 0.6693],[0.0689, 0.415],[0.0347, 0.1677],[0.0453, 0.0],[0.2214, 0.2908],[0.2273, 0.1026],[0.2339, 0.2035],[0.2378, 0.3392],[0.3679, 0.2838],[0.364, 0.0749],[0.3291, 0.2039],[0.316, 0.3503],[0.5046, 0.2915],[0.5112, 0.0923],[0.4487, 0.1954],[0.4198, 0.327],[0.6518, 0.3133],[0.7412, 0.11],[0.7918, 0.0],[0.8358, 0.0]
[0.4487, 0.8216],[0.199, 0.6674],[0.0689, 0.415],[0.0341, 0.1695],[0.0433, 0.0],[0.2201, 0.29],[0.2253, 0.1008],[0.2312, 0.1995],[0.2358, 0.3337],[0.3653, 0.2834],[0.3633, 0.0771],[0.3305, 0.2039],[0.3199, 0.3488],[0.5033, 0.2915],[0.5099, 0.0952],[0.4507, 0.1954],[0.4238, 0.3218],[0.6511, 0.3137],[0.7412, 0.1111],[0.7911, 0.0],[0.8351, 0.0]
