"[0.4314, 0.4213]","[0.3913, 0.3757]","[0.3697, 0.3208]","[0.3593, 0.2685]","[0.3461, 0.232]","[0.4106, 0.2311]","[0.4104, 0.1381]","[0.4132, 0.0846]","[0.4176, 0.0454]","[0.4393, 0.2323]","[0.4504, 0.135]","[0.4589, 0.0783]","[0.467, 0.0389]","[0.4635, 0.2468]","[0.4758, 0.1605]","[0.4848, 0.1084]","[0.4917, 0.0706]","[0.483, 0.2695]","[0.5012, 0.2104]","[0.5133, 0.1763]","[0.5238, 0.1477]"
"[0.3567, 0.7072]","[0.3118, 0.6521]","[0.2854, 0.5752]","[0.287, 0.4883]","[0.2974, 0.4277]","[0.2575, 0.583]","[0.2734, 0.4402]","[0.2894, 0.3619]","[0.3025, 0.3031]","[0.2944, 0.6027]","[0.3081, 0.44]","[0.3219, 0.3514]","[0.3329, 0.2912]","[0.334, 0.6043]","[0.3421, 0.4523]","[0.3488, 0.364]","[0.3532, 0.3035]","[0.3695, 0.5925]","[0.3699, 0.4708]","[0.3715, 0.4045]","[0.3733, 0.3553]"
"[0.3566, 0.7068]","[0.3117, 0.6521]","[0.2853, 0.576]","[0.2866, 0.4903]","[0.2977, 0.4311]","[0.2578, 0.5814]","[0.2737, 0.4379]","[0.2894, 0.361]","[0.3018, 0.3034]","[0.294, 0.6014]","[0.3081, 0.4378]","[0.3211, 0.3503]","[0.3316, 0.2908]","[0.3335, 0.6036]","[0.342, 0.4497]","[0.3485, 0.3617]","[0.3527, 0.3013]","[0.3691, 0.5928]","[0.3697, 0.4702]","[0.3712, 0.4044]","[0.3728, 0.3554]"
"[0.357, 0.7068]","[0.3113, 0.6498]","[0.2856, 0.5747]","[0.2865, 0.4897]","[0.297, 0.4307]","[0.257, 0.5802]","[0.2734, 0.4381]","[0.2892, 0.3611]","[0.3018, 0.3038]","[0.2934, 0.6002]","[0.308, 0.4371]","[0.3215, 0.3501]","[0.3321, 0.2912]","[0.3331, 0.6022]","[0.3417, 0.4485]","[0.3484, 0.3617]","[0.3529, 0.3023]","[0.3688, 0.5915]","[0.3696, 0.4698]","[0.3712, 0.4046]","[0.3731, 0.3558]"
"[0.3568, 0.7102]","[0.3121, 0.6546]","[0.2856, 0.5781]","[0.2866, 0.4913]","[0.2978, 0.4331]","[0.2571, 0.5826]","[0.2729, 0.4399]","[0.2893, 0.3632]","[0.3028, 0.3053]","[0.2931, 0.6023]","[0.3076, 0.4386]","[0.3213, 0.3511]","[0.3323, 0.2915]","[0.3326, 0.6049]","[0.3409, 0.4494]","[0.3482, 0.3627]","[0.3531, 0.3037]","[0.3685, 0.5943]","[0.3692, 0.4704]","[0.371, 0.4053]","[0.3727, 0.3566]"
"[0.3569, 0.7133]","[0.3125, 0.6591]","[0.2849, 0.5821]","[0.2854, 0.4944]","[0.2969, 0.4358]","[0.2569, 0.5829]","[0.2735, 0.4395]","[0.2895, 0.363]","[0.302, 0.3053]","[0.2927, 0.6034]","[0.3077, 0.4397]","[0.3211, 0.3521]","[0.3317, 0.2921]","[0.3323, 0.6077]","[0.3413, 0.4523]","[0.3479, 0.3646]","[0.352, 0.3045]","[0.3685, 0.598]","[0.3693, 0.4734]","[0.3709, 0.4069]","[0.3721, 0.357]"
"[0.3579, 0.7109]","[0.3125, 0.6554]","[0.2852, 0.5794]","[0.2857, 0.4928]","[0.2957, 0.433]","[0.2568, 0.5821]","[0.2735, 0.4416]","[0.2889, 0.364]","[0.3009, 0.3051]","[0.2931, 0.6015]","[0.308, 0.4409]","[0.3212, 0.3531]","[0.3315, 0.2929]","[0.3328, 0.6039]","[0.3413, 0.4526]","[0.348, 0.3655]","[0.352, 0.3059]","[0.3687, 0.5929]","[0.3689, 0.4718]","[0.3707, 0.4058]","[0.3722, 0.3564]"
"[0.3561, 0.7067]","[0.3116, 0.6534]","[0.2841, 0.5762]","[0.285, 0.4895]","[0.2957, 0.4304]","[0.2573, 0.5802]","[0.2747, 0.4402]","[0.2899, 0.3632]","[0.3017, 0.304]","[0.2942, 0.5994]","[0.3088, 0.4402]","[0.3215, 0.3522]","[0.3318, 0.2916]","[0.3339, 0.6025]","[0.3427, 0.4512]","[0.349, 0.3638]","[0.3531, 0.3036]","[0.3694, 0.5921]","[0.3699, 0.4704]","[0.3715, 0.4048]","[0.373, 0.3558]"
"[0.3563, 0.7085]","[0.3134, 0.6551]","[0.2867, 0.5773]","[0.2878, 0.4897]","[0.2987, 0.4292]","[0.2579, 0.5807]","[0.2741, 0.4391]","[0.2902, 0.3619]","[0.303, 0.3035]","[0.2936, 0.5993]","[0.3081, 0.439]","[0.3217, 0.3508]","[0.3324, 0.2899]","[0.3329, 0.6023]","[0.3418, 0.45]","[0.3487, 0.3618]","[0.3533, 0.3012]","[0.3684, 0.5916]","[0.3693, 0.4696]","[0.3711, 0.4035]","[0.3728, 0.3537]"
"[0.3567, 0.706]","[0.3121, 0.6539]","[0.285, 0.576]","[0.2866, 0.4868]","[0.2984, 0.4252]","[0.2574, 0.5788]","[0.2749, 0.4365]","[0.2912, 0.3592]","[0.304, 0.3009]","[0.2937, 0.5978]","[0.3087, 0.4363]","[0.3221, 0.3481]","[0.3328, 0.288]","[0.3333, 0.6006]","[0.3426, 0.4482]","[0.3492, 0.3594]","[0.3534, 0.2987]","[0.3687, 0.5894]","[0.3703, 0.467]","[0.3718, 0.4012]","[0.3731, 0.352]"
"[0.3573, 0.7053]","[0.3139, 0.6536]","[0.2863, 0.576]","[0.2872, 0.4877]","[0.2987, 0.4277]","[0.2581, 0.5787]","[0.275, 0.4367]","[0.2909, 0.3598]","[0.3035, 0.3016]","[0.2938, 0.598]","[0.3087, 0.4364]","[0.322, 0.348]","[0.3327, 0.2872]","[0.333, 0.6016]","[0.3424, 0.4477]","[0.3492, 0.3593]","[0.3535, 0.2989]","[0.3686, 0.5911]","[0.37, 0.4676]","[0.3716, 0.4018]","[0.3731, 0.3525]"
"[0.3569, 0.7047]","[0.3129, 0.6522]","[0.2859, 0.5755]","[0.2873, 0.488]","[0.2994, 0.4275]","[0.2583, 0.5782]","[0.275, 0.4361]","[0.2909, 0.3596]","[0.3033, 0.302]","[0.2944, 0.5981]","[0.3088, 0.4368]","[0.322, 0.3484]","[0.3325, 0.2876]","[0.3338, 0.6015]","[0.3427, 0.448]","[0.3493, 0.3596]","[0.3536, 0.2989]","[0.3693, 0.5907]","[0.3704, 0.4678]","[0.3719, 0.4023]","[0.3731, 0.3532]"
"[0.3578, 0.7064]","[0.3129, 0.6523]","[0.2865, 0.5763]","[0.2874, 0.489]","[0.2975, 0.429]","[0.2582, 0.58]","[0.2747, 0.4366]","[0.2904, 0.36]","[0.3025, 0.3024]","[0.2943, 0.5991]","[0.3088, 0.4359]","[0.3222, 0.3483]","[0.3327, 0.2883]","[0.3338, 0.6011]","[0.3426, 0.4468]","[0.3491, 0.3595]","[0.3534, 0.2998]","[0.3695, 0.5903]","[0.3702, 0.4675]","[0.3713, 0.4018]","[0.3725, 0.3523]"
"[0.3567, 0.7111]","[0.3125, 0.6563]","[0.2858, 0.5801]","[0.2866, 0.4934]","[0.297, 0.4331]","[0.2578, 0.5816]","[0.2739, 0.4382]","[0.2896, 0.3609]","[0.3017, 0.303]","[0.294, 0.6002]","[0.3079, 0.4378]","[0.3211, 0.3494]","[0.3314, 0.2883]","[0.3333, 0.6026]","[0.342, 0.4494]","[0.3483, 0.3609]","[0.3522, 0.2999]","[0.369, 0.5922]","[0.3695, 0.4695]","[0.3705, 0.4033]","[0.3714, 0.3534]"
"[0.3574, 0.706]","[0.3112, 0.6489]","[0.2856, 0.5733]","[0.287, 0.4879]","[0.296, 0.4265]","[0.2568, 0.5786]","[0.2732, 0.4376]","[0.2894, 0.3586]","[0.3021, 0.3003]","[0.2937, 0.5979]","[0.3082, 0.4382]","[0.322, 0.3498]","[0.3325, 0.2899]","[0.3333, 0.5991]","[0.3421, 0.4509]","[0.3485, 0.3639]","[0.3528, 0.3044]","[0.3686, 0.5882]","[0.3697, 0.4701]","[0.3707, 0.4049]","[0.372, 0.3559]"
"[0.3561, 0.7074]","[0.3112, 0.6517]","[0.2845, 0.5746]","[0.2861, 0.4876]","[0.2971, 0.428]","[0.2575, 0.577]","[0.274, 0.4356]","[0.2898, 0.3589]","[0.3019, 0.3007]","[0.2938, 0.5969]","[0.3085, 0.4357]","[0.3216, 0.3481]","[0.3317, 0.2878]","[0.3332, 0.6005]","[0.3419, 0.4478]","[0.3484, 0.3605]","[0.3526, 0.3003]","[0.3687, 0.5909]","[0.3695, 0.4688]","[0.3709, 0.4034]","[0.3721, 0.3541]"
"[0.3561, 0.706]","[0.3127, 0.6533]","[0.2856, 0.574]","[0.2877, 0.4851]","[0.2991, 0.4246]","[0.2579, 0.5777]","[0.2743, 0.4357]","[0.2903, 0.3588]","[0.3029, 0.2998]","[0.2938, 0.5979]","[0.3083, 0.4364]","[0.3217, 0.3484]","[0.3326, 0.2873]","[0.333, 0.6019]","[0.3419, 0.4484]","[0.3488, 0.3606]","[0.3533, 0.3005]","[0.3684, 0.5912]","[0.3696, 0.4678]","[0.3714, 0.4014]","[0.373, 0.3517]"
"[0.3569, 0.7071]","[0.3135, 0.654]","[0.2868, 0.5746]","[0.2884, 0.4852]","[0.2994, 0.4248]","[0.2582, 0.5783]","[0.2743, 0.4369]","[0.2906, 0.3595]","[0.3037, 0.3007]","[0.2939, 0.5968]","[0.3085, 0.4358]","[0.3219, 0.3477]","[0.3329, 0.2868]","[0.3331, 0.5998]","[0.3421, 0.4468]","[0.3489, 0.3593]","[0.3537, 0.2995]","[0.3684, 0.589]","[0.3698, 0.4666]","[0.3714, 0.4014]","[0.3728, 0.3524]"
"[0.3578, 0.7053]","[0.3136, 0.6507]","[0.2875, 0.573]","[0.2888, 0.4857]","[0.2985, 0.4248]","[0.2585, 0.5766]","[0.2747, 0.4349]","[0.2909, 0.3574]","[0.3037, 0.2989]","[0.2944, 0.5964]","[0.3094, 0.4348]","[0.3232, 0.3468]","[0.3341, 0.2866]","[0.3336, 0.5989]","[0.343, 0.4466]","[0.3497, 0.3591]","[0.3543, 0.2992]","[0.369, 0.588]","[0.3704, 0.4662]","[0.372, 0.4006]","[0.3737, 0.3513]"
"[0.3578, 0.7052]","[0.3132, 0.6495]","[0.2877, 0.5728]","[0.289, 0.486]","[0.2988, 0.4259]","[0.2579, 0.5771]","[0.2745, 0.4359]","[0.2905, 0.358]","[0.3032, 0.2995]","[0.294, 0.5972]","[0.3089, 0.4354]","[0.3229, 0.3476]","[0.3335, 0.2875]","[0.3332, 0.5997]","[0.3428, 0.4471]","[0.3496, 0.3601]","[0.3542, 0.3006]","[0.3686, 0.5887]","[0.3703, 0.4673]","[0.3719, 0.4021]","[0.3734, 0.353]"
"[0.3574, 0.7082]","[0.313, 0.652]","[0.2874, 0.5748]","[0.2889, 0.4884]","[0.2993, 0.4293]","[0.2577, 0.5767]","[0.2742, 0.4357]","[0.2905, 0.3581]","[0.3032, 0.2996]","[0.2937, 0.5965]","[0.3084, 0.4345]","[0.3223, 0.3466]","[0.3327, 0.2864]","[0.3332, 0.5995]","[0.3424, 0.4462]","[0.3494, 0.3584]","[0.3541, 0.298]","[0.3688, 0.5888]","[0.3702, 0.467]","[0.3716, 0.4017]","[0.3729, 0.352]"
"[0.3569, 0.7051]","[0.3122, 0.6494]","[0.2859, 0.572]","[0.2879, 0.4856]","[0.2987, 0.4258]","[0.2575, 0.5758]","[0.2745, 0.4351]","[0.2904, 0.3577]","[0.3028, 0.2988]","[0.294, 0.5964]","[0.3087, 0.4375]","[0.3226, 0.3489]","[0.3336, 0.2876]","[0.3334, 0.5996]","[0.3432, 0.4501]","[0.3499, 0.362]","[0.3543, 0.3008]","[0.369, 0.5893]","[0.3707, 0.4685]","[0.3721, 0.4024]","[0.3735, 0.3522]"
"[0.3572, 0.7059]","[0.3129, 0.65]","[0.2871, 0.5719]","[0.289, 0.485]","[0.3, 0.4247]","[0.2578, 0.5773]","[0.2741, 0.4348]","[0.2902, 0.3571]","[0.303, 0.2991]","[0.294, 0.5981]","[0.3082, 0.4368]","[0.3222, 0.3482]","[0.3332, 0.2873]","[0.3334, 0.601]","[0.3422, 0.4488]","[0.349, 0.3603]","[0.3534, 0.2993]","[0.3692, 0.5904]","[0.3703, 0.4678]","[0.3719, 0.4016]","[0.3734, 0.3518]"
"[0.3562, 0.7051]","[0.3122, 0.6502]","[0.2856, 0.5724]","[0.2872, 0.4851]","[0.2985, 0.4255]","[0.2584, 0.5774]","[0.2743, 0.4343]","[0.2902, 0.3567]","[0.303, 0.2982]","[0.2951, 0.5976]","[0.3086, 0.4356]","[0.3221, 0.3473]","[0.3327, 0.2865]","[0.3344, 0.6006]","[0.3426, 0.448]","[0.3489, 0.3596]","[0.3531, 0.2983]","[0.37, 0.5898]","[0.3703, 0.4671]","[0.3715, 0.4008]","[0.3728, 0.3506]"
"[0.3567, 0.7051]","[0.3125, 0.6496]","[0.2864, 0.5722]","[0.2881, 0.4849]","[0.2981, 0.4242]","[0.2578, 0.5763]","[0.2742, 0.4335]","[0.2903, 0.3556]","[0.3031, 0.2973]","[0.294, 0.5966]","[0.3085, 0.4343]","[0.3226, 0.3467]","[0.3332, 0.2865]","[0.3334, 0.599]","[0.3424, 0.4468]","[0.349, 0.359]","[0.3533, 0.2985]","[0.3691, 0.5881]","[0.3703, 0.466]","[0.3716, 0.3995]","[0.3731, 0.3493]"
"[0.3565, 0.7056]","[0.3125, 0.6505]","[0.2859, 0.5732]","[0.2873, 0.4866]","[0.298, 0.4272]","[0.258, 0.5767]","[0.2744, 0.4339]","[0.2905, 0.3566]","[0.3032, 0.2983]","[0.2941, 0.5973]","[0.3085, 0.4352]","[0.3223, 0.3475]","[0.3329, 0.2872]","[0.3336, 0.6005]","[0.3423, 0.4473]","[0.3489, 0.359]","[0.3532, 0.2986]","[0.3693, 0.5897]","[0.37, 0.4664]","[0.3715, 0.3999]","[0.373, 0.3499]"
"[0.3564, 0.7041]","[0.3125, 0.6502]","[0.286, 0.5723]","[0.2878, 0.4849]","[0.2988, 0.4248]","[0.258, 0.576]","[0.2747, 0.434]","[0.2906, 0.3572]","[0.3031, 0.2997]","[0.2943, 0.5951]","[0.309, 0.4341]","[0.3226, 0.3468]","[0.3334, 0.2869]","[0.3337, 0.5983]","[0.3427, 0.4461]","[0.3494, 0.3586]","[0.3537, 0.2984]","[0.3695, 0.588]","[0.3706, 0.4662]","[0.3723, 0.4001]","[0.3738, 0.3504]"
"[0.3576, 0.705]","[0.313, 0.6489]","[0.2874, 0.5723]","[0.2888, 0.4857]","[0.2985, 0.4254]","[0.2582, 0.5762]","[0.2747, 0.434]","[0.2905, 0.3566]","[0.3032, 0.2989]","[0.2946, 0.5953]","[0.3091, 0.4338]","[0.323, 0.3469]","[0.3336, 0.2871]","[0.334, 0.5967]","[0.3428, 0.4453]","[0.3493, 0.3587]","[0.3536, 0.299]","[0.3695, 0.5856]","[0.3709, 0.4651]","[0.3722, 0.3992]","[0.3736, 0.3495]"
"[0.3575, 0.7051]","[0.313, 0.6511]","[0.2867, 0.5746]","[0.2876, 0.4889]","[0.297, 0.4293]","[0.2582, 0.5758]","[0.2748, 0.4339]","[0.2908, 0.3567]","[0.3031, 0.2992]","[0.2946, 0.5959]","[0.3091, 0.4343]","[0.3228, 0.3468]","[0.3332, 0.2875]","[0.334, 0.5989]","[0.3431, 0.4473]","[0.3495, 0.3601]","[0.3533, 0.3008]","[0.3693, 0.5887]","[0.3708, 0.4674]","[0.3723, 0.4017]","[0.3734, 0.3525]"
"[0.3578, 0.7058]","[0.3132, 0.6524]","[0.2865, 0.574]","[0.2876, 0.4865]","[0.298, 0.4268]","[0.2582, 0.5747]","[0.2749, 0.4328]","[0.2911, 0.3558]","[0.3036, 0.2989]","[0.2943, 0.5951]","[0.3092, 0.4331]","[0.3228, 0.3453]","[0.3335, 0.2859]","[0.3337, 0.5986]","[0.343, 0.4456]","[0.3494, 0.3584]","[0.3534, 0.2991]","[0.3692, 0.5885]","[0.3708, 0.4656]","[0.3725, 0.3997]","[0.374, 0.3503]"
"[0.3581, 0.7016]","[0.3137, 0.6483]","[0.2871, 0.5712]","[0.2882, 0.4844]","[0.2984, 0.4235]","[0.2584, 0.5738]","[0.2755, 0.4321]","[0.2914, 0.3547]","[0.304, 0.2967]","[0.295, 0.5924]","[0.3094, 0.4323]","[0.3231, 0.3443]","[0.334, 0.2843]","[0.3341, 0.5948]","[0.3435, 0.4442]","[0.3501, 0.3576]","[0.3545, 0.2976]","[0.3693, 0.5843]","[0.3708, 0.4641]","[0.3724, 0.3991]","[0.374, 0.3499]"
"[0.3581, 0.6998]","[0.3128, 0.644]","[0.2872, 0.5667]","[0.2889, 0.4801]","[0.2992, 0.4202]","[0.2583, 0.5722]","[0.2753, 0.4314]","[0.2915, 0.3535]","[0.3046, 0.2956]","[0.2953, 0.5917]","[0.3095, 0.4307]","[0.3235, 0.3425]","[0.3345, 0.2829]","[0.3349, 0.5936]","[0.3434, 0.4417]","[0.3503, 0.3546]","[0.355, 0.2954]","[0.3704, 0.5828]","[0.3712, 0.4616]","[0.3726, 0.3964]","[0.3742, 0.3479]"
"[0.3575, 0.6991]","[0.3132, 0.6462]","[0.2866, 0.5675]","[0.289, 0.4789]","[0.3011, 0.4193]","[0.2595, 0.5739]","[0.2761, 0.4318]","[0.2918, 0.3544]","[0.3048, 0.2962]","[0.2962, 0.5917]","[0.3101, 0.4307]","[0.3233, 0.3435]","[0.3341, 0.2836]","[0.3353, 0.5939]","[0.3436, 0.4409]","[0.3501, 0.3545]","[0.3545, 0.2949]","[0.3706, 0.5827]","[0.3708, 0.4607]","[0.3724, 0.3959]","[0.3739, 0.3473]"
"[0.3579, 0.7021]","[0.3143, 0.6504]","[0.287, 0.5702]","[0.2887, 0.4792]","[0.301, 0.4187]","[0.2598, 0.5746]","[0.2765, 0.4314]","[0.2924, 0.3551]","[0.3057, 0.2975]","[0.2954, 0.5918]","[0.31, 0.4309]","[0.3234, 0.3439]","[0.3346, 0.2838]","[0.3342, 0.5947]","[0.3437, 0.441]","[0.3504, 0.3544]","[0.355, 0.2946]","[0.3698, 0.5842]","[0.3713, 0.4608]","[0.3732, 0.3959]","[0.3746, 0.3471]"
"[0.3594, 0.7043]","[0.3151, 0.6489]","[0.2899, 0.5709]","[0.2911, 0.4827]","[0.3, 0.4212]","[0.2599, 0.5758]","[0.2766, 0.4324]","[0.2921, 0.3552]","[0.3045, 0.298]","[0.2962, 0.5926]","[0.3103, 0.4314]","[0.324, 0.345]","[0.3344, 0.2855]","[0.3351, 0.593]","[0.344, 0.4426]","[0.3503, 0.3568]","[0.3543, 0.297]","[0.3704, 0.5818]","[0.3718, 0.4623]","[0.3732, 0.3974]","[0.3748, 0.3482]"
"[0.3596, 0.7065]","[0.3156, 0.6508]","[0.2894, 0.5734]","[0.2907, 0.4854]","[0.3008, 0.4236]","[0.2596, 0.5771]","[0.2756, 0.4335]","[0.2921, 0.3555]","[0.3052, 0.2973]","[0.2955, 0.5956]","[0.3095, 0.4338]","[0.3237, 0.3458]","[0.3349, 0.2857]","[0.3348, 0.5976]","[0.3437, 0.4456]","[0.3505, 0.3585]","[0.3549, 0.2988]","[0.3705, 0.5861]","[0.3714, 0.4646]","[0.3727, 0.3991]","[0.3739, 0.3499]"
"[0.3602, 0.7045]","[0.3162, 0.65]","[0.289, 0.5727]","[0.2899, 0.4856]","[0.3003, 0.4248]","[0.2598, 0.575]","[0.2766, 0.4322]","[0.2922, 0.3554]","[0.3044, 0.298]","[0.2961, 0.5944]","[0.3104, 0.4321]","[0.324, 0.3451]","[0.3349, 0.2857]","[0.3354, 0.5964]","[0.3441, 0.4433]","[0.3507, 0.3568]","[0.355, 0.2973]","[0.371, 0.5847]","[0.3719, 0.4627]","[0.3735, 0.3974]","[0.375, 0.3482]"
"[0.3605, 0.6996]","[0.3144, 0.6396]","[0.2904, 0.5645]","[0.2909, 0.4804]","[0.2993, 0.4197]","[0.2603, 0.5725]","[0.2772, 0.4321]","[0.2925, 0.3536]","[0.3046, 0.2971]","[0.2977, 0.5906]","[0.3115, 0.4297]","[0.3251, 0.3442]","[0.3352, 0.2861]","[0.3367, 0.59]","[0.3452, 0.4409]","[0.3511, 0.3559]","[0.3552, 0.2971]","[0.372, 0.5782]","[0.3733, 0.461]","[0.3743, 0.3963]","[0.376, 0.3478]"
"[0.3589, 0.7021]","[0.3151, 0.6479]","[0.2893, 0.5709]","[0.2908, 0.4838]","[0.3009, 0.4239]","[0.2602, 0.576]","[0.2771, 0.4333]","[0.2931, 0.3549]","[0.3057, 0.2962]","[0.2971, 0.5951]","[0.3113, 0.4327]","[0.325, 0.3447]","[0.3354, 0.285]","[0.3363, 0.5968]","[0.3453, 0.4436]","[0.3515, 0.3564]","[0.3556, 0.2966]","[0.3713, 0.5849]","[0.3727, 0.4627]","[0.3741, 0.3973]","[0.3754, 0.3479]"
"[0.3604, 0.7017]","[0.3149, 0.6423]","[0.2905, 0.5664]","[0.2911, 0.4815]","[0.2993, 0.4216]","[0.2603, 0.5733]","[0.277, 0.4331]","[0.2927, 0.3546]","[0.3056, 0.2963]","[0.2971, 0.5922]","[0.311, 0.4318]","[0.3249, 0.3447]","[0.3357, 0.2845]","[0.3362, 0.5926]","[0.3445, 0.4425]","[0.351, 0.3559]","[0.3559, 0.2957]","[0.3716, 0.5813]","[0.3725, 0.4624]","[0.3739, 0.3967]","[0.3759, 0.347]"
"[0.3613, 0.7014]","[0.3148, 0.6418]","[0.2903, 0.5663]","[0.2908, 0.4818]","[0.2993, 0.4219]","[0.2602, 0.5746]","[0.2765, 0.4329]","[0.2923, 0.3544]","[0.3051, 0.297]","[0.2975, 0.5931]","[0.3113, 0.4315]","[0.3251, 0.3451]","[0.3359, 0.2861]","[0.3366, 0.5925]","[0.3451, 0.4423]","[0.3512, 0.3565]","[0.3556, 0.2975]","[0.3719, 0.5801]","[0.3732, 0.4608]","[0.3745, 0.3957]","[0.3764, 0.347]"
"[0.3597, 0.7041]","[0.3147, 0.649]","[0.289, 0.5719]","[0.2899, 0.4853]","[0.2998, 0.4258]","[0.2607, 0.5763]","[0.2768, 0.4321]","[0.2926, 0.3547]","[0.3055, 0.297]","[0.2974, 0.5945]","[0.3115, 0.4311]","[0.3252, 0.3444]","[0.3357, 0.2849]","[0.3366, 0.5958]","[0.3452, 0.4418]","[0.3516, 0.3554]","[0.3559, 0.2958]","[0.3722, 0.5846]","[0.3731, 0.4623]","[0.3745, 0.3973]","[0.3759, 0.3483]"
"[0.3613, 0.7026]","[0.3151, 0.6427]","[0.2907, 0.5667]","[0.2915, 0.4816]","[0.299, 0.421]","[0.2604, 0.5741]","[0.2769, 0.4327]","[0.2927, 0.3542]","[0.3054, 0.2966]","[0.2973, 0.5931]","[0.3116, 0.4324]","[0.3256, 0.3462]","[0.3362, 0.2869]","[0.3365, 0.5933]","[0.3452, 0.4439]","[0.3517, 0.3586]","[0.3562, 0.2999]","[0.3719, 0.5817]","[0.3733, 0.4636]","[0.3748, 0.3985]","[0.3766, 0.3496]"
"[0.3607, 0.701]","[0.3145, 0.6409]","[0.2904, 0.5654]","[0.2917, 0.4815]","[0.3004, 0.4219]","[0.2604, 0.5763]","[0.277, 0.4342]","[0.2926, 0.3552]","[0.3053, 0.2974]","[0.298, 0.5951]","[0.3118, 0.4332]","[0.3256, 0.3466]","[0.3358, 0.2869]","[0.3373, 0.5949]","[0.3456, 0.4442]","[0.3517, 0.358]","[0.3559, 0.2982]","[0.3728, 0.5827]","[0.3735, 0.464]","[0.3747, 0.3982]","[0.3764, 0.3489]"
"[0.3589, 0.7009]","[0.3143, 0.6453]","[0.2886, 0.5679]","[0.291, 0.4805]","[0.3026, 0.4209]","[0.261, 0.5744]","[0.2769, 0.4318]","[0.2934, 0.3549]","[0.3067, 0.2974]","[0.2975, 0.5942]","[0.3114, 0.4317]","[0.325, 0.3441]","[0.3357, 0.2846]","[0.3368, 0.5969]","[0.3453, 0.4432]","[0.352, 0.3558]","[0.3563, 0.296]","[0.3721, 0.586]","[0.3729, 0.464]","[0.3747, 0.3995]","[0.3763, 0.3514]"
"[0.3597, 0.7008]","[0.3147, 0.6457]","[0.2891, 0.5685]","[0.2913, 0.4813]","[0.3017, 0.4215]","[0.2607, 0.5731]","[0.2772, 0.4326]","[0.2936, 0.3552]","[0.3067, 0.2973]","[0.2969, 0.5927]","[0.3117, 0.4323]","[0.3259, 0.3444]","[0.3369, 0.2848]","[0.3363, 0.5956]","[0.3456, 0.4437]","[0.3531, 0.3564]","[0.3583, 0.2971]","[0.3717, 0.5855]","[0.3732, 0.4637]","[0.3754, 0.3983]","[0.3775, 0.3496]"
"[0.3594, 0.7007]","[0.315, 0.646]","[0.2893, 0.5686]","[0.2911, 0.4818]","[0.3021, 0.4226]","[0.2612, 0.5732]","[0.2775, 0.4317]","[0.2936, 0.3546]","[0.3067, 0.2965]","[0.2975, 0.5921]","[0.3118, 0.4326]","[0.3254, 0.3445]","[0.3364, 0.2842]","[0.3369, 0.5948]","[0.3458, 0.444]","[0.3529, 0.3562]","[0.3577, 0.2958]","[0.3726, 0.5848]","[0.3736, 0.4633]","[0.3756, 0.3979]","[0.3776, 0.3488]"
"[0.3603, 0.7004]","[0.3146, 0.6433]","[0.2899, 0.5666]","[0.2914, 0.4812]","[0.301, 0.4219]","[0.2615, 0.5719]","[0.278, 0.4309]","[0.294, 0.3538]","[0.3069, 0.2968]","[0.2981, 0.5914]","[0.3125, 0.4317]","[0.3263, 0.345]","[0.3371, 0.2858]","[0.3375, 0.5933]","[0.346, 0.4434]","[0.3527, 0.3571]","[0.3573, 0.2979]","[0.3731, 0.5831]","[0.3738, 0.4625]","[0.3755, 0.3974]","[0.3774, 0.3488]"
"[0.3594, 0.7069]","[0.3157, 0.6539]","[0.2897, 0.5742]","[0.2916, 0.4857]","[0.3023, 0.4265]","[0.2623, 0.5764]","[0.2786, 0.4328]","[0.2948, 0.3562]","[0.3074, 0.299]","[0.2984, 0.5946]","[0.3126, 0.4333]","[0.3261, 0.3467]","[0.3366, 0.287]","[0.3375, 0.5981]","[0.3462, 0.4453]","[0.3528, 0.3583]","[0.3569, 0.2985]","[0.3732, 0.5886]","[0.3738, 0.4652]","[0.3754, 0.3994]","[0.3767, 0.3497]"
"[0.3608, 0.7071]","[0.3174, 0.656]","[0.2903, 0.5762]","[0.2921, 0.4863]","[0.3028, 0.4249]","[0.2625, 0.5772]","[0.2792, 0.4335]","[0.296, 0.3565]","[0.3089, 0.2986]","[0.2985, 0.5952]","[0.3131, 0.4332]","[0.3272, 0.345]","[0.3384, 0.2846]","[0.3377, 0.5987]","[0.3467, 0.4464]","[0.3535, 0.3589]","[0.358, 0.2993]","[0.3732, 0.5889]","[0.3738, 0.4663]","[0.3754, 0.3999]","[0.3769, 0.3499]"
"[0.3607, 0.7051]","[0.3167, 0.6521]","[0.2905, 0.574]","[0.2922, 0.4859]","[0.3024, 0.4251]","[0.2625, 0.5764]","[0.2792, 0.4332]","[0.2956, 0.3559]","[0.3083, 0.298]","[0.299, 0.5943]","[0.3137, 0.4327]","[0.3274, 0.3452]","[0.3382, 0.2856]","[0.3384, 0.5968]","[0.3471, 0.4448]","[0.3537, 0.3581]","[0.3581, 0.2988]","[0.374, 0.5862]","[0.3746, 0.4645]","[0.3762, 0.3987]","[0.3777, 0.3495]"
