"[0.5091, 0.8289]","[0.3943, 0.7264]","[0.3334, 0.5759]","[0.3213, 0.4458]","[0.3104, 0.3453]","[0.4084, 0.4968]","[0.4121, 0.4155]","[0.4192, 0.4998]","[0.4226, 0.5792]","[0.492, 0.499]","[0.4951, 0.413]","[0.4865, 0.5128]","[0.4762, 0.5998]","[0.5742, 0.5104]","[0.5791, 0.424]","[0.5555, 0.5126]","[0.5365, 0.5934]","[0.6493, 0.528]","[0.6943, 0.4123]","[0.7214, 0.3386]","[0.7385, 0.2725]"
"[0.5196, 0.8309]","[0.4002, 0.7386]","[0.3387, 0.585]","[0.3293, 0.4589]","[0.324, 0.3604]","[0.4249, 0.5073]","[0.4301, 0.4283]","[0.4339, 0.5164]","[0.4317, 0.6016]","[0.5097, 0.5093]","[0.5101, 0.4255]","[0.5038, 0.5259]","[0.4942, 0.6121]","[0.593, 0.5236]","[0.5979, 0.4446]","[0.5757, 0.5341]","[0.5557, 0.6137]","[0.6704, 0.5435]","[0.7166, 0.4259]","[0.7463, 0.3494]","[0.7654, 0.2793]"
"[0.5247, 0.8314]","[0.4042, 0.7393]","[0.3399, 0.5883]","[0.3291, 0.4614]","[0.3246, 0.3622]","[0.425, 0.5082]","[0.4317, 0.4288]","[0.436, 0.5161]","[0.4335, 0.601]","[0.5098, 0.5095]","[0.5115, 0.4249]","[0.5058, 0.5251]","[0.4962, 0.6115]","[0.5931, 0.5234]","[0.5996, 0.4442]","[0.578, 0.5335]","[0.5576, 0.6131]","[0.6708, 0.5432]","[0.7166, 0.4256]","[0.747, 0.3496]","[0.767, 0.2801]"
"[0.5246, 0.8362]","[0.4037, 0.7438]","[0.3387, 0.5905]","[0.3278, 0.4623]","[0.3237, 0.3623]","[0.4233, 0.5092]","[0.4312, 0.4281]","[0.4373, 0.5168]","[0.4358, 0.6024]","[0.5088, 0.5108]","[0.5106, 0.4252]","[0.5064, 0.5267]","[0.4979, 0.6128]","[0.5925, 0.5249]","[0.5988, 0.4448]","[0.5783, 0.5349]","[0.5585, 0.6143]","[0.6703, 0.5452]","[0.7161, 0.4274]","[0.7462, 0.3513]","[0.7658, 0.2814]"
"[0.5225, 0.8386]","[0.4023, 0.7449]","[0.339, 0.5903]","[0.328, 0.4626]","[0.3218, 0.363]","[0.4238, 0.5104]","[0.4298, 0.4278]","[0.435, 0.5173]","[0.4339, 0.6033]","[0.5099, 0.5124]","[0.5106, 0.4266]","[0.5052, 0.5276]","[0.4965, 0.6142]","[0.5934, 0.5266]","[0.5985, 0.4449]","[0.5766, 0.5348]","[0.5571, 0.6148]","[0.6704, 0.5466]","[0.7158, 0.4282]","[0.7456, 0.3518]","[0.7658, 0.2821]"
"[0.5269, 0.8414]","[0.4031, 0.7468]","[0.3389, 0.5928]","[0.3281, 0.4634]","[0.3217, 0.3628]","[0.4233, 0.5124]","[0.4293, 0.4282]","[0.4351, 0.5168]","[0.4341, 0.6023]","[0.5095, 0.5129]","[0.5103, 0.426]","[0.5052, 0.5265]","[0.4966, 0.6122]","[0.5937, 0.526]","[0.5986, 0.4437]","[0.5768, 0.5326]","[0.5573, 0.6117]","[0.6716, 0.5449]","[0.7178, 0.4268]","[0.7479, 0.3503]","[0.7682, 0.2803]"
"[0.5247, 0.841]","[0.4018, 0.7436]","[0.3373, 0.59]","[0.3251, 0.4623]","[0.3205, 0.3632]","[0.4213, 0.5115]","[0.4287, 0.4279]","[0.4348, 0.5158]","[0.4336, 0.6014]","[0.5086, 0.5123]","[0.5106, 0.4256]","[0.5059, 0.5258]","[0.4965, 0.6124]","[0.5934, 0.525]","[0.5976, 0.4448]","[0.5766, 0.534]","[0.5568, 0.6133]","[0.6712, 0.5437]","[0.7171, 0.427]","[0.7464, 0.3513]","[0.7649, 0.2822]"
"[0.5229, 0.8431]","[0.4025, 0.7479]","[0.3394, 0.5925]","[0.3284, 0.4635]","[0.3219, 0.3628]","[0.4213, 0.5113]","[0.4274, 0.4277]","[0.434, 0.5171]","[0.4333, 0.6035]","[0.5082, 0.5129]","[0.5094, 0.4265]","[0.5032, 0.5278]","[0.4932, 0.6147]","[0.5926, 0.527]","[0.5973, 0.445]","[0.5745, 0.5356]","[0.5541, 0.6158]","[0.6701, 0.5474]","[0.7162, 0.4299]","[0.7466, 0.3538]","[0.7665, 0.2836]"
"[0.5242, 0.842]","[0.4025, 0.7466]","[0.3391, 0.5923]","[0.3285, 0.4634]","[0.3217, 0.3625]","[0.4224, 0.5114]","[0.4274, 0.4266]","[0.4345, 0.5167]","[0.4346, 0.6031]","[0.5091, 0.5129]","[0.5098, 0.4271]","[0.5049, 0.5286]","[0.4957, 0.6144]","[0.5932, 0.5266]","[0.5975, 0.4447]","[0.5761, 0.5358]","[0.5566, 0.6155]","[0.6708, 0.5467]","[0.7169, 0.4298]","[0.7474, 0.3544]","[0.7669, 0.2841]"
"[0.5257, 0.8374]","[0.4007, 0.7416]","[0.3381, 0.5902]","[0.3302, 0.4616]","[0.3202, 0.3603]","[0.4266, 0.5098]","[0.4314, 0.4287]","[0.4349, 0.5188]","[0.4354, 0.603]","[0.5115, 0.511]","[0.5124, 0.427]","[0.5039, 0.5287]","[0.4961, 0.6147]","[0.5934, 0.5233]","[0.5984, 0.4424]","[0.5734, 0.5321]","[0.5547, 0.6116]","[0.6705, 0.541]","[0.7184, 0.4249]","[0.7477, 0.3502]","[0.7674, 0.2809]"
"[0.5269, 0.8321]","[0.4024, 0.7422]","[0.339, 0.5895]","[0.3308, 0.4612]","[0.3224, 0.3607]","[0.4263, 0.5097]","[0.4309, 0.4287]","[0.4366, 0.5201]","[0.4379, 0.6053]","[0.511, 0.5105]","[0.5111, 0.4264]","[0.5055, 0.5289]","[0.4985, 0.6149]","[0.594, 0.5229]","[0.5979, 0.4416]","[0.576, 0.533]","[0.5582, 0.6129]","[0.6725, 0.5409]","[0.7184, 0.4241]","[0.7482, 0.3494]","[0.7681, 0.2799]"
"[0.5296, 0.8311]","[0.4038, 0.7401]","[0.3398, 0.5898]","[0.3306, 0.4625]","[0.3237, 0.362]","[0.4264, 0.5109]","[0.4304, 0.4288]","[0.4392, 0.5196]","[0.4419, 0.604]","[0.5108, 0.5116]","[0.5115, 0.4266]","[0.5073, 0.5299]","[0.4999, 0.6151]","[0.5935, 0.5236]","[0.5979, 0.4421]","[0.5763, 0.5343]","[0.5583, 0.6149]","[0.6719, 0.5413]","[0.7179, 0.425]","[0.7472, 0.3501]","[0.7665, 0.281]"
"[0.5279, 0.8273]","[0.4036, 0.7364]","[0.3403, 0.5843]","[0.3324, 0.459]","[0.3232, 0.361]","[0.4285, 0.5058]","[0.4328, 0.4295]","[0.4376, 0.5197]","[0.4385, 0.6036]","[0.5132, 0.5083]","[0.514, 0.427]","[0.5071, 0.5286]","[0.499, 0.6147]","[0.5954, 0.5221]","[0.5994, 0.4428]","[0.5767, 0.5345]","[0.5582, 0.6151]","[0.6721, 0.5413]","[0.7178, 0.4254]","[0.7466, 0.3513]","[0.766, 0.2829]"
"[0.5283, 0.8258]","[0.4034, 0.737]","[0.3402, 0.5861]","[0.3336, 0.4596]","[0.3251, 0.3606]","[0.4257, 0.5077]","[0.431, 0.4283]","[0.4379, 0.5191]","[0.4391, 0.6037]","[0.5114, 0.5091]","[0.5122, 0.4247]","[0.508, 0.5264]","[0.5008, 0.6125]","[0.5945, 0.5224]","[0.5995, 0.4417]","[0.5789, 0.5328]","[0.5607, 0.6135]","[0.6724, 0.5406]","[0.7178, 0.4235]","[0.747, 0.3484]","[0.7663, 0.2791]"
"[0.5261, 0.825]","[0.4031, 0.736]","[0.3412, 0.5855]","[0.3345, 0.4596]","[0.327, 0.3601]","[0.4276, 0.5056]","[0.4326, 0.4277]","[0.4379, 0.5176]","[0.4384, 0.6025]","[0.5132, 0.5072]","[0.513, 0.4254]","[0.5073, 0.5271]","[0.4996, 0.6132]","[0.5958, 0.5203]","[0.5997, 0.4406]","[0.5788, 0.5314]","[0.5608, 0.6114]","[0.673, 0.5388]","[0.7182, 0.4225]","[0.7471, 0.3487]","[0.7659, 0.2804]"
"[0.5261, 0.8243]","[0.404, 0.7345]","[0.342, 0.5838]","[0.3353, 0.458]","[0.3256, 0.3588]","[0.4284, 0.5044]","[0.4337, 0.4266]","[0.437, 0.5164]","[0.4361, 0.6015]","[0.5136, 0.5065]","[0.5141, 0.4237]","[0.5068, 0.5253]","[0.4978, 0.6122]","[0.596, 0.5201]","[0.6006, 0.4398]","[0.5787, 0.5307]","[0.5601, 0.612]","[0.673, 0.5385]","[0.7189, 0.4206]","[0.7483, 0.345]","[0.7679, 0.2753]"
"[0.527, 0.8256]","[0.4043, 0.7353]","[0.3425, 0.5838]","[0.3355, 0.4575]","[0.325, 0.3579]","[0.4281, 0.5055]","[0.4331, 0.4273]","[0.4386, 0.5181]","[0.4393, 0.6032]","[0.513, 0.5073]","[0.5134, 0.4246]","[0.5079, 0.5273]","[0.4999, 0.6139]","[0.5955, 0.5209]","[0.5997, 0.4408]","[0.5787, 0.5321]","[0.5606, 0.6131]","[0.673, 0.5391]","[0.7187, 0.4219]","[0.7482, 0.3466]","[0.7677, 0.277]"
"[0.5269, 0.8247]","[0.404, 0.7339]","[0.3424, 0.5836]","[0.3352, 0.4567]","[0.3244, 0.3565]","[0.4284, 0.5062]","[0.4328, 0.4274]","[0.4379, 0.5179]","[0.4387, 0.6031]","[0.5137, 0.5082]","[0.5133, 0.4257]","[0.5069, 0.5279]","[0.4988, 0.6142]","[0.5961, 0.5213]","[0.5998, 0.4406]","[0.5772, 0.5315]","[0.5584, 0.6123]","[0.6732, 0.5392]","[0.7198, 0.4229]","[0.7493, 0.3478]","[0.7687, 0.2781]"
"[0.5294, 0.8245]","[0.4061, 0.7349]","[0.3427, 0.5853]","[0.3346, 0.4582]","[0.3274, 0.3573]","[0.4285, 0.5056]","[0.4352, 0.426]","[0.4405, 0.5162]","[0.4397, 0.6024]","[0.5141, 0.5076]","[0.5154, 0.4247]","[0.5097, 0.5274]","[0.5003, 0.615]","[0.5968, 0.5209]","[0.6014, 0.4401]","[0.5799, 0.5317]","[0.5606, 0.6136]","[0.6741, 0.5392]","[0.7202, 0.4224]","[0.7502, 0.3472]","[0.7699, 0.278]"
"[0.5318, 0.8281]","[0.4065, 0.7359]","[0.3429, 0.5854]","[0.3347, 0.4582]","[0.3283, 0.3583]","[0.4278, 0.5068]","[0.4346, 0.4264]","[0.441, 0.5172]","[0.4409, 0.6028]","[0.5139, 0.5091]","[0.5152, 0.4263]","[0.5097, 0.5298]","[0.5004, 0.6164]","[0.5965, 0.5228]","[0.6015, 0.4413]","[0.5798, 0.533]","[0.5611, 0.6148]","[0.6737, 0.5411]","[0.7204, 0.4241]","[0.7501, 0.3486]","[0.7699, 0.279]"
"[0.5346, 0.8323]","[0.4106, 0.7392]","[0.3456, 0.5892]","[0.337, 0.461]","[0.3299, 0.3609]","[0.4309, 0.5079]","[0.4381, 0.4262]","[0.4439, 0.5143]","[0.4421, 0.5995]","[0.5164, 0.5093]","[0.5183, 0.426]","[0.5121, 0.5274]","[0.5014, 0.6133]","[0.5985, 0.5224]","[0.6027, 0.4424]","[0.5807, 0.5337]","[0.5617, 0.6147]","[0.6752, 0.541]","[0.7217, 0.4247]","[0.7512, 0.3499]","[0.7711, 0.2812]"
"[0.5259, 0.827]","[0.4103, 0.7327]","[0.3513, 0.5808]","[0.3421, 0.4565]","[0.3344, 0.3589]","[0.4337, 0.504]","[0.4367, 0.4262]","[0.4417, 0.5161]","[0.4439, 0.6016]","[0.5185, 0.5083]","[0.5193, 0.4288]","[0.5113, 0.5279]","[0.5029, 0.6134]","[0.6012, 0.5238]","[0.6072, 0.446]","[0.5814, 0.5338]","[0.5606, 0.6123]","[0.6774, 0.5438]","[0.7247, 0.4269]","[0.7538, 0.3509]","[0.7732, 0.2818]"
"[0.5303, 0.8226]","[0.4141, 0.7299]","[0.3538, 0.5779]","[0.3451, 0.4541]","[0.336, 0.3563]","[0.4375, 0.5024]","[0.4413, 0.4248]","[0.4461, 0.5151]","[0.4459, 0.6013]","[0.5216, 0.507]","[0.5231, 0.4266]","[0.5172, 0.5268]","[0.5085, 0.6128]","[0.6047, 0.5235]","[0.6126, 0.4464]","[0.589, 0.5348]","[0.5679, 0.6138]","[0.6821, 0.5444]","[0.7295, 0.4258]","[0.7593, 0.3489]","[0.7791, 0.2792]"
"[0.5315, 0.8232]","[0.4153, 0.7314]","[0.3553, 0.5794]","[0.3474, 0.4542]","[0.3409, 0.3548]","[0.4406, 0.5016]","[0.4473, 0.4241]","[0.4509, 0.5139]","[0.4487, 0.6004]","[0.5255, 0.5058]","[0.5271, 0.4252]","[0.5203, 0.5262]","[0.5106, 0.6131]","[0.6086, 0.5224]","[0.6146, 0.4464]","[0.5908, 0.5348]","[0.5694, 0.6142]","[0.686, 0.5437]","[0.7328, 0.4263]","[0.7626, 0.3504]","[0.7823, 0.2819]"
"[0.5358, 0.823]","[0.4171, 0.7323]","[0.3562, 0.5798]","[0.35, 0.4535]","[0.3441, 0.3547]","[0.4416, 0.5044]","[0.4484, 0.4246]","[0.453, 0.5151]","[0.4504, 0.6013]","[0.5272, 0.5081]","[0.5296, 0.4254]","[0.5237, 0.5257]","[0.513, 0.6127]","[0.6102, 0.5238]","[0.6161, 0.4463]","[0.5938, 0.5347]","[0.573, 0.614]","[0.6871, 0.5442]","[0.7341, 0.428]","[0.7644, 0.3524]","[0.7843, 0.2837]"
"[0.5376, 0.8267]","[0.4179, 0.734]","[0.357, 0.5826]","[0.3494, 0.4562]","[0.3427, 0.3556]","[0.4422, 0.5062]","[0.449, 0.4238]","[0.4549, 0.5136]","[0.4532, 0.5995]","[0.5275, 0.5094]","[0.5294, 0.4253]","[0.5252, 0.5257]","[0.5167, 0.6115]","[0.6102, 0.5247]","[0.6169, 0.4447]","[0.5957, 0.5322]","[0.5761, 0.611]","[0.6868, 0.5454]","[0.7333, 0.4283]","[0.7636, 0.3523]","[0.7836, 0.2833]"
"[0.5368, 0.8268]","[0.4164, 0.7334]","[0.3561, 0.5823]","[0.3496, 0.4563]","[0.3433, 0.3568]","[0.4458, 0.5056]","[0.4492, 0.4242]","[0.453, 0.5139]","[0.4522, 0.5994]","[0.529, 0.5091]","[0.5284, 0.4257]","[0.5222, 0.5252]","[0.5145, 0.6103]","[0.6099, 0.5243]","[0.6153, 0.4433]","[0.593, 0.5312]","[0.5746, 0.6098]","[0.6856, 0.5454]","[0.732, 0.4294]","[0.762, 0.3538]","[0.7828, 0.2843]"
"[0.5365, 0.8249]","[0.4168, 0.7312]","[0.3568, 0.5817]","[0.3496, 0.4566]","[0.3421, 0.3586]","[0.4459, 0.5061]","[0.4502, 0.4262]","[0.4534, 0.5147]","[0.4515, 0.599]","[0.5285, 0.5095]","[0.5286, 0.426]","[0.5221, 0.5247]","[0.5135, 0.6087]","[0.6096, 0.5244]","[0.6159, 0.4433]","[0.5931, 0.5306]","[0.5733, 0.6087]","[0.6857, 0.5447]","[0.7327, 0.4288]","[0.7624, 0.353]","[0.7826, 0.2835]"
"[0.5363, 0.8208]","[0.4166, 0.7318]","[0.3556, 0.5828]","[0.3481, 0.4574]","[0.3416, 0.3575]","[0.4432, 0.5053]","[0.4457, 0.4244]","[0.4508, 0.5141]","[0.4508, 0.5999]","[0.5265, 0.5087]","[0.5267, 0.4248]","[0.5207, 0.5248]","[0.512, 0.61]","[0.6086, 0.5239]","[0.6151, 0.4425]","[0.5924, 0.5309]","[0.5725, 0.61]","[0.6857, 0.5445]","[0.732, 0.4277]","[0.7622, 0.3515]","[0.7824, 0.2814]"
"[0.5377, 0.826]","[0.4183, 0.735]","[0.3566, 0.5847]","[0.3481, 0.4591]","[0.3404, 0.3599]","[0.4422, 0.5079]","[0.4466, 0.4258]","[0.4523, 0.5151]","[0.451, 0.6002]","[0.5267, 0.511]","[0.5271, 0.4275]","[0.5222, 0.5269]","[0.5127, 0.6115]","[0.6092, 0.5256]","[0.6149, 0.443]","[0.5945, 0.5318]","[0.5753, 0.6118]","[0.6857, 0.5451]","[0.7323, 0.4287]","[0.7624, 0.3532]","[0.7825, 0.2842]"
"[0.5377, 0.8246]","[0.4167, 0.7338]","[0.3548, 0.585]","[0.345, 0.4594]","[0.3382, 0.3586]","[0.4418, 0.5052]","[0.4451, 0.4229]","[0.4501, 0.5109]","[0.4489, 0.5968]","[0.5257, 0.5078]","[0.5261, 0.4265]","[0.5204, 0.5251]","[0.5108, 0.6096]","[0.6081, 0.5221]","[0.6135, 0.4432]","[0.5916, 0.5328]","[0.572, 0.6126]","[0.6856, 0.542]","[0.7317, 0.4261]","[0.7618, 0.3513]","[0.7818, 0.2824]"
"[0.539, 0.828]","[0.4175, 0.7356]","[0.3537, 0.5866]","[0.3433, 0.4604]","[0.3407, 0.3601]","[0.4405, 0.5062]","[0.447, 0.4242]","[0.4529, 0.5122]","[0.4511, 0.5977]","[0.526, 0.5088]","[0.5276, 0.4265]","[0.5231, 0.5259]","[0.5137, 0.6113]","[0.6089, 0.5232]","[0.6146, 0.4445]","[0.5941, 0.5339]","[0.5748, 0.6136]","[0.6856, 0.5431]","[0.731, 0.4271]","[0.7605, 0.3523]","[0.7806, 0.284]"
"[0.538, 0.8275]","[0.4169, 0.7364]","[0.353, 0.586]","[0.3425, 0.4595]","[0.3382, 0.3604]","[0.4409, 0.5075]","[0.446, 0.4231]","[0.451, 0.5117]","[0.4494, 0.5975]","[0.5258, 0.5099]","[0.5273, 0.4262]","[0.5212, 0.5253]","[0.5116, 0.6107]","[0.6082, 0.5238]","[0.6134, 0.4447]","[0.5918, 0.535]","[0.5727, 0.6151]","[0.6845, 0.5433]","[0.7311, 0.4274]","[0.761, 0.3523]","[0.7814, 0.2834]"
"[0.5359, 0.8335]","[0.4154, 0.7393]","[0.3529, 0.5851]","[0.3454, 0.4578]","[0.3374, 0.3581]","[0.4403, 0.5081]","[0.4466, 0.4252]","[0.4511, 0.5147]","[0.4491, 0.5999]","[0.5265, 0.5106]","[0.5277, 0.4278]","[0.5205, 0.5292]","[0.5105, 0.6153]","[0.6095, 0.5248]","[0.6157, 0.4418]","[0.5927, 0.5327]","[0.5729, 0.6142]","[0.6857, 0.544]","[0.7338, 0.4265]","[0.7641, 0.3512]","[0.7849, 0.2824]"
"[0.5356, 0.8339]","[0.415, 0.7394]","[0.3528, 0.5833]","[0.345, 0.4561]","[0.3377, 0.3568]","[0.4418, 0.5057]","[0.4464, 0.4246]","[0.4497, 0.5153]","[0.4479, 0.6012]","[0.5273, 0.5088]","[0.528, 0.4271]","[0.5193, 0.5281]","[0.5086, 0.6152]","[0.6101, 0.524]","[0.6159, 0.4428]","[0.5915, 0.5334]","[0.5704, 0.6144]","[0.6862, 0.5446]","[0.734, 0.4266]","[0.7643, 0.3508]","[0.7849, 0.281]"
"[0.5356, 0.8342]","[0.4139, 0.7381]","[0.3516, 0.5844]","[0.3441, 0.4571]","[0.3389, 0.3576]","[0.4405, 0.5067]","[0.4464, 0.4249]","[0.4498, 0.5139]","[0.447, 0.599]","[0.5257, 0.5095]","[0.5272, 0.4272]","[0.5186, 0.5276]","[0.507, 0.6144]","[0.6089, 0.5239]","[0.6145, 0.4418]","[0.5902, 0.5322]","[0.569, 0.6136]","[0.686, 0.5436]","[0.7342, 0.4262]","[0.7646, 0.3504]","[0.785, 0.2804]"
"[0.5329, 0.8321]","[0.4115, 0.7349]","[0.3515, 0.5818]","[0.3444, 0.4561]","[0.3376, 0.3575]","[0.4402, 0.5056]","[0.4454, 0.4255]","[0.4486, 0.5149]","[0.4459, 0.6003]","[0.5258, 0.5086]","[0.527, 0.4278]","[0.5176, 0.5282]","[0.5054, 0.6154]","[0.6088, 0.5235]","[0.6141, 0.4425]","[0.5896, 0.5325]","[0.5687, 0.614]","[0.6852, 0.5435]","[0.7337, 0.4265]","[0.7641, 0.3509]","[0.7846, 0.2816]"
"[0.5352, 0.836]","[0.4158, 0.7409]","[0.354, 0.5858]","[0.3448, 0.4587]","[0.3369, 0.3593]","[0.4392, 0.5063]","[0.446, 0.4271]","[0.4504, 0.5152]","[0.4479, 0.6004]","[0.5247, 0.5094]","[0.5264, 0.4284]","[0.5186, 0.5285]","[0.5071, 0.6149]","[0.6083, 0.525]","[0.6142, 0.445]","[0.5904, 0.5343]","[0.5688, 0.615]","[0.6856, 0.5457]","[0.7336, 0.4277]","[0.7639, 0.3514]","[0.784, 0.2819]"
"[0.5345, 0.8372]","[0.4136, 0.7398]","[0.3525, 0.5856]","[0.3439, 0.4594]","[0.3369, 0.3605]","[0.4398, 0.5064]","[0.446, 0.4268]","[0.451, 0.5142]","[0.4487, 0.5995]","[0.5251, 0.5092]","[0.5267, 0.4277]","[0.5192, 0.5276]","[0.5071, 0.6146]","[0.6086, 0.5243]","[0.6132, 0.4438]","[0.5901, 0.534]","[0.569, 0.6156]","[0.6851, 0.5449]","[0.7327, 0.427]","[0.7626, 0.3504]","[0.7825, 0.2806]"
"[0.5343, 0.8345]","[0.4119, 0.7404]","[0.3499, 0.587]","[0.3417, 0.4591]","[0.3353, 0.359]","[0.4368, 0.5072]","[0.4434, 0.4273]","[0.448, 0.5158]","[0.4457, 0.601]","[0.5229, 0.5094]","[0.5242, 0.4277]","[0.5167, 0.5289]","[0.5059, 0.616]","[0.6067, 0.5237]","[0.6122, 0.4435]","[0.5882, 0.5339]","[0.567, 0.6152]","[0.6841, 0.543]","[0.7318, 0.425]","[0.7621, 0.3482]","[0.7824, 0.2778]"
"[0.5343, 0.8334]","[0.4135, 0.7398]","[0.3495, 0.5887]","[0.3399, 0.4623]","[0.3357, 0.3624]","[0.4373, 0.5061]","[0.444, 0.4281]","[0.4481, 0.5154]","[0.4457, 0.6002]","[0.5224, 0.5084]","[0.5235, 0.4273]","[0.5159, 0.5283]","[0.5055, 0.6155]","[0.606, 0.5229]","[0.6115, 0.4435]","[0.5876, 0.5343]","[0.5665, 0.6157]","[0.6834, 0.5432]","[0.73, 0.4247]","[0.7603, 0.3475]","[0.7807, 0.2774]"
"[0.5335, 0.8305]","[0.412, 0.7375]","[0.3484, 0.5875]","[0.3403, 0.4619]","[0.3338, 0.3626]","[0.4363, 0.5069]","[0.4439, 0.4278]","[0.4479, 0.514]","[0.4454, 0.5992]","[0.5219, 0.51]","[0.5243, 0.4272]","[0.5168, 0.527]","[0.5065, 0.6146]","[0.6055, 0.5243]","[0.612, 0.4452]","[0.5882, 0.5356]","[0.5671, 0.6175]","[0.6834, 0.5437]","[0.7305, 0.4255]","[0.7606, 0.3481]","[0.7805, 0.2776]"
"[0.5331, 0.8305]","[0.4108, 0.7374]","[0.3474, 0.5869]","[0.3385, 0.461]","[0.3329, 0.3614]","[0.4336, 0.5053]","[0.4424, 0.4282]","[0.4483, 0.5164]","[0.4466, 0.6016]","[0.5201, 0.5081]","[0.522, 0.4268]","[0.5162, 0.5282]","[0.5062, 0.6151]","[0.6039, 0.5227]","[0.6094, 0.4449]","[0.5872, 0.5359]","[0.5667, 0.6174]","[0.6818, 0.5422]","[0.7283, 0.4243]","[0.7582, 0.3475]","[0.7778, 0.2772]"
"[0.5343, 0.8338]","[0.4119, 0.7414]","[0.3466, 0.5895]","[0.3383, 0.4623]","[0.3348, 0.3611]","[0.4326, 0.5071]","[0.442, 0.4272]","[0.4491, 0.5146]","[0.4469, 0.6]","[0.5197, 0.5096]","[0.5228, 0.4276]","[0.518, 0.5275]","[0.508, 0.614]","[0.6037, 0.5237]","[0.6101, 0.4446]","[0.5896, 0.5338]","[0.5698, 0.6144]","[0.6812, 0.5432]","[0.7277, 0.4251]","[0.758, 0.3489]","[0.778, 0.2795]"
"[0.5348, 0.8341]","[0.4107, 0.7401]","[0.3456, 0.5898]","[0.3375, 0.4625]","[0.3343, 0.3618]","[0.4344, 0.5082]","[0.4418, 0.4263]","[0.4469, 0.513]","[0.4438, 0.5978]","[0.5202, 0.511]","[0.5218, 0.4283]","[0.5154, 0.5278]","[0.5053, 0.6141]","[0.6033, 0.5249]","[0.6085, 0.4438]","[0.5871, 0.5326]","[0.5681, 0.613]","[0.6803, 0.5445]","[0.7271, 0.4272]","[0.7569, 0.3505]","[0.7773, 0.2807]"
"[0.5341, 0.8379]","[0.4124, 0.7458]","[0.348, 0.5923]","[0.3391, 0.4637]","[0.3336, 0.363]","[0.43, 0.5086]","[0.4393, 0.425]","[0.4451, 0.5156]","[0.4438, 0.6015]","[0.5183, 0.5105]","[0.5229, 0.4275]","[0.5186, 0.53]","[0.509, 0.6156]","[0.6027, 0.5252]","[0.6108, 0.4462]","[0.5908, 0.5375]","[0.5707, 0.6171]","[0.6796, 0.5457]","[0.7262, 0.4273]","[0.7566, 0.3518]","[0.776, 0.2816]"
"[0.5328, 0.84]","[0.4104, 0.7459]","[0.3473, 0.5925]","[0.339, 0.4638]","[0.3348, 0.3627]","[0.4297, 0.5086]","[0.4384, 0.4248]","[0.4427, 0.5156]","[0.4411, 0.6018]","[0.5179, 0.5105]","[0.5216, 0.4275]","[0.5152, 0.53]","[0.5056, 0.6155]","[0.6022, 0.525]","[0.6093, 0.4461]","[0.5873, 0.5379]","[0.5674, 0.6175]","[0.6791, 0.5454]","[0.7264, 0.4277]","[0.7564, 0.3522]","[0.7758, 0.2816]"
"[0.533, 0.8376]","[0.4094, 0.7429]","[0.3453, 0.5906]","[0.3366, 0.462]","[0.3303, 0.3616]","[0.4296, 0.5084]","[0.4378, 0.4241]","[0.4425, 0.5137]","[0.4416, 0.6001]","[0.5171, 0.5101]","[0.5207, 0.4265]","[0.5152, 0.5288]","[0.5064, 0.6143]","[0.6016, 0.5238]","[0.6087, 0.4444]","[0.5873, 0.5347]","[0.568, 0.6132]","[0.6796, 0.5435]","[0.726, 0.4267]","[0.7548, 0.352]","[0.7729, 0.2818]"
"[0.5321, 0.8386]","[0.4092, 0.7451]","[0.3451, 0.5912]","[0.3361, 0.4624]","[0.3309, 0.3621]","[0.4291, 0.5081]","[0.4377, 0.4247]","[0.4418, 0.5159]","[0.4405, 0.603]","[0.5168, 0.5109]","[0.5208, 0.4277]","[0.5135, 0.5315]","[0.5037, 0.6173]","[0.6011, 0.5259]","[0.6088, 0.447]","[0.5859, 0.5383]","[0.5658, 0.6171]","[0.6784, 0.5463]","[0.7247, 0.4285]","[0.7537, 0.3526]","[0.7726, 0.2817]"
"[0.53, 0.8377]","[0.4072, 0.7418]","[0.3431, 0.5897]","[0.3333, 0.4622]","[0.3284, 0.3628]","[0.4277, 0.5077]","[0.4356, 0.4255]","[0.4412, 0.5155]","[0.4398, 0.6017]","[0.5158, 0.5098]","[0.5189, 0.4283]","[0.5128, 0.5306]","[0.5021, 0.617]","[0.6006, 0.5241]","[0.6062, 0.4457]","[0.5844, 0.5367]","[0.5641, 0.6165]","[0.6782, 0.5441]","[0.7244, 0.4269]","[0.7534, 0.3517]","[0.7716, 0.282]"
"[0.5322, 0.8351]","[0.4084, 0.7395]","[0.3432, 0.589]","[0.3331, 0.461]","[0.3274, 0.3615]","[0.4263, 0.5071]","[0.4352, 0.4252]","[0.4406, 0.5133]","[0.4393, 0.5988]","[0.5142, 0.509]","[0.5177, 0.4277]","[0.5119, 0.5288]","[0.5019, 0.6147]","[0.599, 0.5229]","[0.6052, 0.4453]","[0.5829, 0.535]","[0.5623, 0.6142]","[0.6768, 0.542]","[0.7237, 0.4244]","[0.7532, 0.3484]","[0.772, 0.2781]"
