"[0.5563, 0.4729]","[0.5197, 0.456]","[0.4946, 0.403]","[0.5034, 0.3524]","[0.5278, 0.3487]","[0.5104, 0.344]","[0.5043, 0.2848]","[0.5034, 0.2488]","[0.5037, 0.2179]","[0.529, 0.3303]","[0.5229, 0.2674]","[0.5202, 0.2284]","[0.5185, 0.1952]","[0.5454, 0.3296]","[0.5412, 0.2723]","[0.5374, 0.2364]","[0.5348, 0.2085]","[0.5633, 0.3391]","[0.5595, 0.2928]","[0.5557, 0.2637]","[0.5526, 0.2393]"
"[0.5571, 0.4877]","[0.519, 0.4616]","[0.4945, 0.412]","[0.5038, 0.3619]","[0.5252, 0.3499]","[0.5073, 0.3527]","[0.5016, 0.2915]","[0.5011, 0.2529]","[0.5019, 0.2199]","[0.5257, 0.3424]","[0.5191, 0.2747]","[0.5173, 0.2335]","[0.5161, 0.1977]","[0.5421, 0.342]","[0.5368, 0.2817]","[0.5329, 0.2432]","[0.5305, 0.2117]","[0.5606, 0.3486]","[0.5558, 0.2987]","[0.5517, 0.2681]","[0.5485, 0.2409]"
"[0.5568, 0.4875]","[0.5183, 0.4598]","[0.4947, 0.4105]","[0.5047, 0.3612]","[0.5258, 0.3501]","[0.5072, 0.3528]","[0.5015, 0.2914]","[0.501, 0.2527]","[0.502, 0.2196]","[0.5257, 0.3427]","[0.519, 0.2745]","[0.5172, 0.2329]","[0.5163, 0.1968]","[0.542, 0.3423]","[0.5367, 0.2814]","[0.5328, 0.2426]","[0.5305, 0.2105]","[0.5607, 0.3486]","[0.5559, 0.2982]","[0.5517, 0.2672]","[0.5485, 0.2399]"
"[0.5571, 0.4873]","[0.5183, 0.4583]","[0.4949, 0.4096]","[0.5052, 0.3609]","[0.5263, 0.3497]","[0.507, 0.3527]","[0.5013, 0.2906]","[0.5008, 0.2517]","[0.5018, 0.2187]","[0.5258, 0.3433]","[0.5191, 0.2746]","[0.5173, 0.2323]","[0.5167, 0.1966]","[0.5421, 0.3423]","[0.5367, 0.2816]","[0.5329, 0.2433]","[0.5306, 0.2112]","[0.5609, 0.3474]","[0.556, 0.2972]","[0.5521, 0.2667]","[0.5488, 0.2402]"
"[0.5568, 0.4862]","[0.5176, 0.4558]","[0.495, 0.4096]","[0.5056, 0.3629]","[0.5256, 0.348]","[0.5068, 0.3524]","[0.5011, 0.2903]","[0.5005, 0.2513]","[0.5016, 0.2186]","[0.5259, 0.344]","[0.5191, 0.2745]","[0.5169, 0.2318]","[0.5164, 0.1971]","[0.5422, 0.3425]","[0.5366, 0.2807]","[0.5328, 0.2428]","[0.53, 0.2099]","[0.5611, 0.3458]","[0.5562, 0.296]","[0.5525, 0.2658]","[0.5489, 0.2396]"
"[0.5569, 0.4858]","[0.5179, 0.4576]","[0.4945, 0.4103]","[0.5047, 0.3626]","[0.5252, 0.3479]","[0.5066, 0.3517]","[0.5011, 0.2895]","[0.5006, 0.2507]","[0.5018, 0.2185]","[0.5259, 0.3429]","[0.5191, 0.2733]","[0.517, 0.2311]","[0.5163, 0.197]","[0.5423, 0.3419]","[0.5367, 0.28]","[0.5329, 0.242]","[0.5301, 0.2095]","[0.5612, 0.3461]","[0.5563, 0.2962]","[0.5525, 0.266]","[0.549, 0.2396]"
"[0.5574, 0.487]","[0.5197, 0.4632]","[0.4941, 0.4137]","[0.5028, 0.3618]","[0.5252, 0.3473]","[0.5073, 0.3514]","[0.5013, 0.2897]","[0.5012, 0.251]","[0.5023, 0.218]","[0.5259, 0.3406]","[0.519, 0.2726]","[0.5174, 0.2316]","[0.5165, 0.1959]","[0.5423, 0.3402]","[0.5369, 0.2797]","[0.5332, 0.2414]","[0.5313, 0.2107]","[0.561, 0.3471]","[0.5563, 0.2972]","[0.5522, 0.2668]","[0.5493, 0.2402]"
"[0.5571, 0.4872]","[0.5185, 0.4607]","[0.4938, 0.4108]","[0.5038, 0.3601]","[0.5257, 0.3468]","[0.5073, 0.3512]","[0.5013, 0.2898]","[0.501, 0.251]","[0.5021, 0.218]","[0.5258, 0.3406]","[0.5191, 0.2727]","[0.5174, 0.2316]","[0.5164, 0.1957]","[0.5421, 0.3402]","[0.5371, 0.2797]","[0.5333, 0.2414]","[0.5313, 0.2105]","[0.5607, 0.347]","[0.5562, 0.2969]","[0.5522, 0.2664]","[0.5492, 0.2397]"
"[0.5583, 0.488]","[0.5191, 0.4618]","[0.4942, 0.412]","[0.5038, 0.3619]","[0.5258, 0.3497]","[0.5082, 0.3506]","[0.5021, 0.289]","[0.5014, 0.2509]","[0.5019, 0.2183]","[0.5268, 0.34]","[0.5197, 0.2724]","[0.5179, 0.2312]","[0.5169, 0.1961]","[0.5429, 0.3396]","[0.5373, 0.2792]","[0.5338, 0.2415]","[0.5319, 0.211]","[0.5612, 0.3463]","[0.5563, 0.2968]","[0.5523, 0.2667]","[0.5492, 0.2403]"
"[0.5575, 0.4869]","[0.5185, 0.4602]","[0.4948, 0.4114]","[0.5042, 0.3615]","[0.5239, 0.3452]","[0.5077, 0.3533]","[0.5016, 0.2908]","[0.5009, 0.2523]","[0.5016, 0.2196]","[0.5267, 0.3423]","[0.5194, 0.2734]","[0.5177, 0.2321]","[0.5168, 0.1974]","[0.543, 0.3407]","[0.5372, 0.2794]","[0.5335, 0.2414]","[0.5313, 0.2094]","[0.5617, 0.3459]","[0.5568, 0.2967]","[0.5527, 0.2667]","[0.5492, 0.2401]"
"[0.5578, 0.4875]","[0.5195, 0.4617]","[0.4954, 0.4112]","[0.5048, 0.3605]","[0.5252, 0.3467]","[0.5077, 0.3526]","[0.5015, 0.2914]","[0.5012, 0.2531]","[0.5023, 0.2203]","[0.5263, 0.3407]","[0.5192, 0.2734]","[0.5177, 0.2327]","[0.5166, 0.1974]","[0.5427, 0.3393]","[0.537, 0.2789]","[0.5334, 0.2407]","[0.5312, 0.2092]","[0.5612, 0.3455]","[0.5564, 0.2963]","[0.5525, 0.2662]","[0.5493, 0.2393]"
"[0.558, 0.4874]","[0.5193, 0.4599]","[0.4953, 0.4097]","[0.5046, 0.3597]","[0.5248, 0.3471]","[0.5071, 0.3525]","[0.5015, 0.2905]","[0.5011, 0.2517]","[0.502, 0.2186]","[0.5259, 0.3419]","[0.5193, 0.2737]","[0.5177, 0.2322]","[0.5168, 0.1966]","[0.5424, 0.3406]","[0.537, 0.2798]","[0.5335, 0.2417]","[0.5313, 0.2099]","[0.561, 0.346]","[0.5562, 0.297]","[0.5524, 0.2667]","[0.5492, 0.2402]"
"[0.5578, 0.4848]","[0.5191, 0.4587]","[0.4954, 0.4098]","[0.5051, 0.3598]","[0.526, 0.348]","[0.5069, 0.3518]","[0.5014, 0.2901]","[0.501, 0.2513]","[0.5018, 0.2185]","[0.5256, 0.3409]","[0.519, 0.2731]","[0.5174, 0.2318]","[0.5164, 0.1962]","[0.5421, 0.3397]","[0.537, 0.2797]","[0.5335, 0.2411]","[0.5314, 0.2097]","[0.5606, 0.3448]","[0.5561, 0.2958]","[0.552, 0.2657]","[0.5487, 0.2391]"
"[0.5574, 0.4843]","[0.5191, 0.4589]","[0.4955, 0.41]","[0.5049, 0.3596]","[0.525, 0.3454]","[0.5069, 0.3522]","[0.5012, 0.2902]","[0.5008, 0.2511]","[0.5016, 0.2179]","[0.5256, 0.3413]","[0.5188, 0.2731]","[0.5174, 0.2316]","[0.5164, 0.1958]","[0.5421, 0.34]","[0.5366, 0.2793]","[0.5332, 0.241]","[0.5312, 0.2092]","[0.5607, 0.345]","[0.5561, 0.2957]","[0.5522, 0.2655]","[0.5488, 0.2389]"
"[0.5571, 0.4855]","[0.519, 0.4582]","[0.4956, 0.409]","[0.5046, 0.3587]","[0.5247, 0.3455]","[0.5069, 0.3521]","[0.5015, 0.2903]","[0.501, 0.2512]","[0.5018, 0.2182]","[0.5255, 0.3422]","[0.519, 0.2739]","[0.5175, 0.2322]","[0.5166, 0.1964]","[0.5422, 0.3415]","[0.5369, 0.2805]","[0.5334, 0.242]","[0.5314, 0.2101]","[0.561, 0.3469]","[0.5563, 0.297]","[0.5522, 0.2665]","[0.549, 0.2391]"
"[0.5573, 0.4854]","[0.5194, 0.4588]","[0.4956, 0.4088]","[0.505, 0.3578]","[0.5261, 0.3457]","[0.507, 0.3512]","[0.5012, 0.2896]","[0.5009, 0.2509]","[0.5018, 0.2182]","[0.5254, 0.3408]","[0.5189, 0.2728]","[0.5173, 0.2313]","[0.5164, 0.1955]","[0.542, 0.3404]","[0.537, 0.2798]","[0.5334, 0.2408]","[0.5313, 0.2091]","[0.5608, 0.3467]","[0.5562, 0.297]","[0.5521, 0.2664]","[0.5488, 0.2391]"
"[0.5573, 0.4848]","[0.5191, 0.4576]","[0.4957, 0.4092]","[0.5056, 0.3592]","[0.5257, 0.3447]","[0.5069, 0.3506]","[0.5012, 0.289]","[0.5009, 0.2503]","[0.502, 0.2175]","[0.5256, 0.3409]","[0.5188, 0.2728]","[0.5174, 0.2312]","[0.5168, 0.1955]","[0.542, 0.3403]","[0.5367, 0.2798]","[0.5334, 0.2417]","[0.5315, 0.2098]","[0.561, 0.3457]","[0.5561, 0.2963]","[0.552, 0.2662]","[0.5487, 0.2391]"
"[0.5572, 0.4847]","[0.5187, 0.4566]","[0.4956, 0.4091]","[0.5053, 0.3597]","[0.5252, 0.3453]","[0.5071, 0.3508]","[0.5016, 0.2893]","[0.5011, 0.2504]","[0.502, 0.2175]","[0.5258, 0.3413]","[0.5191, 0.273]","[0.5176, 0.2312]","[0.517, 0.1955]","[0.5422, 0.3407]","[0.5369, 0.2799]","[0.5334, 0.2418]","[0.5315, 0.2097]","[0.5609, 0.3462]","[0.556, 0.2964]","[0.5517, 0.2661]","[0.5481, 0.2387]"
"[0.5577, 0.4852]","[0.5194, 0.4578]","[0.4956, 0.4093]","[0.5046, 0.3589]","[0.5249, 0.3456]","[0.5072, 0.3511]","[0.5016, 0.2894]","[0.5013, 0.2505]","[0.5023, 0.2174]","[0.5257, 0.3413]","[0.5191, 0.2732]","[0.5176, 0.2314]","[0.5169, 0.1958]","[0.5421, 0.3407]","[0.5369, 0.2802]","[0.5334, 0.2417]","[0.5313, 0.2099]","[0.561, 0.3466]","[0.5563, 0.2965]","[0.5521, 0.2659]","[0.5486, 0.2387]"
"[0.5571, 0.4826]","[0.5185, 0.4536]","[0.4957, 0.4096]","[0.5052, 0.3636]","[0.5235, 0.3455]","[0.5066, 0.3518]","[0.5011, 0.2897]","[0.5009, 0.2503]","[0.5022, 0.2168]","[0.5257, 0.3439]","[0.5188, 0.2751]","[0.5172, 0.232]","[0.5171, 0.1964]","[0.5421, 0.3427]","[0.5365, 0.2819]","[0.5331, 0.2439]","[0.5307, 0.2101]","[0.5612, 0.3458]","[0.556, 0.2965]","[0.5519, 0.266]","[0.548, 0.2388]"
"[0.5572, 0.481]","[0.5187, 0.4535]","[0.4955, 0.4085]","[0.5054, 0.3619]","[0.5253, 0.3462]","[0.5063, 0.3511]","[0.5008, 0.2901]","[0.5002, 0.251]","[0.5011, 0.2183]","[0.5253, 0.3426]","[0.5182, 0.2742]","[0.5159, 0.2317]","[0.515, 0.1963]","[0.5417, 0.3415]","[0.5357, 0.2805]","[0.5318, 0.2419]","[0.529, 0.2083]","[0.5607, 0.3452]","[0.5556, 0.2954]","[0.5516, 0.2646]","[0.548, 0.2378]"
"[0.5566, 0.4843]","[0.5191, 0.4584]","[0.4947, 0.4082]","[0.5037, 0.3575]","[0.5254, 0.3493]","[0.5064, 0.3505]","[0.5007, 0.2906]","[0.5002, 0.2525]","[0.5007, 0.2195]","[0.5245, 0.3396]","[0.518, 0.2736]","[0.5165, 0.2327]","[0.5152, 0.1966]","[0.5409, 0.3398]","[0.5358, 0.2806]","[0.5322, 0.2418]","[0.5303, 0.2113]","[0.5596, 0.3474]","[0.555, 0.2981]","[0.551, 0.2673]","[0.548, 0.2407]"
"[0.5566, 0.4839]","[0.5189, 0.4568]","[0.4944, 0.4078]","[0.5036, 0.3581]","[0.5245, 0.3465]","[0.5061, 0.3494]","[0.5001, 0.2891]","[0.5, 0.2509]","[0.5009, 0.2184]","[0.5244, 0.3385]","[0.5176, 0.2723]","[0.516, 0.2313]","[0.5149, 0.1959]","[0.5407, 0.3375]","[0.5355, 0.2787]","[0.532, 0.2406]","[0.5301, 0.2104]","[0.5592, 0.3435]","[0.5546, 0.2943]","[0.5508, 0.2647]","[0.5477, 0.2391]"
"[0.5562, 0.4829]","[0.5184, 0.4569]","[0.4943, 0.4099]","[0.5025, 0.3603]","[0.522, 0.3469]","[0.5058, 0.3502]","[0.4999, 0.2892]","[0.4996, 0.2506]","[0.5002, 0.2179]","[0.5243, 0.339]","[0.5171, 0.2718]","[0.5156, 0.2307]","[0.5144, 0.1956]","[0.5405, 0.3374]","[0.5349, 0.2776]","[0.5312, 0.2399]","[0.5292, 0.2098]","[0.559, 0.3429]","[0.5542, 0.2943]","[0.5502, 0.2651]","[0.547, 0.2397]"
"[0.5556, 0.4826]","[0.518, 0.4564]","[0.494, 0.4094]","[0.5023, 0.3596]","[0.5218, 0.3456]","[0.5056, 0.3503]","[0.4998, 0.2898]","[0.4994, 0.2514]","[0.4999, 0.2183]","[0.5238, 0.3386]","[0.5171, 0.2722]","[0.5156, 0.2312]","[0.5141, 0.1954]","[0.5401, 0.3376]","[0.5349, 0.2782]","[0.5311, 0.2398]","[0.5286, 0.2087]","[0.5586, 0.344]","[0.554, 0.2954]","[0.55, 0.2655]","[0.5466, 0.2389]"
"[0.5553, 0.4822]","[0.5166, 0.4546]","[0.4934, 0.4071]","[0.5027, 0.3575]","[0.5231, 0.3453]","[0.5048, 0.3507]","[0.4993, 0.2891]","[0.4989, 0.2502]","[0.4998, 0.2172]","[0.5234, 0.34]","[0.5168, 0.2721]","[0.5152, 0.2309]","[0.5143, 0.1954]","[0.5398, 0.3385]","[0.5346, 0.2784]","[0.5309, 0.2403]","[0.5287, 0.2094]","[0.5582, 0.3438]","[0.5537, 0.2946]","[0.5497, 0.2646]","[0.5465, 0.2381]"
"[0.5553, 0.4812]","[0.5165, 0.4535]","[0.4938, 0.4067]","[0.5036, 0.3591]","[0.523, 0.345]","[0.5048, 0.35]","[0.4993, 0.2884]","[0.4987, 0.2497]","[0.4996, 0.2171]","[0.5238, 0.34]","[0.5169, 0.2716]","[0.515, 0.2302]","[0.5142, 0.1956]","[0.5401, 0.3385]","[0.5345, 0.2775]","[0.5308, 0.2402]","[0.5284, 0.2085]","[0.5587, 0.3428]","[0.5539, 0.2939]","[0.55, 0.2641]","[0.5466, 0.2376]"
"[0.5552, 0.4803]","[0.5153, 0.4498]","[0.4934, 0.4053]","[0.5044, 0.3597]","[0.5229, 0.344]","[0.5045, 0.3504]","[0.4994, 0.2887]","[0.4987, 0.2499]","[0.4995, 0.2175]","[0.5239, 0.342]","[0.5172, 0.2723]","[0.515, 0.23]","[0.5144, 0.1963]","[0.5403, 0.3401]","[0.5346, 0.2776]","[0.5308, 0.2404]","[0.528, 0.2079]","[0.5588, 0.3426]","[0.5542, 0.2935]","[0.5505, 0.264]","[0.5469, 0.2378]"
"[0.5548, 0.4803]","[0.5161, 0.4539]","[0.4931, 0.4086]","[0.5026, 0.361]","[0.5221, 0.3468]","[0.5049, 0.3509]","[0.4991, 0.2894]","[0.4988, 0.2507]","[0.5, 0.218]","[0.524, 0.3406]","[0.5168, 0.2717]","[0.5149, 0.2304]","[0.5139, 0.1956]","[0.5402, 0.3391]","[0.5345, 0.2779]","[0.5305, 0.2403]","[0.5281, 0.2083]","[0.5587, 0.3442]","[0.5541, 0.2956]","[0.5503, 0.266]","[0.5468, 0.2397]"
"[0.5547, 0.481]","[0.5155, 0.4526]","[0.493, 0.4069]","[0.5031, 0.3602]","[0.5222, 0.3471]","[0.5046, 0.3503]","[0.4991, 0.2885]","[0.4985, 0.2499]","[0.4999, 0.2175]","[0.524, 0.3412]","[0.5166, 0.2721]","[0.5147, 0.2302]","[0.5141, 0.1959]","[0.5403, 0.3402]","[0.5343, 0.2783]","[0.5305, 0.2409]","[0.528, 0.2081]","[0.5589, 0.3452]","[0.5542, 0.2964]","[0.5504, 0.2664]","[0.5466, 0.2397]"
"[0.5556, 0.4819]","[0.5169, 0.4573]","[0.493, 0.4105]","[0.5019, 0.3621]","[0.5207, 0.3477]","[0.5055, 0.3512]","[0.4996, 0.2899]","[0.4991, 0.2515]","[0.5, 0.2189]","[0.5245, 0.3407]","[0.517, 0.2724]","[0.5152, 0.2314]","[0.5141, 0.1967]","[0.5406, 0.3395]","[0.5345, 0.2784]","[0.5307, 0.2406]","[0.5284, 0.2086]","[0.5588, 0.3451]","[0.554, 0.2966]","[0.55, 0.2667]","[0.5465, 0.2398]"
"[0.5557, 0.4829]","[0.5175, 0.4597]","[0.4934, 0.412]","[0.5017, 0.3622]","[0.5207, 0.3495]","[0.5057, 0.3519]","[0.4996, 0.2911]","[0.4989, 0.2526]","[0.4994, 0.2197]","[0.5242, 0.3403]","[0.5167, 0.2727]","[0.5151, 0.2319]","[0.5139, 0.1968]","[0.5404, 0.3398]","[0.5346, 0.279]","[0.5307, 0.2401]","[0.5284, 0.2086]","[0.5586, 0.347]","[0.5541, 0.2984]","[0.55, 0.2681]","[0.5467, 0.2409]"
"[0.5563, 0.4836]","[0.5178, 0.4595]","[0.4933, 0.4119]","[0.5022, 0.3622]","[0.5228, 0.348]","[0.5059, 0.3532]","[0.4997, 0.2917]","[0.4989, 0.2526]","[0.4994, 0.2195]","[0.5245, 0.3416]","[0.517, 0.2737]","[0.5155, 0.2325]","[0.5145, 0.197]","[0.5405, 0.3405]","[0.5348, 0.2798]","[0.5314, 0.2413]","[0.5294, 0.2097]","[0.5588, 0.347]","[0.5543, 0.2983]","[0.5504, 0.2679]","[0.5471, 0.2413]"
"[0.5573, 0.4868]","[0.5197, 0.465]","[0.4938, 0.4129]","[0.502, 0.3609]","[0.5234, 0.348]","[0.5071, 0.353]","[0.5001, 0.2914]","[0.4995, 0.2524]","[0.5003, 0.2194]","[0.5251, 0.3404]","[0.5174, 0.2732]","[0.5158, 0.2322]","[0.5146, 0.1966]","[0.5413, 0.3398]","[0.5354, 0.2799]","[0.5316, 0.241]","[0.5295, 0.2102]","[0.5596, 0.3472]","[0.5545, 0.2986]","[0.5504, 0.2677]","[0.5473, 0.2408]"
"[0.5575, 0.488]","[0.5194, 0.4634]","[0.4941, 0.4119]","[0.5025, 0.3601]","[0.5236, 0.3461]","[0.5074, 0.3521]","[0.5005, 0.2906]","[0.4997, 0.2522]","[0.5002, 0.2195]","[0.5254, 0.3401]","[0.5179, 0.273]","[0.5163, 0.232]","[0.5152, 0.1966]","[0.5415, 0.3395]","[0.5359, 0.2796]","[0.5324, 0.2412]","[0.5305, 0.2106]","[0.5599, 0.3465]","[0.5551, 0.2974]","[0.551, 0.2671]","[0.5479, 0.2406]"
"[0.5578, 0.488]","[0.5194, 0.4627]","[0.4944, 0.4112]","[0.5031, 0.3598]","[0.5243, 0.3465]","[0.5069, 0.352]","[0.5005, 0.2908]","[0.4998, 0.2526]","[0.5004, 0.2198]","[0.5252, 0.3398]","[0.518, 0.2729]","[0.5163, 0.2321]","[0.515, 0.1965]","[0.5414, 0.3388]","[0.5359, 0.2792]","[0.5321, 0.2411]","[0.5297, 0.21]","[0.5598, 0.3457]","[0.5549, 0.2971]","[0.5511, 0.2671]","[0.5479, 0.2406]"
"[0.5582, 0.4876]","[0.5204, 0.4646]","[0.4949, 0.4119]","[0.5034, 0.3599]","[0.525, 0.3474]","[0.5075, 0.3522]","[0.5012, 0.2908]","[0.5005, 0.253]","[0.501, 0.221]","[0.5252, 0.3389]","[0.5184, 0.2722]","[0.5167, 0.2318]","[0.5154, 0.1974]","[0.5413, 0.338]","[0.5362, 0.278]","[0.5327, 0.24]","[0.5305, 0.2107]","[0.5593, 0.3453]","[0.555, 0.2972]","[0.5509, 0.2672]","[0.5479, 0.242]"
"[0.5587, 0.4885]","[0.5208, 0.4638]","[0.495, 0.4106]","[0.5037, 0.3583]","[0.5264, 0.3476]","[0.5076, 0.3534]","[0.5012, 0.2913]","[0.5005, 0.2532]","[0.501, 0.2207]","[0.5255, 0.3406]","[0.5186, 0.2733]","[0.517, 0.2325]","[0.5158, 0.197]","[0.5415, 0.3395]","[0.5365, 0.2795]","[0.5329, 0.2411]","[0.5309, 0.2112]","[0.5597, 0.3463]","[0.5553, 0.2978]","[0.5512, 0.2675]","[0.5482, 0.2418]"
"[0.5576, 0.488]","[0.5197, 0.4612]","[0.4952, 0.4103]","[0.5042, 0.3591]","[0.526, 0.3461]","[0.5071, 0.3526]","[0.5009, 0.2911]","[0.5003, 0.2528]","[0.501, 0.2202]","[0.5251, 0.3413]","[0.5181, 0.274]","[0.5169, 0.2329]","[0.5161, 0.1971]","[0.5413, 0.3406]","[0.5363, 0.2804]","[0.5331, 0.2417]","[0.5314, 0.211]","[0.5599, 0.3474]","[0.5552, 0.2982]","[0.5512, 0.268]","[0.5481, 0.2419]"
"[0.5578, 0.4878]","[0.5199, 0.462]","[0.4952, 0.4113]","[0.5044, 0.3606]","[0.5253, 0.3459]","[0.5073, 0.3526]","[0.501, 0.2911]","[0.5005, 0.2526]","[0.5014, 0.2202]","[0.5256, 0.3417]","[0.5185, 0.2737]","[0.517, 0.2327]","[0.5161, 0.1972]","[0.5417, 0.341]","[0.5366, 0.2804]","[0.5331, 0.2422]","[0.5312, 0.2114]","[0.5603, 0.3471]","[0.5556, 0.2982]","[0.5515, 0.2682]","[0.5485, 0.242]"
"[0.5576, 0.4856]","[0.5196, 0.46]","[0.4953, 0.4112]","[0.5048, 0.3616]","[0.5255, 0.3475]","[0.5071, 0.3515]","[0.5009, 0.29]","[0.5003, 0.2517]","[0.5012, 0.2195]","[0.5257, 0.3413]","[0.5186, 0.273]","[0.5169, 0.2318]","[0.5162, 0.1969]","[0.5419, 0.3403]","[0.5365, 0.2798]","[0.533, 0.2419]","[0.531, 0.2107]","[0.5603, 0.3456]","[0.5556, 0.2969]","[0.5518, 0.2674]","[0.5488, 0.2417]"
"[0.5569, 0.4837]","[0.5186, 0.4574]","[0.4955, 0.4107]","[0.5053, 0.3637]","[0.5245, 0.3478]","[0.5062, 0.3515]","[0.5005, 0.2896]","[0.4999, 0.251]","[0.5011, 0.2184]","[0.5253, 0.3425]","[0.5183, 0.2737]","[0.5165, 0.2315]","[0.5162, 0.197]","[0.5416, 0.3414]","[0.5362, 0.2803]","[0.5328, 0.2431]","[0.5304, 0.2103]","[0.5605, 0.3454]","[0.5556, 0.2971]","[0.552, 0.2676]","[0.5486, 0.2416]"
"[0.5566, 0.4827]","[0.5181, 0.4555]","[0.4948, 0.4092]","[0.5041, 0.361]","[0.5244, 0.3465]","[0.5062, 0.3525]","[0.5005, 0.2912]","[0.5, 0.2525]","[0.5012, 0.2198]","[0.5252, 0.3427]","[0.5181, 0.2744]","[0.5163, 0.2325]","[0.5159, 0.1977]","[0.5415, 0.3414]","[0.5362, 0.2808]","[0.5326, 0.2428]","[0.5305, 0.2109]","[0.5603, 0.3462]","[0.5558, 0.2973]","[0.5519, 0.2675]","[0.5485, 0.2415]"
"[0.5568, 0.4837]","[0.5186, 0.4578]","[0.4949, 0.4095]","[0.5042, 0.3594]","[0.5248, 0.346]","[0.5066, 0.3525]","[0.5007, 0.2911]","[0.5001, 0.2525]","[0.501, 0.2195]","[0.5252, 0.3421]","[0.5181, 0.2741]","[0.5164, 0.2325]","[0.5157, 0.197]","[0.5416, 0.3413]","[0.5362, 0.2808]","[0.5326, 0.2423]","[0.5305, 0.2107]","[0.5603, 0.3473]","[0.5558, 0.2983]","[0.5519, 0.268]","[0.5486, 0.2415]"
"[0.5568, 0.4846]","[0.5187, 0.4581]","[0.4951, 0.4087]","[0.5043, 0.3581]","[0.525, 0.3453]","[0.5066, 0.3526]","[0.5007, 0.2912]","[0.5001, 0.2527]","[0.501, 0.2197]","[0.5251, 0.3421]","[0.518, 0.2745]","[0.5163, 0.233]","[0.5156, 0.1973]","[0.5414, 0.3416]","[0.5361, 0.2811]","[0.5325, 0.2426]","[0.5305, 0.2111]","[0.5601, 0.3481]","[0.5553, 0.2987]","[0.5513, 0.2682]","[0.5481, 0.2414]"
"[0.5571, 0.4854]","[0.518, 0.4576]","[0.4942, 0.4105]","[0.5039, 0.3612]","[0.5247, 0.3452]","[0.5068, 0.3518]","[0.501, 0.2903]","[0.5004, 0.2518]","[0.5012, 0.2194]","[0.5257, 0.3417]","[0.5188, 0.273]","[0.517, 0.2318]","[0.5162, 0.1976]","[0.5419, 0.3404]","[0.5366, 0.2792]","[0.5328, 0.242]","[0.5305, 0.2112]","[0.5607, 0.3459]","[0.5559, 0.2962]","[0.5521, 0.2665]","[0.5488, 0.2408]"
"[0.5571, 0.4861]","[0.5181, 0.4577]","[0.4948, 0.4092]","[0.5046, 0.3602]","[0.5251, 0.3451]","[0.5066, 0.3518]","[0.5009, 0.29]","[0.5006, 0.2512]","[0.502, 0.2189]","[0.5255, 0.3421]","[0.5186, 0.273]","[0.5168, 0.2317]","[0.5161, 0.1974]","[0.5418, 0.3408]","[0.5365, 0.2792]","[0.5327, 0.2416]","[0.5303, 0.21]","[0.5607, 0.346]","[0.5559, 0.2962]","[0.552, 0.2663]","[0.5486, 0.2404]"
"[0.5566, 0.4856]","[0.5179, 0.4565]","[0.4948, 0.4086]","[0.5048, 0.36]","[0.5256, 0.3458]","[0.5063, 0.3524]","[0.5008, 0.2901]","[0.5006, 0.2512]","[0.502, 0.2187]","[0.5253, 0.343]","[0.5186, 0.2733]","[0.5168, 0.2319]","[0.5161, 0.1973]","[0.5417, 0.3416]","[0.5366, 0.2796]","[0.5328, 0.2415]","[0.5304, 0.21]","[0.5605, 0.3463]","[0.5558, 0.296]","[0.5518, 0.2659]","[0.5484, 0.2398]"
"[0.5564, 0.4834]","[0.517, 0.4537]","[0.4948, 0.4079]","[0.5055, 0.3619]","[0.525, 0.3439]","[0.5054, 0.352]","[0.5001, 0.2896]","[0.4999, 0.2506]","[0.5018, 0.2181]","[0.5251, 0.3441]","[0.5181, 0.2736]","[0.5162, 0.2314]","[0.516, 0.1974]","[0.5414, 0.3422]","[0.5359, 0.2794]","[0.5323, 0.2423]","[0.5296, 0.2089]","[0.5603, 0.3445]","[0.5554, 0.2946]","[0.5519, 0.2647]","[0.5482, 0.2385]"
"[0.5566, 0.4832]","[0.5173, 0.4545]","[0.4945, 0.4083]","[0.5049, 0.3608]","[0.5248, 0.3441]","[0.5059, 0.3519]","[0.5006, 0.2898]","[0.5002, 0.251]","[0.5017, 0.2187]","[0.5252, 0.3425]","[0.5184, 0.2727]","[0.5164, 0.231]","[0.516, 0.1971]","[0.5414, 0.3406]","[0.5362, 0.2788]","[0.5326, 0.2416]","[0.5302, 0.2094]","[0.5601, 0.3443]","[0.5553, 0.2945]","[0.5517, 0.2647]","[0.5482, 0.2391]"
"[0.5564, 0.4839]","[0.5172, 0.4549]","[0.4948, 0.4076]","[0.5055, 0.3595]","[0.5257, 0.3435]","[0.5058, 0.3527]","[0.5003, 0.2904]","[0.5, 0.2514]","[0.5016, 0.2187]","[0.5251, 0.3428]","[0.5182, 0.2734]","[0.5164, 0.2315]","[0.516, 0.1969]","[0.5416, 0.341]","[0.5361, 0.2793]","[0.5326, 0.2416]","[0.5303, 0.2094]","[0.5602, 0.3447]","[0.5557, 0.2952]","[0.5518, 0.2654]","[0.5482, 0.2393]"
