[0.5693, 0.5859],[0.5517, 0.5738],[0.5427, 0.5386],[0.5474, 0.4992],[0.551, 0.4696],[0.5324, 0.505],[0.5212, 0.4544],[0.5157, 0.4196],[0.512, 0.3893],[0.5496, 0.4998],[0.5555, 0.4452],[0.5614, 0.4077],[0.5656, 0.3749],[0.5657, 0.5065],[0.5768, 0.4888],[0.5757, 0.522],[0.5735, 0.546],[0.5784, 0.5205],[0.5864, 0.5073],[0.5846, 0.5315],[0.5808, 0.5509]
[0.5728, 0.621],[0.5571, 0.5827],[0.5479, 0.5383],[0.5491, 0.4952],[0.5518, 0.4588],[0.5336, 0.5084],[0.5243, 0.4527],[0.5191, 0.4191],[0.5151, 0.3884],[0.5507, 0.5066],[0.5582, 0.4508],[0.5659, 0.4108],[0.5728, 0.3784],[0.5664, 0.5156],[0.5814, 0.4963],[0.5809, 0.5292],[0.5785, 0.555],[0.5784, 0.5263],[0.5887, 0.5085],[0.5881, 0.5319],[0.5857, 0.5523]
[0.5728, 0.6235],[0.557, 0.584],[0.5478, 0.5386],[0.549, 0.4951],[0.5523, 0.4579],[0.5335, 0.5093],[0.5245, 0.4539],[0.5193, 0.4198],[0.5155, 0.3886],[0.5507, 0.5077],[0.5581, 0.4519],[0.5659, 0.4115],[0.573, 0.3785],[0.5664, 0.5166],[0.5813, 0.496],[0.5814, 0.5292],[0.5795, 0.5554],[0.5785, 0.5273],[0.5886, 0.5086],[0.5886, 0.5323],[0.5867, 0.5529]
[0.5731, 0.6223],[0.5575, 0.5841],[0.5478, 0.539],[0.5486, 0.4952],[0.5516, 0.4576],[0.5336, 0.5091],[0.5245, 0.4533],[0.5194, 0.4194],[0.5155, 0.3885],[0.5509, 0.5066],[0.5584, 0.4504],[0.5661, 0.4102],[0.5731, 0.3778],[0.5666, 0.5153],[0.5814, 0.4952],[0.5814, 0.5282],[0.5793, 0.5543],[0.5788, 0.526],[0.5893, 0.5084],[0.5894, 0.5321],[0.587, 0.5524]
[0.5732, 0.6231],[0.5576, 0.5856],[0.5479, 0.5408],[0.5489, 0.4963],[0.5516, 0.4587],[0.5334, 0.5089],[0.5241, 0.4534],[0.5192, 0.4195],[0.5156, 0.3886],[0.5509, 0.5064],[0.5583, 0.4502],[0.566, 0.4108],[0.5727, 0.3785],[0.5666, 0.5151],[0.5816, 0.496],[0.5815, 0.5294],[0.5791, 0.5558],[0.579, 0.5262],[0.5894, 0.5082],[0.5894, 0.532],[0.587, 0.5526]
[0.5733, 0.6225],[0.5575, 0.5849],[0.5476, 0.5398],[0.549, 0.4954],[0.552, 0.4583],[0.5332, 0.5081],[0.5241, 0.4526],[0.5191, 0.4191],[0.5153, 0.3886],[0.5507, 0.506],[0.5581, 0.4503],[0.5659, 0.4111],[0.5727, 0.379],[0.5665, 0.515],[0.5813, 0.4959],[0.5813, 0.5285],[0.5793, 0.5543],[0.5789, 0.5268],[0.5893, 0.5083],[0.5892, 0.5319],[0.5867, 0.5524]
[0.5732, 0.6215],[0.5574, 0.5836],[0.548, 0.5388],[0.5494, 0.4945],[0.5524, 0.4572],[0.5333, 0.5077],[0.5244, 0.4525],[0.5196, 0.4192],[0.5157, 0.3888],[0.5507, 0.5057],[0.5581, 0.4502],[0.5658, 0.4109],[0.5726, 0.3791],[0.5666, 0.5149],[0.5814, 0.4964],[0.5815, 0.5286],[0.5795, 0.5541],[0.5787, 0.5263],[0.5892, 0.5085],[0.5892, 0.5319],[0.587, 0.5519]
[0.5733, 0.6216],[0.5578, 0.5848],[0.5481, 0.5407],[0.549, 0.4968],[0.5513, 0.4593],[0.5333, 0.5084],[0.5241, 0.4531],[0.5192, 0.4193],[0.5154, 0.3886],[0.5507, 0.5059],[0.558, 0.4508],[0.5656, 0.4113],[0.5723, 0.379],[0.5666, 0.5144],[0.5813, 0.4958],[0.5815, 0.5286],[0.5796, 0.5546],[0.579, 0.5254],[0.5892, 0.5077],[0.5892, 0.5314],[0.587, 0.5519]
[0.5734, 0.6226],[0.5581, 0.5862],[0.5479, 0.5425],[0.5487, 0.4979],[0.5518, 0.46],[0.5335, 0.5084],[0.5246, 0.4533],[0.5197, 0.4198],[0.5159, 0.3891],[0.5509, 0.5059],[0.558, 0.4508],[0.5656, 0.4119],[0.5722, 0.3794],[0.5667, 0.5146],[0.5814, 0.4955],[0.5816, 0.5285],[0.5796, 0.5547],[0.5792, 0.5262],[0.5895, 0.5082],[0.5894, 0.5319],[0.587, 0.5526]
[0.5735, 0.624],[0.5588, 0.587],[0.5488, 0.5417],[0.5493, 0.4963],[0.5527, 0.458],[0.5346, 0.5093],[0.5255, 0.4537],[0.5208, 0.4198],[0.5171, 0.3892],[0.5515, 0.5071],[0.5589, 0.4514],[0.5665, 0.4121],[0.5729, 0.38],[0.567, 0.5161],[0.5818, 0.4967],[0.5821, 0.5296],[0.58, 0.5552],[0.5791, 0.5278],[0.5895, 0.509],[0.5894, 0.5327],[0.5869, 0.553]
[0.5745, 0.6242],[0.5593, 0.587],[0.549, 0.5414],[0.5496, 0.4961],[0.5527, 0.458],[0.5347, 0.5093],[0.5256, 0.4539],[0.5207, 0.4201],[0.5169, 0.3893],[0.5521, 0.507],[0.5595, 0.4523],[0.567, 0.4132],[0.5734, 0.3807],[0.5677, 0.516],[0.5824, 0.4964],[0.5824, 0.5298],[0.5802, 0.5562],[0.5801, 0.528],[0.5906, 0.5099],[0.59, 0.5339],[0.5868, 0.5547]
[0.5741, 0.6252],[0.5581, 0.5869],[0.5478, 0.5415],[0.5495, 0.4962],[0.5539, 0.4584],[0.5345, 0.5095],[0.5257, 0.4539],[0.5208, 0.42],[0.5171, 0.3892],[0.5519, 0.5074],[0.5592, 0.451],[0.567, 0.4117],[0.5737, 0.379],[0.5677, 0.5166],[0.5822, 0.4959],[0.5817, 0.5297],[0.5794, 0.5565],[0.5802, 0.5288],[0.5904, 0.5093],[0.5897, 0.5335],[0.587, 0.5548]
[0.5744, 0.6255],[0.5588, 0.5877],[0.548, 0.5433],[0.5492, 0.498],[0.5532, 0.4595],[0.5346, 0.5093],[0.5255, 0.454],[0.5207, 0.42],[0.5172, 0.3891],[0.552, 0.5071],[0.5593, 0.451],[0.5671, 0.4117],[0.5736, 0.3793],[0.5678, 0.5163],[0.5822, 0.4961],[0.582, 0.5295],[0.5798, 0.5562],[0.5805, 0.5286],[0.5907, 0.5099],[0.5902, 0.5338],[0.5874, 0.5549]
[0.5742, 0.6253],[0.559, 0.5872],[0.5484, 0.5424],[0.5494, 0.4972],[0.5524, 0.4588],[0.5345, 0.5092],[0.5255, 0.454],[0.5208, 0.4199],[0.5173, 0.3889],[0.552, 0.5068],[0.5592, 0.4509],[0.5671, 0.4119],[0.5736, 0.3794],[0.5679, 0.5159],[0.5821, 0.4955],[0.5819, 0.5285],[0.5797, 0.5551],[0.5806, 0.5282],[0.5905, 0.5088],[0.5902, 0.5323],[0.5875, 0.5533]
[0.5743, 0.6245],[0.5589, 0.587],[0.5482, 0.5421],[0.5484, 0.498],[0.5507, 0.4598],[0.5345, 0.5103],[0.5252, 0.4539],[0.5204, 0.4198],[0.5165, 0.3886],[0.5516, 0.5074],[0.5591, 0.4517],[0.5668, 0.4125],[0.5734, 0.38],[0.5672, 0.516],[0.5823, 0.4966],[0.5821, 0.5296],[0.5795, 0.5552],[0.5797, 0.5274],[0.5904, 0.509],[0.5903, 0.5326],[0.5875, 0.5525]
[0.5739, 0.623],[0.5575, 0.5835],[0.5476, 0.5382],[0.5489, 0.4947],[0.5516, 0.4586],[0.5344, 0.5088],[0.5259, 0.4529],[0.5213, 0.4194],[0.5178, 0.3886],[0.5518, 0.5065],[0.5589, 0.4515],[0.5666, 0.4122],[0.5734, 0.3796],[0.5677, 0.5156],[0.5822, 0.4961],[0.5818, 0.5288],[0.5791, 0.5547],[0.5802, 0.5272],[0.5904, 0.5088],[0.5898, 0.5323],[0.5871, 0.5529]
[0.5734, 0.622],[0.5577, 0.5836],[0.5479, 0.5383],[0.5491, 0.4944],[0.5522, 0.4565],[0.5341, 0.5083],[0.5252, 0.4529],[0.5202, 0.4189],[0.5167, 0.3878],[0.5516, 0.5062],[0.5592, 0.4511],[0.5663, 0.4119],[0.5728, 0.3796],[0.5675, 0.5146],[0.5823, 0.4956],[0.5818, 0.5292],[0.5796, 0.5558],[0.5801, 0.5256],[0.5901, 0.5085],[0.5897, 0.5328],[0.5875, 0.5535]
[0.5731, 0.6212],[0.5571, 0.5822],[0.5479, 0.536],[0.5494, 0.4932],[0.5525, 0.4565],[0.5337, 0.5085],[0.525, 0.453],[0.5198, 0.4188],[0.5161, 0.3875],[0.5511, 0.5065],[0.5588, 0.4513],[0.5663, 0.4113],[0.5731, 0.3786],[0.567, 0.5153],[0.5821, 0.4958],[0.5818, 0.5292],[0.5796, 0.5553],[0.5792, 0.5258],[0.5894, 0.508],[0.5893, 0.5321],[0.5873, 0.5526]
[0.5734, 0.6223],[0.5578, 0.5833],[0.5483, 0.5373],[0.5499, 0.4932],[0.5535, 0.457],[0.5341, 0.5088],[0.5253, 0.4533],[0.5204, 0.4197],[0.5165, 0.3886],[0.5513, 0.5066],[0.5585, 0.4513],[0.5662, 0.4117],[0.573, 0.379],[0.5669, 0.5156],[0.5818, 0.4961],[0.582, 0.5282],[0.58, 0.5543],[0.5791, 0.5273],[0.5893, 0.5088],[0.5892, 0.5318],[0.587, 0.5525]
[0.5731, 0.6208],[0.5563, 0.5809],[0.5474, 0.5346],[0.5498, 0.4916],[0.5537, 0.4558],[0.5337, 0.5081],[0.5254, 0.453],[0.5203, 0.4197],[0.5164, 0.3888],[0.5512, 0.5065],[0.5584, 0.4514],[0.566, 0.4117],[0.5729, 0.379],[0.567, 0.5156],[0.5818, 0.4958],[0.5815, 0.5282],[0.5793, 0.5535],[0.5792, 0.5268],[0.5894, 0.5081],[0.5893, 0.5314],[0.5874, 0.5518]
[0.5728, 0.6205],[0.5566, 0.5813],[0.5477, 0.536],[0.5496, 0.4931],[0.5531, 0.4567],[0.5336, 0.5088],[0.5249, 0.4534],[0.5199, 0.4194],[0.5161, 0.3883],[0.5509, 0.5067],[0.5585, 0.4512],[0.566, 0.4111],[0.573, 0.3783],[0.5667, 0.5153],[0.5819, 0.4958],[0.5817, 0.5287],[0.5797, 0.5544],[0.579, 0.5259],[0.5892, 0.5082],[0.5892, 0.532],[0.5873, 0.5522]
[0.5724, 0.6196],[0.5567, 0.5807],[0.5479, 0.5357],[0.5496, 0.4936],[0.5526, 0.4567],[0.5334, 0.5079],[0.5247, 0.4524],[0.5197, 0.4184],[0.5161, 0.3876],[0.5508, 0.506],[0.5584, 0.4508],[0.5659, 0.4106],[0.5729, 0.3783],[0.5666, 0.5148],[0.5818, 0.496],[0.5819, 0.5294],[0.58, 0.5552],[0.5786, 0.5251],[0.589, 0.5084],[0.5892, 0.5326],[0.5872, 0.5529]
[0.5723, 0.6189],[0.5561, 0.5798],[0.5474, 0.5348],[0.5493, 0.4929],[0.5524, 0.4569],[0.5332, 0.5077],[0.5247, 0.4522],[0.5196, 0.4184],[0.5159, 0.3875],[0.5507, 0.5058],[0.5582, 0.451],[0.5656, 0.4108],[0.5728, 0.3787],[0.5664, 0.5144],[0.5815, 0.4961],[0.5819, 0.5289],[0.5802, 0.5547],[0.5784, 0.5248],[0.5887, 0.5082],[0.589, 0.532],[0.5872, 0.5524]
[0.573, 0.6229],[0.5577, 0.5864],[0.5478, 0.5415],[0.5484, 0.4972],[0.5507, 0.4584],[0.5339, 0.5091],[0.5247, 0.453],[0.5199, 0.4188],[0.5162, 0.3881],[0.5508, 0.5065],[0.5583, 0.4512],[0.566, 0.4115],[0.5727, 0.3795],[0.5661, 0.5152],[0.5817, 0.4976],[0.5821, 0.5305],[0.5799, 0.5554],[0.578, 0.526],[0.5887, 0.5092],[0.5887, 0.5332],[0.5862, 0.553]
[0.573, 0.6233],[0.5573, 0.5857],[0.5472, 0.5404],[0.5484, 0.4955],[0.5515, 0.4571],[0.5339, 0.5086],[0.5247, 0.4526],[0.5201, 0.4187],[0.5165, 0.3881],[0.5514, 0.5065],[0.5583, 0.4507],[0.5658, 0.4113],[0.5724, 0.3792],[0.5671, 0.5159],[0.5815, 0.4964],[0.5816, 0.5285],[0.5795, 0.5536],[0.5795, 0.5277],[0.5898, 0.5098],[0.5896, 0.5329],[0.5868, 0.5527]
[0.5734, 0.6217],[0.5575, 0.5837],[0.5474, 0.538],[0.5491, 0.4934],[0.5536, 0.4562],[0.5344, 0.5077],[0.5256, 0.4517],[0.521, 0.4182],[0.5172, 0.3878],[0.5519, 0.5059],[0.5595, 0.4509],[0.5671, 0.412],[0.5737, 0.3801],[0.5676, 0.5155],[0.5825, 0.497],[0.5825, 0.5289],[0.5804, 0.5541],[0.5796, 0.5276],[0.5899, 0.5105],[0.5898, 0.5336],[0.5873, 0.5533]
[0.5734, 0.6243],[0.558, 0.5871],[0.5479, 0.5412],[0.5491, 0.4961],[0.553, 0.4579],[0.5343, 0.5086],[0.5256, 0.4531],[0.5209, 0.4189],[0.5173, 0.3881],[0.5517, 0.5067],[0.5592, 0.4516],[0.5668, 0.4121],[0.5736, 0.3798],[0.5673, 0.516],[0.5823, 0.496],[0.5819, 0.5296],[0.5796, 0.5557],[0.5796, 0.5275],[0.5898, 0.5091],[0.5896, 0.5337],[0.587, 0.5541]
[0.5739, 0.6222],[0.5575, 0.5842],[0.5469, 0.5385],[0.5485, 0.4947],[0.5526, 0.4578],[0.5342, 0.5071],[0.5254, 0.452],[0.5208, 0.4188],[0.5171, 0.3886],[0.5518, 0.5052],[0.5591, 0.4505],[0.5668, 0.412],[0.5734, 0.38],[0.5675, 0.5147],[0.5821, 0.4954],[0.5823, 0.5275],[0.58, 0.553],[0.5799, 0.5267],[0.5904, 0.5085],[0.5903, 0.5316],[0.5876, 0.5518]
[0.5737, 0.6227],[0.5576, 0.5853],[0.5472, 0.5405],[0.5487, 0.496],[0.5526, 0.4587],[0.5345, 0.5081],[0.5258, 0.4532],[0.5209, 0.4197],[0.5173, 0.389],[0.5518, 0.506],[0.5591, 0.451],[0.5667, 0.4122],[0.5734, 0.3795],[0.5675, 0.5148],[0.582, 0.4947],[0.5819, 0.5278],[0.5797, 0.5541],[0.5802, 0.5266],[0.59, 0.5073],[0.5899, 0.5309],[0.5877, 0.5518]
[0.5739, 0.6227],[0.558, 0.5843],[0.5478, 0.5383],[0.5491, 0.4943],[0.553, 0.4578],[0.5346, 0.5089],[0.5257, 0.4536],[0.5207, 0.4194],[0.5169, 0.3882],[0.5519, 0.5067],[0.5594, 0.4519],[0.5669, 0.4125],[0.5734, 0.3795],[0.5675, 0.5154],[0.5825, 0.4956],[0.5825, 0.5286],[0.58, 0.5549],[0.5799, 0.5269],[0.5902, 0.5082],[0.5902, 0.5315],[0.5879, 0.5519]
[0.5742, 0.6216],[0.5584, 0.583],[0.5481, 0.5375],[0.5495, 0.4941],[0.553, 0.4577],[0.5345, 0.5079],[0.5258, 0.4528],[0.5211, 0.4192],[0.5174, 0.3885],[0.5519, 0.5059],[0.5592, 0.4517],[0.5667, 0.4126],[0.5733, 0.3799],[0.5677, 0.5147],[0.5824, 0.4954],[0.5824, 0.5285],[0.5801, 0.5547],[0.5802, 0.5263],[0.5904, 0.5081],[0.5903, 0.5313],[0.5879, 0.5516]
[0.574, 0.6218],[0.5584, 0.584],[0.5485, 0.5393],[0.5502, 0.4953],[0.5535, 0.4585],[0.5348, 0.5076],[0.5263, 0.452],[0.5218, 0.4186],[0.5182, 0.3883],[0.5523, 0.5058],[0.5596, 0.4505],[0.5669, 0.4118],[0.5732, 0.3793],[0.5681, 0.5152],[0.5822, 0.4957],[0.5818, 0.5286],[0.5792, 0.5544],[0.5807, 0.5275],[0.59, 0.5079],[0.5896, 0.531],[0.5871, 0.5514]
[0.5737, 0.6228],[0.5581, 0.5843],[0.5485, 0.5381],[0.5504, 0.494],[0.5541, 0.4569],[0.5351, 0.5091],[0.5265, 0.4521],[0.5219, 0.4182],[0.5182, 0.3875],[0.5525, 0.5071],[0.5598, 0.4517],[0.5671, 0.4122],[0.5734, 0.3795],[0.5681, 0.5162],[0.5824, 0.4961],[0.5825, 0.5288],[0.5803, 0.5551],[0.5803, 0.5274],[0.5901, 0.5085],[0.59, 0.5314],[0.5876, 0.5519]
[0.5739, 0.6233],[0.5589, 0.5849],[0.5491, 0.5394],[0.5502, 0.4957],[0.5533, 0.4581],[0.5354, 0.5093],[0.5269, 0.4527],[0.5222, 0.4187],[0.5185, 0.3876],[0.5525, 0.5073],[0.56, 0.4519],[0.5675, 0.4123],[0.574, 0.3794],[0.568, 0.5162],[0.583, 0.4963],[0.5831, 0.5292],[0.5811, 0.5556],[0.5802, 0.5274],[0.5907, 0.5097],[0.5906, 0.5329],[0.5882, 0.5532]
[0.5745, 0.6226],[0.5586, 0.5845],[0.5483, 0.5388],[0.5497, 0.4945],[0.5533, 0.4573],[0.5352, 0.5088],[0.5267, 0.4533],[0.5219, 0.4194],[0.5184, 0.3886],[0.5527, 0.5065],[0.5601, 0.4513],[0.5672, 0.4121],[0.5735, 0.3796],[0.5684, 0.515],[0.5829, 0.4953],[0.5826, 0.5286],[0.5804, 0.5553],[0.5809, 0.5266],[0.591, 0.5087],[0.5905, 0.5323],[0.588, 0.5534]
[0.574, 0.6244],[0.5585, 0.5861],[0.5484, 0.54],[0.549, 0.4955],[0.5521, 0.4572],[0.5353, 0.5104],[0.5267, 0.4541],[0.522, 0.4195],[0.5185, 0.388],[0.5526, 0.5079],[0.5601, 0.4517],[0.5675, 0.4114],[0.5739, 0.3782],[0.5681, 0.5167],[0.5826, 0.4965],[0.5827, 0.5294],[0.5804, 0.5558],[0.5804, 0.5275],[0.5904, 0.5084],[0.5906, 0.5316],[0.5883, 0.5524]
[0.574, 0.6255],[0.5585, 0.5876],[0.548, 0.5417],[0.5489, 0.4969],[0.5525, 0.4583],[0.5354, 0.5115],[0.5267, 0.4546],[0.5223, 0.4197],[0.519, 0.3881],[0.5525, 0.5089],[0.5603, 0.452],[0.5676, 0.4113],[0.5739, 0.3784],[0.5678, 0.5172],[0.5825, 0.4966],[0.5825, 0.5298],[0.5802, 0.5564],[0.5802, 0.5272],[0.5904, 0.5085],[0.5907, 0.5324],[0.5884, 0.5533]
[0.5742, 0.6253],[0.5582, 0.5876],[0.5479, 0.5416],[0.549, 0.4973],[0.5524, 0.4588],[0.5353, 0.5115],[0.5265, 0.454],[0.5222, 0.4191],[0.519, 0.3873],[0.5526, 0.5091],[0.5601, 0.4519],[0.5676, 0.4113],[0.5741, 0.3783],[0.5681, 0.5179],[0.5825, 0.495],[0.5825, 0.5285],[0.5802, 0.5554],[0.5803, 0.5284],[0.5909, 0.508],[0.5909, 0.532],[0.5881, 0.5535]
[0.5741, 0.6237],[0.5585, 0.5853],[0.5488, 0.5394],[0.5499, 0.4953],[0.5534, 0.4578],[0.5354, 0.5095],[0.5268, 0.4531],[0.5222, 0.4189],[0.5188, 0.3876],[0.5529, 0.5074],[0.5603, 0.4516],[0.5677, 0.4119],[0.5741, 0.3791],[0.5683, 0.5165],[0.5827, 0.4958],[0.5827, 0.5288],[0.5802, 0.5555],[0.5804, 0.5275],[0.5909, 0.5082],[0.5908, 0.5318],[0.588, 0.5529]
[0.5746, 0.6221],[0.5587, 0.5849],[0.5489, 0.5394],[0.5509, 0.4946],[0.5549, 0.4579],[0.5354, 0.5084],[0.5271, 0.453],[0.5227, 0.4193],[0.5195, 0.3886],[0.553, 0.5067],[0.5602, 0.451],[0.5677, 0.4118],[0.5743, 0.3788],[0.5688, 0.5162],[0.5825, 0.495],[0.5824, 0.5281],[0.5802, 0.5543],[0.5814, 0.5282],[0.5905, 0.5081],[0.5902, 0.5314],[0.5878, 0.5519]
[0.5746, 0.624],[0.5591, 0.5865],[0.5494, 0.5411],[0.5509, 0.4966],[0.5545, 0.4589],[0.536, 0.5101],[0.5275, 0.4536],[0.523, 0.419],[0.5197, 0.3875],[0.5532, 0.5082],[0.5604, 0.4527],[0.5679, 0.4127],[0.5747, 0.3793],[0.5688, 0.5173],[0.5833, 0.4961],[0.5829, 0.5291],[0.5804, 0.5551],[0.5813, 0.5286],[0.591, 0.5089],[0.5906, 0.5323],[0.5881, 0.5526]
