[0.2763, 0.8312],[0.3833, 0.7337],[0.4023, 0.5749],[0.3385, 0.4433],[0.3015, 0.336],[0.3879, 0.4876],[0.4121, 0.3125],[0.4136, 0.1989],[0.4126, 0.1025],[0.2907, 0.5006],[0.2243, 0.3328],[0.1647, 0.2174],[0.1153, 0.1219],[0.2094, 0.55],[0.1729, 0.4679],[0.2274, 0.5665],[0.2624, 0.6351],[0.141, 0.6166],[0.1328, 0.5483],[0.1811, 0.6235],[0.2094, 0.6788]
[0.2778, 0.8529],[0.3709, 0.7092],[0.3884, 0.5654],[0.3323, 0.4355],[0.2891, 0.3305],[0.3935, 0.4618],[0.4146, 0.2995],[0.4157, 0.1925],[0.4157, 0.1008],[0.2984, 0.4818],[0.2279, 0.3125],[0.1642, 0.207],[0.1117, 0.1228],[0.2166, 0.5353],[0.1714, 0.4563],[0.2213, 0.5509],[0.2588, 0.6203],[0.1498, 0.6036],[0.1328, 0.5414],[0.1755, 0.6137],[0.2084, 0.6684]
[0.2768, 0.85],[0.3694, 0.7083],[0.3869, 0.5648],[0.3303, 0.4355],[0.2886, 0.3296],[0.3915, 0.4612],[0.4136, 0.2966],[0.4162, 0.1896],[0.4167, 0.0985],[0.2969, 0.4824],[0.2279, 0.3137],[0.1647, 0.209],[0.1127, 0.1242],[0.2156, 0.5359],[0.1734, 0.4557],[0.2223, 0.5498],[0.2583, 0.6189],[0.1487, 0.6041],[0.1338, 0.5402],[0.176, 0.6122],[0.2069, 0.6678]
[0.2825, 0.8515],[0.3735, 0.7086],[0.3925, 0.566],[0.3385, 0.4352],[0.2912, 0.329],[0.392, 0.4624],[0.4126, 0.2978],[0.4146, 0.1905],[0.4157, 0.0979],[0.2979, 0.4829],[0.2274, 0.3151],[0.1637, 0.2087],[0.1102, 0.1236],[0.2166, 0.5353],[0.1714, 0.4543],[0.2218, 0.5489],[0.2603, 0.6192],[0.1482, 0.6015],[0.1318, 0.5399],[0.1755, 0.6114],[0.2089, 0.6658]
[0.2794, 0.8486],[0.3725, 0.7112],[0.3935, 0.5674],[0.3385, 0.4378],[0.2922, 0.3339],[0.393, 0.463],[0.4131, 0.2969],[0.4151, 0.1905],[0.4146, 0.0999],[0.2979, 0.4826],[0.2285, 0.3123],[0.1642, 0.2075],[0.1097, 0.1254],[0.2171, 0.5338],[0.1739, 0.454],[0.2249, 0.5486],[0.2624, 0.6192],[0.1508, 0.5998],[0.1359, 0.5362],[0.1791, 0.6079],[0.211, 0.6646]
[0.2825, 0.8489],[0.375, 0.706],[0.3905, 0.5634],[0.3354, 0.4349],[0.2917, 0.3302],[0.3925, 0.4644],[0.4131, 0.3007],[0.4157, 0.1931],[0.4157, 0.0991],[0.2979, 0.4847],[0.2285, 0.3157],[0.1642, 0.2093],[0.1112, 0.1234],[0.2156, 0.5362],[0.1719, 0.4569],[0.2228, 0.5495],[0.2619, 0.6198],[0.1482, 0.601],[0.1333, 0.5408],[0.177, 0.6108],[0.211, 0.6652]
[0.2783, 0.8529],[0.3683, 0.7144],[0.3853, 0.5715],[0.3344, 0.4398],[0.2953, 0.329],[0.393, 0.4682],[0.4126, 0.3004],[0.4151, 0.1925],[0.4146, 0.0988],[0.2999, 0.4873],[0.2285, 0.3166],[0.1626, 0.2093],[0.1071, 0.1234],[0.2182, 0.5379],[0.1724, 0.4566],[0.2218, 0.5506],[0.2598, 0.6206],[0.1508, 0.6007],[0.1343, 0.5393],[0.176, 0.6114],[0.2089, 0.6666]
[0.2794, 0.85],[0.3704, 0.7181],[0.3941, 0.5749],[0.3406, 0.4416],[0.2969, 0.3348],[0.3925, 0.4673],[0.4151, 0.2981],[0.4187, 0.1913],[0.4187, 0.1005],[0.2969, 0.4858],[0.2285, 0.3125],[0.1673, 0.2072],[0.1143, 0.1239],[0.2151, 0.5379],[0.1739, 0.4581],[0.2269, 0.5489],[0.2639, 0.618],[0.1467, 0.6053],[0.1354, 0.5419],[0.1791, 0.6105],[0.2094, 0.6661]
[0.2783, 0.8547],[0.3709, 0.7193],[0.392, 0.5706],[0.3365, 0.4369],[0.2953, 0.3313],[0.392, 0.4682],[0.4141, 0.2981],[0.4172, 0.1908],[0.4167, 0.0993],[0.2974, 0.4867],[0.2285, 0.3123],[0.1667, 0.2072],[0.1153, 0.1219],[0.2166, 0.537],[0.1729, 0.4575],[0.2228, 0.5486],[0.2593, 0.6183],[0.1498, 0.605],[0.1359, 0.5443],[0.1781, 0.6131],[0.2094, 0.6689]
[0.2773, 0.8561],[0.3704, 0.7213],[0.3925, 0.5752],[0.3365, 0.4395],[0.2917, 0.3313],[0.392, 0.469],[0.4131, 0.3013],[0.4157, 0.1942],[0.4141, 0.1017],[0.2963, 0.4873],[0.229, 0.3137],[0.1667, 0.2084],[0.1127, 0.1228],[0.2146, 0.5379],[0.1714, 0.4566],[0.2228, 0.5489],[0.2603, 0.6189],[0.1472, 0.6056],[0.1349, 0.5448],[0.1791, 0.6146],[0.212, 0.6701]
[0.2747, 0.8576],[0.3663, 0.723],[0.3899, 0.5746],[0.3359, 0.4378],[0.2917, 0.3296],[0.3905, 0.4705],[0.4121, 0.3016],[0.4146, 0.1942],[0.4136, 0.1014],[0.2948, 0.4879],[0.2274, 0.3137],[0.1657, 0.2078],[0.1122, 0.1219],[0.2141, 0.5385],[0.1693, 0.4589],[0.2202, 0.5509],[0.2578, 0.6198],[0.1472, 0.6067],[0.1328, 0.5454],[0.1765, 0.6148],[0.2105, 0.6701]
[0.2804, 0.8524],[0.3745, 0.712],[0.392, 0.5628],[0.3323, 0.4317],[0.2861, 0.3308],[0.3915, 0.4644],[0.4131, 0.2969],[0.4146, 0.1905],[0.4141, 0.0996],[0.2958, 0.4829],[0.2269, 0.3125],[0.1637, 0.2098],[0.1112, 0.1274],[0.2156, 0.5333],[0.1693, 0.4569],[0.2202, 0.5509],[0.2583, 0.6212],[0.1503, 0.6007],[0.1333, 0.5388],[0.1775, 0.6096],[0.211, 0.6666]
[0.2819, 0.85],[0.3745, 0.7147],[0.3946, 0.5651],[0.337, 0.4329],[0.2897, 0.3316],[0.391, 0.4633],[0.4126, 0.2963],[0.4141, 0.1908],[0.4146, 0.1005],[0.2958, 0.4824],[0.2274, 0.3131],[0.1647, 0.2087],[0.1133, 0.1254],[0.2151, 0.5333],[0.1688, 0.4581],[0.2213, 0.5512],[0.2603, 0.6221],[0.1493, 0.601],[0.1328, 0.5431],[0.1775, 0.6137],[0.211, 0.6704]
[0.2778, 0.8544],[0.3704, 0.7201],[0.3905, 0.5665],[0.3344, 0.434],[0.2897, 0.3331],[0.3905, 0.4644],[0.4131, 0.2978],[0.4151, 0.1913],[0.4146, 0.1011],[0.2958, 0.4832],[0.2274, 0.3125],[0.1652, 0.2078],[0.1127, 0.1245],[0.2151, 0.535],[0.1693, 0.4575],[0.2207, 0.5512],[0.2593, 0.6212],[0.1487, 0.6036],[0.1338, 0.5445],[0.1781, 0.6157],[0.2105, 0.6707]
[0.2753, 0.855],[0.3673, 0.7262],[0.3935, 0.5746],[0.3411, 0.4372],[0.2943, 0.3337],[0.3889, 0.4699],[0.4121, 0.3001],[0.4162, 0.1928],[0.4162, 0.1014],[0.2943, 0.4864],[0.2295, 0.3128],[0.1678, 0.2075],[0.1148, 0.1236],[0.2135, 0.5359],[0.1698, 0.4589],[0.2218, 0.55],[0.2603, 0.6192],[0.1482, 0.6033],[0.1343, 0.5437],[0.1796, 0.612],[0.2141, 0.6675]
[0.2758, 0.8541],[0.3709, 0.7161],[0.3905, 0.5648],[0.3323, 0.4329],[0.2881, 0.3308],[0.3884, 0.4656],[0.4126, 0.2972],[0.4162, 0.1905],[0.4162, 0.0996],[0.2938, 0.4835],[0.229, 0.3128],[0.1678, 0.2078],[0.1153, 0.1236],[0.213, 0.5347],[0.1693, 0.4583],[0.2213, 0.5524],[0.2593, 0.6218],[0.1477, 0.6033],[0.1328, 0.5419],[0.1791, 0.6117],[0.2146, 0.6669]
[0.2747, 0.8561],[0.3699, 0.721],[0.3915, 0.5712],[0.3349, 0.4378],[0.2933, 0.3328],[0.3894, 0.4667],[0.4121, 0.2975],[0.4167, 0.191],[0.4177, 0.0996],[0.2938, 0.4858],[0.229, 0.3128],[0.1683, 0.2064],[0.1169, 0.1202],[0.212, 0.5379],[0.1683, 0.4601],[0.2213, 0.5521],[0.2603, 0.6203],[0.1457, 0.6079],[0.1318, 0.5469],[0.1775, 0.6163],[0.2125, 0.6704]
[0.2773, 0.8509],[0.3766, 0.71],[0.3946, 0.559],[0.3349, 0.43],[0.2907, 0.3331],[0.3884, 0.4638],[0.4115, 0.2963],[0.4157, 0.1902],[0.4172, 0.0993],[0.2927, 0.4841],[0.2274, 0.312],[0.1678, 0.2055],[0.1184, 0.1199],[0.211, 0.5359],[0.1698, 0.4598],[0.2228, 0.5492],[0.2624, 0.6186],[0.1441, 0.6056],[0.1318, 0.5448],[0.1781, 0.6131],[0.2125, 0.6687]
[0.2727, 0.8532],[0.3683, 0.7219],[0.3915, 0.5703],[0.339, 0.4349],[0.2979, 0.3305],[0.3905, 0.4693],[0.4146, 0.2952],[0.4193, 0.1876],[0.4213, 0.0959],[0.2958, 0.4876],[0.2295, 0.3125],[0.1709, 0.2035],[0.1225, 0.1153],[0.2146, 0.5382],[0.1698, 0.4578],[0.2218, 0.5486],[0.2609, 0.6186],[0.1482, 0.605],[0.1333, 0.544],[0.1786, 0.6137],[0.2125, 0.6692]
[0.2706, 0.8532],[0.3668, 0.7222],[0.391, 0.5749],[0.3411, 0.4375],[0.2969, 0.3296],[0.3879, 0.4705],[0.4146, 0.2981],[0.4193, 0.189],[0.4213, 0.0956],[0.2938, 0.4873],[0.2315, 0.3102],[0.1719, 0.2003],[0.1215, 0.1124],[0.211, 0.5373],[0.1714, 0.4566],[0.2223, 0.5477],[0.2598, 0.6192],[0.1415, 0.605],[0.1307, 0.5417],[0.1765, 0.6108],[0.2084, 0.6684]
[0.2629, 0.8509],[0.3617, 0.7242],[0.3935, 0.5752],[0.3411, 0.4366],[0.2963, 0.3299],[0.3863, 0.4667],[0.4136, 0.2917],[0.4198, 0.1824],[0.4213, 0.0895],[0.2902, 0.4826],[0.2279, 0.3039],[0.1693, 0.1948],[0.1189, 0.1071],[0.2089, 0.5321],[0.1667, 0.4528],[0.2187, 0.544],[0.2562, 0.6157],[0.141, 0.6001],[0.1277, 0.5362],[0.1724, 0.6044],[0.2048, 0.6629]
[0.2583, 0.8486],[0.357, 0.7184],[0.392, 0.5674],[0.3416, 0.4262],[0.2938, 0.3186],[0.3843, 0.4638],[0.4105, 0.2891],[0.4167, 0.1792],[0.4187, 0.0857],[0.2891, 0.4792],[0.2295, 0.3027],[0.1693, 0.1916],[0.1179, 0.1014],[0.2079, 0.5263],[0.1637, 0.45],[0.2125, 0.5419],[0.2501, 0.6125],[0.1395, 0.5923],[0.1235, 0.5318],[0.1667, 0.6001],[0.2012, 0.6574]
[0.2629, 0.8382],[0.3611, 0.7089],[0.3925, 0.559],[0.3365, 0.4202],[0.2891, 0.3137],[0.3869, 0.4534],[0.4136, 0.2839],[0.4198, 0.1769],[0.4213, 0.0849],[0.2902, 0.4688],[0.2305, 0.2934],[0.1724, 0.1864],[0.1225, 0.1005],[0.2069, 0.5176],[0.1642, 0.4404],[0.2156, 0.5362],[0.2531, 0.6093],[0.1364, 0.5851],[0.1246, 0.5278],[0.1683, 0.5984],[0.2012, 0.6542]
[0.2521, 0.8385],[0.3509, 0.7129],[0.3817, 0.5619],[0.3257, 0.4236],[0.2886, 0.3134],[0.3771, 0.4517],[0.4085, 0.283],[0.4182, 0.1757],[0.4218, 0.0831],[0.2809, 0.4685],[0.2249, 0.2908],[0.1678, 0.1841],[0.1169, 0.0967],[0.1991, 0.5197],[0.1585, 0.445],[0.2089, 0.5422],[0.2459, 0.6146],[0.1313, 0.5897],[0.1184, 0.533],[0.1637, 0.6027],[0.1997, 0.6577]
[0.249, 0.8422],[0.3488, 0.7094],[0.375, 0.5581],[0.3205, 0.4207],[0.2845, 0.3117],[0.3791, 0.4557],[0.4085, 0.2842],[0.4157, 0.1748],[0.4193, 0.0817],[0.2814, 0.4725],[0.2197, 0.294],[0.1621, 0.185],[0.1143, 0.0956],[0.1981, 0.5226],[0.157, 0.4424],[0.2043, 0.5382],[0.2408, 0.6102],[0.1302, 0.5908],[0.1174, 0.531],[0.1595, 0.6015],[0.1904, 0.6568]
[0.247, 0.8405],[0.3478, 0.7063],[0.375, 0.5553],[0.3246, 0.4149],[0.2835, 0.3073],[0.3812, 0.4517],[0.4095, 0.2799],[0.4167, 0.1708],[0.4193, 0.0776],[0.284, 0.4662],[0.2218, 0.2882],[0.1626, 0.1789],[0.1138, 0.0901],[0.2007, 0.5148],[0.1565, 0.4317],[0.2027, 0.5275],[0.2387, 0.6001],[0.1313, 0.5819],[0.1143, 0.5188],[0.1544, 0.5894],[0.1868, 0.6467]
[0.2454, 0.8408],[0.3442, 0.7083],[0.3735, 0.5547],[0.3231, 0.4155],[0.284, 0.3079],[0.3766, 0.4491],[0.4064, 0.2784],[0.4151, 0.1705],[0.4187, 0.0788],[0.2799, 0.4641],[0.2207, 0.2848],[0.1637, 0.1769],[0.1138, 0.0895],[0.1966, 0.513],[0.1534, 0.4338],[0.2022, 0.5275],[0.2382, 0.5998],[0.1266, 0.581],[0.1112, 0.5179],[0.1539, 0.5862],[0.1868, 0.6438]
[0.2413, 0.8451],[0.337, 0.7219],[0.3714, 0.5648],[0.3226, 0.4196],[0.2804, 0.307],[0.3719, 0.45],[0.4028, 0.2804],[0.4121, 0.1722],[0.4167, 0.08],[0.2758, 0.4644],[0.2177, 0.2856],[0.1621, 0.176],[0.1143, 0.0878],[0.1914, 0.5133],[0.1493, 0.4323],[0.1991, 0.5292],[0.2357, 0.6033],[0.1215, 0.581],[0.1086, 0.5176],[0.1503, 0.5897],[0.1827, 0.6481]
[0.2305, 0.8393],[0.3313, 0.7135],[0.3617, 0.559],[0.3056, 0.4181],[0.2639, 0.3065],[0.3591, 0.4508],[0.3915, 0.2796],[0.3997, 0.1725],[0.4028, 0.0808],[0.2609, 0.4662],[0.2058, 0.2854],[0.1508, 0.1766],[0.1025, 0.0869],[0.1765, 0.5148],[0.14, 0.4323],[0.1909, 0.5295],[0.2264, 0.6013],[0.1066, 0.5833],[0.0994, 0.5176],[0.1431, 0.5894],[0.1745, 0.6464]
[0.2197, 0.8497],[0.32, 0.7204],[0.3514, 0.5683],[0.301, 0.4239],[0.2614, 0.307],[0.3519, 0.4598],[0.3833, 0.283],[0.392, 0.1728],[0.3951, 0.0774],[0.2552, 0.4737],[0.2012, 0.2923],[0.1436, 0.1789],[0.0927, 0.086],[0.1698, 0.5214],[0.1313, 0.4349],[0.1765, 0.5353],[0.2105, 0.6088],[0.0968, 0.5868],[0.0865, 0.5208],[0.1261, 0.594],[0.1559, 0.6507]
[0.2238, 0.8443],[0.3205, 0.7175],[0.3534, 0.5677],[0.3128, 0.4233],[0.2711, 0.314],[0.3534, 0.4546],[0.3843, 0.2816],[0.3935, 0.1743],[0.3982, 0.0823],[0.2567, 0.4688],[0.2022, 0.2871],[0.1441, 0.1751],[0.0937, 0.0852],[0.1714, 0.5168],[0.1323, 0.4335],[0.1755, 0.5263],[0.2079, 0.6015],[0.1004, 0.5842],[0.0891, 0.5185],[0.1282, 0.5885],[0.1559, 0.6493]
[0.2207, 0.8373],[0.3215, 0.7161],[0.3555, 0.5645],[0.3113, 0.4196],[0.2742, 0.3088],[0.357, 0.454],[0.3899, 0.2787],[0.3997, 0.1696],[0.4038, 0.0765],[0.2578, 0.4653],[0.2017, 0.2807],[0.1451, 0.1696],[0.0963, 0.0797],[0.1724, 0.5121],[0.1328, 0.4268],[0.1801, 0.5231],[0.2151, 0.5984],[0.1019, 0.5798],[0.0927, 0.5139],[0.1354, 0.5856],[0.1652, 0.6467]
[0.2228, 0.8333],[0.3236, 0.7097],[0.3591, 0.559],[0.3123, 0.4141],[0.2665, 0.3039],[0.356, 0.4474],[0.3905, 0.2738],[0.3987, 0.165],[0.4033, 0.0724],[0.2583, 0.4601],[0.2012, 0.2787],[0.1446, 0.1676],[0.0968, 0.0785],[0.1734, 0.5069],[0.1349, 0.4204],[0.1827, 0.5176],[0.2166, 0.594],[0.1019, 0.5726],[0.0947, 0.509],[0.1359, 0.5827],[0.1642, 0.6441]
[0.2141, 0.837],[0.3179, 0.7083],[0.3514, 0.5593],[0.3082, 0.4164],[0.2645, 0.305],[0.3539, 0.4485],[0.3894, 0.2758],[0.3982, 0.1665],[0.4018, 0.0724],[0.2567, 0.4598],[0.2007, 0.2796],[0.1436, 0.1659],[0.0942, 0.0739],[0.1709, 0.5069],[0.1333, 0.4219],[0.1791, 0.5214],[0.2125, 0.5963],[0.0983, 0.5715],[0.0896, 0.5113],[0.1307, 0.5851],[0.1616, 0.642]
[0.2135, 0.8356],[0.3215, 0.7077],[0.3534, 0.555],[0.301, 0.4132],[0.2552, 0.3079],[0.3488, 0.4468],[0.3853, 0.2746],[0.3941, 0.1667],[0.3987, 0.0745],[0.2516, 0.4592],[0.1971, 0.2784],[0.1415, 0.1667],[0.0947, 0.0759],[0.1657, 0.5081],[0.1302, 0.4233],[0.177, 0.5211],[0.2105, 0.5963],[0.0937, 0.5767],[0.086, 0.5145],[0.1266, 0.5871],[0.1565, 0.6464]
[0.2182, 0.8379],[0.3143, 0.7167],[0.3488, 0.5671],[0.3087, 0.4231],[0.2727, 0.3099],[0.3539, 0.4485],[0.3879, 0.2778],[0.3977, 0.1711],[0.4033, 0.0797],[0.2573, 0.4621],[0.1971, 0.2819],[0.1431, 0.1722],[0.0973, 0.0857],[0.1719, 0.5098],[0.1313, 0.4283],[0.1796, 0.524],[0.2141, 0.5995],[0.1009, 0.5741],[0.0881, 0.5124],[0.1282, 0.5856],[0.1554, 0.6464]
[0.2223, 0.837],[0.3262, 0.7016],[0.3586, 0.5521],[0.3149, 0.4152],[0.2722, 0.3125],[0.3586, 0.4485],[0.3935, 0.2813],[0.4023, 0.1751],[0.4074, 0.0834],[0.2624, 0.4627],[0.2027, 0.2868],[0.1493, 0.1766],[0.1045, 0.0886],[0.1775, 0.5101],[0.1379, 0.4248],[0.1837, 0.522],[0.2161, 0.5986],[0.1071, 0.5755],[0.0963, 0.515],[0.1343, 0.5882],[0.1611, 0.6481]
[0.2223, 0.8434],[0.3282, 0.7115],[0.3601, 0.5628],[0.3128, 0.4222],[0.2681, 0.3125],[0.357, 0.4534],[0.393, 0.2868],[0.4013, 0.1795],[0.4079, 0.0863],[0.2614, 0.4673],[0.2043, 0.2906],[0.1498, 0.1766],[0.105, 0.086],[0.176, 0.5153],[0.1364, 0.4312],[0.1811, 0.5312],[0.2141, 0.6091],[0.103, 0.5787],[0.0911, 0.5182],[0.1313, 0.5926],[0.1616, 0.6525]
[0.2213, 0.8454],[0.3287, 0.7144],[0.3617, 0.5654],[0.3102, 0.4257],[0.2634, 0.3224],[0.355, 0.4612],[0.3905, 0.2917],[0.3982, 0.1841],[0.4028, 0.093],[0.2583, 0.4734],[0.2033, 0.294],[0.1462, 0.1818],[0.0978, 0.0936],[0.1739, 0.5197],[0.1374, 0.4384],[0.1822, 0.5321],[0.2146, 0.6067],[0.1009, 0.5853],[0.0927, 0.522],[0.1338, 0.5926],[0.1631, 0.6533]
[0.2187, 0.8515],[0.3272, 0.7181],[0.3575, 0.5691],[0.3087, 0.4288],[0.2619, 0.3215],[0.3534, 0.4633],[0.3884, 0.294],[0.3961, 0.185],[0.4002, 0.0907],[0.2573, 0.4769],[0.1997, 0.3018],[0.1431, 0.1876],[0.0937, 0.0967],[0.1719, 0.5257],[0.1313, 0.4447],[0.1786, 0.5417],[0.2141, 0.616],[0.0999, 0.5905],[0.0865, 0.5301],[0.1297, 0.6018],[0.1652, 0.6594]
[0.2207, 0.8495],[0.3303, 0.7115],[0.357, 0.5608],[0.3046, 0.4248],[0.2598, 0.323],[0.355, 0.4624],[0.3874, 0.2929],[0.3951, 0.1858],[0.3997, 0.0938],[0.2578, 0.476],[0.1991, 0.2989],[0.1426, 0.189],[0.0953, 0.1008],[0.1729, 0.524],[0.1323, 0.443],[0.1781, 0.537],[0.213, 0.6105],[0.1014, 0.5911],[0.0891, 0.5307],[0.1318, 0.601],[0.1647, 0.6588]
