"[0.458, 0.6273]","[0.4766, 0.5831]","[0.4804, 0.5289]","[0.4689, 0.4804]","[0.4595, 0.4436]","[0.4767, 0.4923]","[0.4805, 0.4323]","[0.4813, 0.3952]","[0.4814, 0.3635]","[0.4583, 0.4985]","[0.4447, 0.4373]","[0.4325, 0.4002]","[0.422, 0.3709]","[0.4429, 0.5166]","[0.4351, 0.4872]","[0.4461, 0.5185]","[0.4542, 0.5433]","[0.4304, 0.541]","[0.4288, 0.5194]","[0.4382, 0.5421]","[0.445, 0.5613]"
"[0.4575, 0.6268]","[0.4763, 0.5817]","[0.48, 0.5286]","[0.4688, 0.4803]","[0.4594, 0.4432]","[0.4766, 0.4918]","[0.4807, 0.4311]","[0.4815, 0.394]","[0.4813, 0.3626]","[0.4581, 0.498]","[0.4449, 0.4369]","[0.4326, 0.4003]","[0.422, 0.3714]","[0.4427, 0.5162]","[0.4353, 0.4879]","[0.4464, 0.5181]","[0.4545, 0.5421]","[0.4302, 0.5407]","[0.4286, 0.5194]","[0.4383, 0.5408]","[0.4455, 0.5594]"
"[0.4579, 0.6267]","[0.4767, 0.5809]","[0.4803, 0.5283]","[0.4684, 0.4804]","[0.4591, 0.4433]","[0.4767, 0.4927]","[0.4806, 0.4323]","[0.4815, 0.3955]","[0.4815, 0.364]","[0.4582, 0.4992]","[0.4454, 0.4375]","[0.4331, 0.4011]","[0.4222, 0.3722]","[0.443, 0.5172]","[0.4355, 0.4882]","[0.4465, 0.518]","[0.4547, 0.542]","[0.4304, 0.5417]","[0.4285, 0.5193]","[0.4383, 0.5407]","[0.4454, 0.5595]"
"[0.4581, 0.6254]","[0.477, 0.5797]","[0.4808, 0.5271]","[0.4692, 0.4801]","[0.4597, 0.4444]","[0.4766, 0.4914]","[0.4806, 0.4314]","[0.4815, 0.3946]","[0.4816, 0.3635]","[0.4582, 0.4979]","[0.4451, 0.4369]","[0.433, 0.4003]","[0.4226, 0.3714]","[0.443, 0.5163]","[0.4356, 0.4878]","[0.4463, 0.518]","[0.4543, 0.5423]","[0.4304, 0.5416]","[0.4285, 0.5192]","[0.4384, 0.5406]","[0.4457, 0.5596]"
"[0.4585, 0.6266]","[0.4772, 0.5816]","[0.4812, 0.528]","[0.4698, 0.4805]","[0.4594, 0.4447]","[0.477, 0.492]","[0.481, 0.4318]","[0.4817, 0.3948]","[0.4816, 0.3631]","[0.4586, 0.4988]","[0.4455, 0.4376]","[0.4332, 0.4005]","[0.4226, 0.3715]","[0.4433, 0.5172]","[0.4355, 0.4877]","[0.4466, 0.518]","[0.4549, 0.5427]","[0.4306, 0.5421]","[0.4287, 0.519]","[0.4386, 0.5404]","[0.4459, 0.5597]"
"[0.4582, 0.6275]","[0.4765, 0.5819]","[0.4805, 0.5281]","[0.4695, 0.4801]","[0.4598, 0.4435]","[0.4774, 0.4928]","[0.4811, 0.4322]","[0.4818, 0.3953]","[0.4818, 0.3636]","[0.4589, 0.4994]","[0.4455, 0.4381]","[0.4332, 0.4008]","[0.4228, 0.3715]","[0.4436, 0.5174]","[0.4354, 0.4881]","[0.4463, 0.5196]","[0.4545, 0.5442]","[0.4312, 0.5415]","[0.4289, 0.5195]","[0.4383, 0.5418]","[0.4456, 0.5604]"
"[0.4579, 0.627]","[0.4759, 0.5841]","[0.4804, 0.5293]","[0.4696, 0.4803]","[0.4602, 0.4427]","[0.4768, 0.492]","[0.481, 0.4318]","[0.4815, 0.3946]","[0.4812, 0.3631]","[0.4584, 0.4985]","[0.4452, 0.4374]","[0.4331, 0.4006]","[0.4226, 0.3716]","[0.4431, 0.5167]","[0.4358, 0.4881]","[0.4468, 0.5201]","[0.4545, 0.5448]","[0.4307, 0.5408]","[0.4293, 0.5185]","[0.4389, 0.5417]","[0.4457, 0.5614]"
"[0.4581, 0.6271]","[0.476, 0.5829]","[0.4801, 0.529]","[0.4701, 0.4799]","[0.4603, 0.4422]","[0.477, 0.492]","[0.4811, 0.4317]","[0.4816, 0.3949]","[0.4813, 0.363]","[0.4586, 0.4984]","[0.4453, 0.4376]","[0.4333, 0.4006]","[0.4229, 0.3715]","[0.4432, 0.5168]","[0.4353, 0.488]","[0.4467, 0.52]","[0.4549, 0.5446]","[0.4308, 0.5406]","[0.4288, 0.5187]","[0.4385, 0.5417]","[0.4456, 0.561]"
"[0.4571, 0.6274]","[0.4748, 0.5837]","[0.4795, 0.5307]","[0.4699, 0.4816]","[0.4607, 0.4438]","[0.477, 0.4927]","[0.4811, 0.4329]","[0.4819, 0.3956]","[0.482, 0.3638]","[0.4589, 0.4989]","[0.4455, 0.438]","[0.4333, 0.4009]","[0.4229, 0.3719]","[0.4437, 0.5168]","[0.4358, 0.488]","[0.4467, 0.5199]","[0.4547, 0.5444]","[0.4312, 0.5401]","[0.4291, 0.5187]","[0.4386, 0.542]","[0.4456, 0.5613]"
"[0.4567, 0.6279]","[0.4752, 0.5841]","[0.48, 0.5304]","[0.4698, 0.4805]","[0.4601, 0.443]","[0.4771, 0.4939]","[0.4813, 0.4334]","[0.482, 0.3956]","[0.482, 0.3634]","[0.4589, 0.4993]","[0.4458, 0.4382]","[0.4334, 0.4014]","[0.4228, 0.3724]","[0.4436, 0.5167]","[0.436, 0.4873]","[0.4465, 0.5191]","[0.4543, 0.5436]","[0.4311, 0.54]","[0.4288, 0.5179]","[0.4382, 0.5405]","[0.4454, 0.5598]"
"[0.4571, 0.6261]","[0.4755, 0.5822]","[0.48, 0.5294]","[0.4694, 0.4801]","[0.4596, 0.4424]","[0.4771, 0.4925]","[0.4812, 0.4321]","[0.4818, 0.3944]","[0.4816, 0.3623]","[0.4589, 0.4986]","[0.446, 0.4379]","[0.4336, 0.4014]","[0.4231, 0.3725]","[0.4436, 0.5164]","[0.4362, 0.4875]","[0.4469, 0.5188]","[0.4547, 0.5429]","[0.4308, 0.5396]","[0.4286, 0.5171]","[0.4381, 0.5399]","[0.4453, 0.5594]"
"[0.4577, 0.6256]","[0.476, 0.5839]","[0.4812, 0.5305]","[0.4707, 0.4811]","[0.4605, 0.4437]","[0.4773, 0.4922]","[0.4817, 0.432]","[0.4822, 0.3946]","[0.482, 0.3628]","[0.459, 0.4984]","[0.4457, 0.4369]","[0.4336, 0.4002]","[0.4232, 0.3717]","[0.4437, 0.5165]","[0.4363, 0.4862]","[0.4472, 0.5174]","[0.455, 0.542]","[0.4309, 0.5402]","[0.4293, 0.517]","[0.439, 0.5398]","[0.4458, 0.5596]"
"[0.4579, 0.6257]","[0.4761, 0.5832]","[0.4803, 0.53]","[0.4696, 0.4808]","[0.4601, 0.4426]","[0.4775, 0.4925]","[0.482, 0.432]","[0.4825, 0.3946]","[0.4822, 0.3626]","[0.4592, 0.4983]","[0.4461, 0.4371]","[0.4339, 0.4005]","[0.4232, 0.3715]","[0.4437, 0.516]","[0.4363, 0.4861]","[0.4471, 0.5181]","[0.4548, 0.5428]","[0.4309, 0.5398]","[0.4294, 0.5174]","[0.439, 0.5408]","[0.4457, 0.5603]"
"[0.4581, 0.6248]","[0.476, 0.583]","[0.4805, 0.5295]","[0.4698, 0.4805]","[0.4605, 0.4431]","[0.4772, 0.4921]","[0.4816, 0.4317]","[0.4821, 0.3946]","[0.4819, 0.363]","[0.4589, 0.4985]","[0.446, 0.4369]","[0.4337, 0.4004]","[0.4232, 0.3717]","[0.4436, 0.5164]","[0.436, 0.487]","[0.4469, 0.5179]","[0.4549, 0.5425]","[0.4311, 0.5403]","[0.4293, 0.518]","[0.439, 0.5406]","[0.4459, 0.5601]"
"[0.4587, 0.6246]","[0.4764, 0.5812]","[0.4807, 0.5281]","[0.4699, 0.4799]","[0.4599, 0.4435]","[0.4769, 0.4912]","[0.481, 0.431]","[0.4816, 0.3943]","[0.4817, 0.363]","[0.4587, 0.4976]","[0.4458, 0.4367]","[0.4333, 0.3999]","[0.4227, 0.3713]","[0.4435, 0.5156]","[0.4357, 0.4876]","[0.4464, 0.5181]","[0.4544, 0.5425]","[0.4309, 0.5395]","[0.4289, 0.5178]","[0.4384, 0.5402]","[0.4454, 0.5594]"
"[0.4588, 0.6264]","[0.4763, 0.5837]","[0.4803, 0.5297]","[0.4704, 0.4807]","[0.4604, 0.444]","[0.4773, 0.4924]","[0.4816, 0.4323]","[0.4824, 0.3953]","[0.4825, 0.3635]","[0.4591, 0.4983]","[0.4459, 0.4375]","[0.4336, 0.3999]","[0.4231, 0.3707]","[0.4437, 0.5161]","[0.4356, 0.4873]","[0.4465, 0.518]","[0.4546, 0.5427]","[0.4311, 0.5396]","[0.4291, 0.5173]","[0.4386, 0.5399]","[0.4455, 0.5594]"
"[0.4584, 0.6267]","[0.4764, 0.5831]","[0.4798, 0.5296]","[0.4695, 0.4814]","[0.4605, 0.444]","[0.4774, 0.4917]","[0.4815, 0.4317]","[0.4823, 0.3949]","[0.4824, 0.3635]","[0.4591, 0.4976]","[0.4456, 0.4368]","[0.4333, 0.3994]","[0.4228, 0.3701]","[0.4435, 0.5156]","[0.4359, 0.4875]","[0.4465, 0.519]","[0.4544, 0.5436]","[0.4309, 0.5392]","[0.4291, 0.5177]","[0.4384, 0.5407]","[0.4451, 0.5601]"
"[0.4582, 0.6267]","[0.4764, 0.5819]","[0.4803, 0.5295]","[0.4698, 0.4818]","[0.4602, 0.4447]","[0.4771, 0.4912]","[0.4809, 0.4318]","[0.4815, 0.3947]","[0.4814, 0.363]","[0.4588, 0.4976]","[0.4457, 0.4371]","[0.4332, 0.4001]","[0.4226, 0.3714]","[0.4432, 0.5159]","[0.4358, 0.4873]","[0.4464, 0.5182]","[0.4541, 0.5427]","[0.4304, 0.5401]","[0.4286, 0.5175]","[0.438, 0.54]","[0.4447, 0.5594]"
"[0.4582, 0.6276]","[0.4759, 0.5838]","[0.4809, 0.5306]","[0.4714, 0.4816]","[0.4609, 0.4452]","[0.4772, 0.4925]","[0.4812, 0.4329]","[0.4818, 0.3959]","[0.4819, 0.3637]","[0.4588, 0.4984]","[0.4451, 0.4368]","[0.4328, 0.4002]","[0.4225, 0.3716]","[0.4434, 0.5165]","[0.4347, 0.4869]","[0.4454, 0.5184]","[0.4535, 0.5436]","[0.4309, 0.541]","[0.4281, 0.5193]","[0.4377, 0.5419]","[0.4451, 0.5613]"
"[0.458, 0.6288]","[0.4755, 0.5868]","[0.4803, 0.5323]","[0.4708, 0.4817]","[0.4613, 0.4439]","[0.4775, 0.4941]","[0.4814, 0.4334]","[0.4822, 0.3958]","[0.4822, 0.3635]","[0.4591, 0.4995]","[0.4456, 0.4374]","[0.4332, 0.4]","[0.4228, 0.3707]","[0.4437, 0.5172]","[0.4352, 0.4868]","[0.4458, 0.5182]","[0.4539, 0.5434]","[0.4311, 0.5413]","[0.4286, 0.5189]","[0.438, 0.541]","[0.4452, 0.5604]"
"[0.458, 0.6274]","[0.476, 0.5842]","[0.4809, 0.5304]","[0.4707, 0.4809]","[0.4607, 0.4439]","[0.4773, 0.4926]","[0.4812, 0.4319]","[0.4818, 0.3945]","[0.4817, 0.3625]","[0.459, 0.4987]","[0.4452, 0.4372]","[0.4328, 0.4]","[0.4224, 0.371]","[0.4437, 0.5171]","[0.4355, 0.487]","[0.4464, 0.5187]","[0.4543, 0.544]","[0.4312, 0.5415]","[0.4289, 0.5185]","[0.4383, 0.5412]","[0.445, 0.5609]"
"[0.4582, 0.6284]","[0.4758, 0.584]","[0.4798, 0.5308]","[0.4702, 0.4818]","[0.4606, 0.444]","[0.4776, 0.4929]","[0.4814, 0.4328]","[0.482, 0.3954]","[0.482, 0.3628]","[0.4593, 0.4987]","[0.446, 0.4378]","[0.4333, 0.4003]","[0.4226, 0.3711]","[0.4437, 0.5165]","[0.4354, 0.4872]","[0.4457, 0.5191]","[0.4534, 0.5444]","[0.4309, 0.5401]","[0.4285, 0.5177]","[0.4375, 0.541]","[0.4441, 0.5606]"
"[0.4578, 0.6261]","[0.4762, 0.5817]","[0.4805, 0.5295]","[0.4706, 0.481]","[0.4605, 0.445]","[0.4773, 0.492]","[0.4814, 0.432]","[0.4819, 0.3947]","[0.4821, 0.363]","[0.459, 0.4981]","[0.4452, 0.437]","[0.4329, 0.4]","[0.4227, 0.3714]","[0.4438, 0.5161]","[0.4357, 0.4859]","[0.4463, 0.5168]","[0.4543, 0.5422]","[0.4313, 0.5399]","[0.4286, 0.5166]","[0.438, 0.5384]","[0.4451, 0.5581]"
"[0.4577, 0.6238]","[0.4758, 0.5797]","[0.4801, 0.5275]","[0.4695, 0.4799]","[0.4603, 0.4432]","[0.4771, 0.4907]","[0.481, 0.431]","[0.4817, 0.3944]","[0.4818, 0.3632]","[0.4588, 0.497]","[0.4454, 0.4367]","[0.433, 0.4006]","[0.4227, 0.3721]","[0.4435, 0.5147]","[0.4356, 0.4868]","[0.4461, 0.5176]","[0.4539, 0.5421]","[0.431, 0.5388]","[0.4287, 0.5171]","[0.438, 0.5398]","[0.4447, 0.5594]"
"[0.4573, 0.6248]","[0.4754, 0.5818]","[0.4801, 0.5284]","[0.4702, 0.4796]","[0.4601, 0.4429]","[0.4768, 0.4908]","[0.481, 0.4309]","[0.4817, 0.3941]","[0.4819, 0.3629]","[0.4589, 0.4975]","[0.4452, 0.437]","[0.4331, 0.4004]","[0.4229, 0.372]","[0.4438, 0.5157]","[0.4354, 0.4872]","[0.4463, 0.5177]","[0.4543, 0.5422]","[0.4312, 0.5395]","[0.4289, 0.5174]","[0.4382, 0.5401]","[0.445, 0.5596]"
"[0.4583, 0.626]","[0.4764, 0.5828]","[0.4806, 0.5286]","[0.47, 0.4799]","[0.4599, 0.443]","[0.4771, 0.4918]","[0.4812, 0.4317]","[0.4819, 0.3949]","[0.482, 0.3635]","[0.4588, 0.4981]","[0.4456, 0.4373]","[0.4334, 0.4006]","[0.4231, 0.3717]","[0.4435, 0.5159]","[0.4358, 0.487]","[0.4466, 0.5176]","[0.4544, 0.5419]","[0.4308, 0.5398]","[0.4295, 0.5177]","[0.4387, 0.5404]","[0.445, 0.5598]"
"[0.4579, 0.6261]","[0.4766, 0.5806]","[0.4802, 0.528]","[0.4699, 0.4801]","[0.4607, 0.443]","[0.4775, 0.4912]","[0.4816, 0.4313]","[0.4824, 0.3943]","[0.4824, 0.3627]","[0.459, 0.4972]","[0.4453, 0.4374]","[0.4331, 0.4005]","[0.4228, 0.3716]","[0.4434, 0.515]","[0.4355, 0.4874]","[0.4462, 0.5192]","[0.4539, 0.5438]","[0.4307, 0.5385]","[0.4288, 0.5174]","[0.4381, 0.5407]","[0.4446, 0.56]"
"[0.4581, 0.6265]","[0.4758, 0.5821]","[0.4797, 0.5286]","[0.47, 0.4798]","[0.4605, 0.4424]","[0.4772, 0.4915]","[0.4814, 0.4316]","[0.4821, 0.3947]","[0.4821, 0.3632]","[0.459, 0.4979]","[0.4454, 0.4376]","[0.4332, 0.4005]","[0.4229, 0.3715]","[0.4434, 0.5159]","[0.4355, 0.4877]","[0.4465, 0.519]","[0.4545, 0.5436]","[0.4307, 0.5396]","[0.4289, 0.5175]","[0.4381, 0.5405]","[0.4447, 0.5598]"
"[0.4579, 0.626]","[0.4757, 0.5824]","[0.4796, 0.5291]","[0.4696, 0.4802]","[0.4602, 0.443]","[0.4772, 0.4914]","[0.4813, 0.4312]","[0.4821, 0.3944]","[0.4821, 0.363]","[0.4588, 0.4978]","[0.4452, 0.4373]","[0.4331, 0.4003]","[0.4228, 0.3711]","[0.4432, 0.5158]","[0.4356, 0.4869]","[0.4465, 0.5184]","[0.4545, 0.5433]","[0.4305, 0.5396]","[0.4287, 0.5172]","[0.438, 0.5402]","[0.4446, 0.5598]"
"[0.458, 0.6261]","[0.476, 0.5816]","[0.4798, 0.5286]","[0.4696, 0.4802]","[0.4602, 0.4431]","[0.4775, 0.4914]","[0.4815, 0.4313]","[0.4821, 0.3945]","[0.482, 0.3631]","[0.4589, 0.4978]","[0.4453, 0.4375]","[0.4332, 0.4003]","[0.4229, 0.3709]","[0.4432, 0.5159]","[0.4357, 0.4866]","[0.4466, 0.5182]","[0.4545, 0.543]","[0.4304, 0.5396]","[0.4289, 0.5169]","[0.4381, 0.5401]","[0.4445, 0.5596]"
"[0.4585, 0.6254]","[0.4768, 0.5795]","[0.4807, 0.5265]","[0.4696, 0.4794]","[0.4603, 0.4431]","[0.4773, 0.4905]","[0.4815, 0.4311]","[0.4821, 0.3943]","[0.4822, 0.363]","[0.4588, 0.497]","[0.4456, 0.4372]","[0.4335, 0.4005]","[0.4232, 0.3716]","[0.4434, 0.5149]","[0.4356, 0.4871]","[0.4465, 0.5183]","[0.4543, 0.5431]","[0.4306, 0.5388]","[0.4289, 0.5169]","[0.4384, 0.5399]","[0.4451, 0.5594]"
"[0.4586, 0.6257]","[0.4766, 0.5814]","[0.4809, 0.5272]","[0.47, 0.4796]","[0.4606, 0.4436]","[0.4772, 0.4905]","[0.4814, 0.4312]","[0.4822, 0.3947]","[0.4824, 0.3634]","[0.4587, 0.4969]","[0.4454, 0.4368]","[0.4331, 0.4001]","[0.4228, 0.371]","[0.4434, 0.5148]","[0.435, 0.4875]","[0.4459, 0.5187]","[0.4538, 0.5435]","[0.4308, 0.5389]","[0.4287, 0.5177]","[0.4383, 0.5404]","[0.4453, 0.5596]"
"[0.4587, 0.6268]","[0.4768, 0.5808]","[0.4805, 0.5268]","[0.4698, 0.4798]","[0.4606, 0.4437]","[0.4775, 0.4908]","[0.4814, 0.432]","[0.4821, 0.3952]","[0.4823, 0.3636]","[0.4591, 0.4972]","[0.4455, 0.4372]","[0.4332, 0.4002]","[0.4228, 0.3711]","[0.4436, 0.5151]","[0.435, 0.4872]","[0.4458, 0.5187]","[0.454, 0.5434]","[0.431, 0.5392]","[0.4285, 0.5176]","[0.4381, 0.5403]","[0.4452, 0.5592]"
"[0.4584, 0.6265]","[0.4762, 0.581]","[0.4798, 0.5275]","[0.4695, 0.48]","[0.4602, 0.4438]","[0.4774, 0.4913]","[0.4814, 0.4319]","[0.4822, 0.3952]","[0.4825, 0.3638]","[0.4589, 0.4977]","[0.4453, 0.4376]","[0.433, 0.4004]","[0.4227, 0.3708]","[0.4434, 0.5156]","[0.4352, 0.4871]","[0.4458, 0.5187]","[0.4539, 0.5437]","[0.4306, 0.5394]","[0.4284, 0.5172]","[0.4379, 0.54]","[0.4449, 0.5592]"
"[0.4585, 0.626]","[0.4768, 0.5796]","[0.48, 0.5259]","[0.4691, 0.4787]","[0.4602, 0.4431]","[0.4775, 0.4914]","[0.4816, 0.4322]","[0.4824, 0.3957]","[0.4827, 0.3645]","[0.459, 0.4978]","[0.4451, 0.4374]","[0.4329, 0.4006]","[0.4227, 0.3711]","[0.4434, 0.5159]","[0.4353, 0.4869]","[0.4462, 0.5187]","[0.4542, 0.5437]","[0.4306, 0.5401]","[0.4287, 0.5174]","[0.4383, 0.5401]","[0.4452, 0.5594]"
"[0.4584, 0.6268]","[0.4764, 0.5806]","[0.48, 0.5269]","[0.4695, 0.4795]","[0.4607, 0.443]","[0.4775, 0.4918]","[0.4812, 0.4324]","[0.4822, 0.3957]","[0.4825, 0.3639]","[0.4591, 0.4981]","[0.4453, 0.4376]","[0.433, 0.4006]","[0.4226, 0.3709]","[0.4435, 0.5161]","[0.435, 0.4868]","[0.4458, 0.5194]","[0.4538, 0.5446]","[0.4308, 0.54]","[0.4283, 0.5175]","[0.4379, 0.5404]","[0.4451, 0.5595]"
"[0.4584, 0.6258]","[0.4768, 0.5801]","[0.4802, 0.5262]","[0.4693, 0.4791]","[0.4608, 0.443]","[0.4773, 0.491]","[0.4814, 0.4316]","[0.4824, 0.3951]","[0.4827, 0.3638]","[0.4588, 0.4978]","[0.4451, 0.4372]","[0.4328, 0.4004]","[0.4224, 0.371]","[0.4433, 0.516]","[0.4353, 0.4867]","[0.4462, 0.5187]","[0.4543, 0.5437]","[0.4307, 0.5403]","[0.4285, 0.5176]","[0.4383, 0.5404]","[0.4456, 0.5596]"
"[0.4579, 0.6255]","[0.4762, 0.5811]","[0.4797, 0.5277]","[0.4685, 0.4806]","[0.4607, 0.4438]","[0.4776, 0.4912]","[0.4816, 0.4317]","[0.4825, 0.3952]","[0.4826, 0.3639]","[0.4589, 0.4977]","[0.4453, 0.4369]","[0.4329, 0.3998]","[0.4224, 0.3701]","[0.4433, 0.5157]","[0.4353, 0.4867]","[0.4462, 0.5189]","[0.4543, 0.5441]","[0.4306, 0.5398]","[0.4286, 0.5174]","[0.4383, 0.5405]","[0.4454, 0.56]"
"[0.4587, 0.6254]","[0.4765, 0.5812]","[0.4799, 0.5275]","[0.4693, 0.4806]","[0.4609, 0.4435]","[0.4772, 0.4905]","[0.481, 0.4314]","[0.482, 0.3947]","[0.4822, 0.3631]","[0.4588, 0.4972]","[0.4455, 0.4372]","[0.4332, 0.4003]","[0.4228, 0.3712]","[0.4432, 0.5153]","[0.4354, 0.4871]","[0.4465, 0.5188]","[0.4547, 0.5437]","[0.4305, 0.5393]","[0.4288, 0.5177]","[0.4385, 0.5407]","[0.4455, 0.5598]"
"[0.4584, 0.6261]","[0.4763, 0.5831]","[0.4801, 0.5293]","[0.4697, 0.4813]","[0.4613, 0.4434]","[0.4774, 0.4921]","[0.4815, 0.4324]","[0.4827, 0.3958]","[0.483, 0.3641]","[0.4588, 0.498]","[0.4456, 0.4373]","[0.4334, 0.3997]","[0.4228, 0.3696]","[0.4431, 0.5158]","[0.4352, 0.4879]","[0.4465, 0.5194]","[0.4548, 0.5442]","[0.4303, 0.5399]","[0.4286, 0.5184]","[0.4385, 0.5409]","[0.4458, 0.5599]"
"[0.4586, 0.6251]","[0.4767, 0.5813]","[0.48, 0.5282]","[0.4697, 0.4804]","[0.4614, 0.4426]","[0.4776, 0.4912]","[0.4817, 0.4319]","[0.4827, 0.3953]","[0.4828, 0.3637]","[0.459, 0.4974]","[0.4452, 0.4368]","[0.4331, 0.3998]","[0.4229, 0.37]","[0.4433, 0.5156]","[0.4353, 0.4869]","[0.4466, 0.519]","[0.455, 0.5438]","[0.4307, 0.54]","[0.4287, 0.5182]","[0.4387, 0.5412]","[0.446, 0.5601]"
"[0.4581, 0.6266]","[0.4763, 0.5823]","[0.4798, 0.5285]","[0.4693, 0.4808]","[0.4613, 0.4431]","[0.4776, 0.4922]","[0.4818, 0.4328]","[0.4827, 0.3957]","[0.4827, 0.3637]","[0.459, 0.4981]","[0.4457, 0.4376]","[0.4334, 0.4002]","[0.4229, 0.3701]","[0.4434, 0.5159]","[0.4353, 0.4869]","[0.4463, 0.5194]","[0.4545, 0.5441]","[0.4307, 0.5399]","[0.4288, 0.5187]","[0.4387, 0.5419]","[0.4459, 0.5605]"
"[0.4584, 0.6265]","[0.4763, 0.5805]","[0.4798, 0.5282]","[0.4696, 0.4813]","[0.4612, 0.4444]","[0.4779, 0.4904]","[0.4815, 0.4319]","[0.4824, 0.3951]","[0.4828, 0.3631]","[0.4596, 0.4968]","[0.4456, 0.437]","[0.4331, 0.4003]","[0.4228, 0.3709]","[0.444, 0.5149]","[0.4354, 0.486]","[0.4459, 0.5182]","[0.4539, 0.5432]","[0.4314, 0.539]","[0.4286, 0.5167]","[0.4378, 0.5404]","[0.4448, 0.5599]"
"[0.4586, 0.6253]","[0.4763, 0.5789]","[0.4797, 0.5273]","[0.4696, 0.4811]","[0.4606, 0.4452]","[0.4779, 0.49]","[0.4817, 0.4314]","[0.4825, 0.3949]","[0.4827, 0.3635]","[0.4597, 0.4967]","[0.4458, 0.4368]","[0.4332, 0.4002]","[0.4228, 0.3713]","[0.4441, 0.5146]","[0.4357, 0.486]","[0.4461, 0.5174]","[0.454, 0.5426]","[0.4314, 0.5385]","[0.4289, 0.5164]","[0.4379, 0.5394]","[0.4445, 0.5592]"
"[0.4584, 0.6247]","[0.4766, 0.5786]","[0.4799, 0.5272]","[0.4694, 0.4806]","[0.4607, 0.4441]","[0.4777, 0.4906]","[0.4817, 0.4318]","[0.4823, 0.395]","[0.4824, 0.3633]","[0.4595, 0.4972]","[0.4458, 0.4376]","[0.4333, 0.4008]","[0.4229, 0.3717]","[0.4441, 0.515]","[0.4356, 0.4857]","[0.4458, 0.5179]","[0.4536, 0.5431]","[0.4313, 0.5382]","[0.4287, 0.5167]","[0.4377, 0.5399]","[0.4446, 0.5591]"
"[0.4586, 0.626]","[0.4767, 0.5803]","[0.4802, 0.5284]","[0.4704, 0.4812]","[0.4605, 0.445]","[0.4773, 0.4905]","[0.4815, 0.4318]","[0.482, 0.3949]","[0.4821, 0.363]","[0.4592, 0.4968]","[0.4457, 0.4377]","[0.4331, 0.4004]","[0.4229, 0.3709]","[0.4436, 0.5148]","[0.4357, 0.4865]","[0.4457, 0.5182]","[0.4534, 0.5436]","[0.4305, 0.5383]","[0.4285, 0.5168]","[0.4375, 0.54]","[0.4442, 0.5594]"
"[0.4579, 0.6259]","[0.4764, 0.5803]","[0.4807, 0.5281]","[0.4703, 0.4802]","[0.4604, 0.4443]","[0.4776, 0.4918]","[0.482, 0.4325]","[0.4826, 0.3957]","[0.4826, 0.3641]","[0.4592, 0.4979]","[0.4457, 0.4378]","[0.4332, 0.4005]","[0.4227, 0.3712]","[0.4436, 0.5156]","[0.4354, 0.4872]","[0.4457, 0.519]","[0.4535, 0.544]","[0.4308, 0.539]","[0.4284, 0.5172]","[0.4375, 0.5401]","[0.4444, 0.5595]"
"[0.4573, 0.6258]","[0.4764, 0.5791]","[0.4797, 0.527]","[0.4686, 0.4804]","[0.4599, 0.4442]","[0.4776, 0.4915]","[0.4817, 0.4319]","[0.4821, 0.3945]","[0.482, 0.3628]","[0.4591, 0.4979]","[0.4457, 0.438]","[0.4331, 0.4009]","[0.4225, 0.3716]","[0.4435, 0.5157]","[0.4357, 0.4872]","[0.4458, 0.5189]","[0.4531, 0.5434]","[0.4306, 0.539]","[0.4286, 0.5166]","[0.4374, 0.54]","[0.4438, 0.5593]"
