[0.444, 0.8335],[0.5445, 0.7465],[0.5928, 0.6072],[0.5664, 0.4773],[0.5636, 0.377],[0.6467, 0.5285],[0.6987, 0.3662],[0.7208, 0.2522],[0.733, 0.1576],[0.5444, 0.526],[0.4952, 0.3644],[0.4335, 0.2543],[0.3824, 0.1645],[0.4551, 0.5573],[0.4023, 0.4867],[0.4214, 0.5951],[0.4474, 0.6653],[0.3839, 0.6119],[0.3522, 0.56],[0.3692, 0.6408],[0.3949, 0.6947]
[0.4705, 0.893],[0.557, 0.7716],[0.6064, 0.6262],[0.5904, 0.4899],[0.5685, 0.381],[0.6518, 0.5322],[0.706, 0.3615],[0.7287, 0.252],[0.7481, 0.1624],[0.558, 0.5364],[0.5082, 0.3639],[0.4507, 0.2475],[0.4058, 0.1536],[0.4759, 0.5694],[0.4185, 0.499],[0.4376, 0.5999],[0.4622, 0.6717],[0.4101, 0.6157],[0.3704, 0.5661],[0.3846, 0.641],[0.4048, 0.6958]
[0.4702, 0.8937],[0.554, 0.771],[0.6049, 0.625],[0.59, 0.4894],[0.567, 0.3809],[0.6542, 0.5315],[0.7089, 0.3617],[0.7318, 0.2518],[0.75, 0.1625],[0.5601, 0.5363],[0.5104, 0.3644],[0.4535, 0.2491],[0.4076, 0.1574],[0.4771, 0.5696],[0.418, 0.4981],[0.4375, 0.6018],[0.4628, 0.674],[0.4109, 0.6162],[0.37, 0.5698],[0.3827, 0.6451],[0.4029, 0.6987]
[0.4729, 0.8918],[0.5559, 0.7666],[0.605, 0.6224],[0.5883, 0.4879],[0.5615, 0.38],[0.6563, 0.5305],[0.7105, 0.3612],[0.732, 0.2508],[0.7486, 0.1607],[0.562, 0.5361],[0.5112, 0.3646],[0.4548, 0.2485],[0.4095, 0.1564],[0.4785, 0.5695],[0.4185, 0.4974],[0.4371, 0.6019],[0.4625, 0.674],[0.4116, 0.6149],[0.3697, 0.5706],[0.382, 0.6461],[0.4029, 0.699]
[0.4726, 0.8947],[0.5554, 0.7739],[0.606, 0.6246],[0.5892, 0.4863],[0.5625, 0.3788],[0.6553, 0.5345],[0.7097, 0.362],[0.7311, 0.2509],[0.7477, 0.1601],[0.5608, 0.5387],[0.5107, 0.3669],[0.4546, 0.2505],[0.4103, 0.1575],[0.4777, 0.5707],[0.417, 0.5001],[0.4359, 0.6043],[0.4614, 0.677],[0.4114, 0.616],[0.3688, 0.571],[0.3813, 0.647],[0.4021, 0.7013]
[0.4729, 0.8976],[0.5527, 0.7722],[0.601, 0.6231],[0.586, 0.4856],[0.5606, 0.3768],[0.6568, 0.5331],[0.71, 0.3622],[0.7304, 0.2512],[0.7466, 0.1603],[0.5624, 0.5385],[0.5103, 0.3658],[0.4537, 0.2497],[0.409, 0.1568],[0.4789, 0.5714],[0.4177, 0.498],[0.4364, 0.6026],[0.4622, 0.675],[0.4126, 0.6168],[0.3693, 0.5697],[0.3818, 0.6462],[0.4037, 0.7002]
[0.4753, 0.9027],[0.5535, 0.7793],[0.6031, 0.6281],[0.5884, 0.4881],[0.5615, 0.3779],[0.6556, 0.5346],[0.709, 0.3623],[0.7301, 0.2514],[0.7468, 0.1608],[0.5623, 0.5396],[0.5097, 0.3659],[0.4533, 0.2501],[0.4087, 0.1574],[0.48, 0.5727],[0.4162, 0.5001],[0.436, 0.6049],[0.4627, 0.6773],[0.4143, 0.6185],[0.3687, 0.5724],[0.3808, 0.6487],[0.4022, 0.7028]
[0.4756, 0.9014],[0.551, 0.7785],[0.6004, 0.6295],[0.5881, 0.4909],[0.5629, 0.3802],[0.6556, 0.5325],[0.7093, 0.3622],[0.7295, 0.2515],[0.7459, 0.1613],[0.5627, 0.5381],[0.5104, 0.3656],[0.4531, 0.2514],[0.4086, 0.1598],[0.4805, 0.572],[0.4175, 0.5008],[0.4363, 0.6052],[0.4626, 0.677],[0.4157, 0.6183],[0.3691, 0.5722],[0.3812, 0.6484],[0.4036, 0.7025]
[0.4736, 0.8975],[0.5526, 0.7736],[0.6022, 0.6249],[0.5859, 0.4877],[0.559, 0.3788],[0.6563, 0.532],[0.7095, 0.3615],[0.7294, 0.2507],[0.7458, 0.1601],[0.5628, 0.5374],[0.5093, 0.3644],[0.4522, 0.2497],[0.4084, 0.1574],[0.4806, 0.5703],[0.4165, 0.499],[0.4363, 0.6029],[0.4637, 0.6742],[0.4159, 0.6155],[0.3696, 0.5696],[0.3824, 0.6468],[0.4057, 0.7013]
[0.4733, 0.898],[0.549, 0.7724],[0.5985, 0.624],[0.5857, 0.4881],[0.5623, 0.3788],[0.6578, 0.5332],[0.7108, 0.3627],[0.7314, 0.2509],[0.7471, 0.1592],[0.5649, 0.539],[0.511, 0.3657],[0.4517, 0.2492],[0.4046, 0.1565],[0.4828, 0.5715],[0.4164, 0.4993],[0.434, 0.6054],[0.4617, 0.6772],[0.4177, 0.6149],[0.3692, 0.5723],[0.3801, 0.6507],[0.4038, 0.7041]
[0.4742, 0.8991],[0.5498, 0.773],[0.5986, 0.624],[0.5854, 0.4868],[0.561, 0.3767],[0.6568, 0.5358],[0.7106, 0.3642],[0.7318, 0.2522],[0.7476, 0.1601],[0.564, 0.5412],[0.511, 0.3665],[0.453, 0.2495],[0.4062, 0.1558],[0.4821, 0.5731],[0.4155, 0.4992],[0.4347, 0.6046],[0.4629, 0.6763],[0.4169, 0.6162],[0.3686, 0.5733],[0.3794, 0.6508],[0.4022, 0.7045]
[0.4762, 0.8947],[0.5606, 0.7712],[0.6061, 0.6269],[0.5837, 0.491],[0.5572, 0.3808],[0.6528, 0.5316],[0.7042, 0.3606],[0.7254, 0.2503],[0.742, 0.1599],[0.5575, 0.5363],[0.5045, 0.3623],[0.4477, 0.2473],[0.4022, 0.1545],[0.473, 0.5696],[0.4115, 0.507],[0.4359, 0.6105],[0.4648, 0.6816],[0.4055, 0.6164],[0.3637, 0.5759],[0.3809, 0.6541],[0.4042, 0.7093]
[0.4671, 0.8956],[0.5529, 0.7763],[0.6014, 0.6314],[0.5844, 0.4933],[0.5659, 0.3844],[0.6526, 0.536],[0.7041, 0.3645],[0.7252, 0.2538],[0.7429, 0.1629],[0.5567, 0.5389],[0.5044, 0.3642],[0.4471, 0.2508],[0.4024, 0.1591],[0.4719, 0.571],[0.4111, 0.5079],[0.4315, 0.6106],[0.4564, 0.6823],[0.405, 0.6188],[0.3649, 0.5756],[0.3792, 0.6529],[0.399, 0.7094]
[0.4726, 0.896],[0.551, 0.7734],[0.5971, 0.6282],[0.5849, 0.4922],[0.564, 0.3844],[0.6559, 0.534],[0.709, 0.364],[0.7302, 0.253],[0.7472, 0.1623],[0.5633, 0.5379],[0.5092, 0.3648],[0.4496, 0.2497],[0.4034, 0.1586],[0.4803, 0.5702],[0.4128, 0.5039],[0.4292, 0.6077],[0.4551, 0.6802],[0.415, 0.6159],[0.3677, 0.5745],[0.3785, 0.6524],[0.4007, 0.7089]
[0.4723, 0.899],[0.5526, 0.7807],[0.5998, 0.6336],[0.5849, 0.493],[0.5613, 0.3838],[0.6543, 0.537],[0.7085, 0.3647],[0.7298, 0.2534],[0.7464, 0.1623],[0.5611, 0.5406],[0.5103, 0.3668],[0.4527, 0.251],[0.4075, 0.1592],[0.478, 0.5728],[0.4147, 0.5057],[0.4317, 0.608],[0.4563, 0.6804],[0.4125, 0.6184],[0.3686, 0.575],[0.3801, 0.6505],[0.401, 0.7062]
[0.4731, 0.9012],[0.5542, 0.7812],[0.5989, 0.6337],[0.5847, 0.4929],[0.5617, 0.3835],[0.6539, 0.5375],[0.7087, 0.3659],[0.7299, 0.2544],[0.746, 0.1629],[0.561, 0.5408],[0.5111, 0.3668],[0.4526, 0.2515],[0.4068, 0.1599],[0.4783, 0.5724],[0.4163, 0.5019],[0.432, 0.6033],[0.4555, 0.6757],[0.4134, 0.6176],[0.3707, 0.5713],[0.382, 0.6463],[0.4032, 0.7027]
[0.4716, 0.9022],[0.556, 0.7808],[0.6008, 0.6331],[0.5835, 0.4924],[0.5584, 0.3829],[0.6551, 0.5383],[0.7078, 0.3666],[0.7279, 0.2551],[0.7432, 0.1635],[0.5614, 0.5419],[0.5112, 0.3671],[0.4526, 0.2512],[0.4066, 0.1588],[0.4776, 0.5739],[0.4166, 0.5042],[0.4333, 0.6064],[0.4569, 0.6783],[0.4112, 0.6197],[0.3696, 0.5708],[0.3816, 0.6476],[0.4023, 0.7053]
[0.4707, 0.902],[0.555, 0.7788],[0.6009, 0.6329],[0.5853, 0.4932],[0.5604, 0.3832],[0.6544, 0.5383],[0.7068, 0.3666],[0.7274, 0.2551],[0.743, 0.1631],[0.561, 0.5423],[0.5109, 0.3685],[0.4521, 0.2515],[0.4055, 0.158],[0.4779, 0.574],[0.416, 0.5032],[0.4324, 0.6062],[0.4563, 0.6785],[0.4117, 0.6184],[0.3696, 0.5698],[0.381, 0.647],[0.4017, 0.7044]
[0.472, 0.9037],[0.5593, 0.7724],[0.6034, 0.6265],[0.5855, 0.491],[0.5571, 0.3847],[0.6536, 0.5376],[0.7062, 0.3662],[0.7268, 0.2547],[0.7426, 0.1621],[0.5607, 0.5431],[0.5084, 0.37],[0.451, 0.2524],[0.406, 0.1581],[0.4788, 0.5753],[0.4137, 0.5046],[0.4312, 0.6056],[0.4574, 0.6774],[0.4137, 0.619],[0.3686, 0.5734],[0.3796, 0.6483],[0.402, 0.7036]
[0.4713, 0.9014],[0.5581, 0.7738],[0.6033, 0.6276],[0.5842, 0.4899],[0.5557, 0.3831],[0.6524, 0.5369],[0.7059, 0.3653],[0.7264, 0.2542],[0.7423, 0.1624],[0.5591, 0.5415],[0.5077, 0.3684],[0.4506, 0.2521],[0.4058, 0.1587],[0.4771, 0.5736],[0.4131, 0.5048],[0.4323, 0.6048],[0.4587, 0.6763],[0.4117, 0.6184],[0.3673, 0.5708],[0.38, 0.6453],[0.4028, 0.7014]
[0.4695, 0.9002],[0.5566, 0.7763],[0.603, 0.6315],[0.586, 0.4934],[0.5606, 0.3851],[0.6525, 0.5382],[0.707, 0.3658],[0.7286, 0.2544],[0.7457, 0.1627],[0.5586, 0.5422],[0.508, 0.3689],[0.4506, 0.2522],[0.4056, 0.1586],[0.4763, 0.5736],[0.414, 0.5046],[0.4332, 0.605],[0.4596, 0.6769],[0.4112, 0.6179],[0.3681, 0.5707],[0.3817, 0.6458],[0.4048, 0.7021]
[0.4728, 0.9023],[0.5538, 0.7782],[0.5991, 0.6303],[0.5833, 0.4908],[0.5558, 0.3812],[0.6516, 0.5385],[0.7058, 0.3653],[0.7274, 0.2542],[0.7437, 0.1621],[0.5592, 0.5422],[0.508, 0.3694],[0.451, 0.2524],[0.4052, 0.1577],[0.4773, 0.5738],[0.4106, 0.507],[0.4298, 0.6089],[0.4579, 0.6799],[0.4126, 0.618],[0.3656, 0.5748],[0.3785, 0.6508],[0.4029, 0.7051]
[0.4733, 0.8982],[0.5583, 0.7694],[0.6017, 0.6251],[0.5833, 0.4897],[0.5548, 0.3845],[0.6529, 0.534],[0.7064, 0.3635],[0.7279, 0.2536],[0.7455, 0.1625],[0.56, 0.5386],[0.5073, 0.3674],[0.449, 0.2531],[0.4045, 0.1597],[0.4779, 0.5711],[0.4115, 0.5044],[0.4291, 0.6049],[0.455, 0.6773],[0.4128, 0.617],[0.3654, 0.5742],[0.378, 0.6477],[0.4017, 0.7023]
[0.475, 0.8949],[0.5512, 0.7668],[0.5977, 0.6242],[0.5838, 0.4958],[0.5644, 0.3815],[0.6579, 0.5266],[0.7104, 0.3642],[0.7325, 0.2534],[0.7495, 0.163],[0.5647, 0.5345],[0.5083, 0.3635],[0.4461, 0.2468],[0.3949, 0.1541],[0.481, 0.5699],[0.415, 0.5025],[0.4369, 0.6096],[0.4683, 0.6777],[0.4148, 0.6134],[0.3645, 0.5813],[0.3783, 0.6624],[0.4059, 0.7131]
[0.4731, 0.8962],[0.549, 0.7659],[0.5951, 0.6223],[0.5827, 0.4921],[0.5626, 0.3783],[0.6582, 0.5297],[0.7113, 0.3647],[0.7327, 0.2526],[0.748, 0.1611],[0.5673, 0.5383],[0.5112, 0.3647],[0.4499, 0.246],[0.3989, 0.152],[0.4842, 0.5731],[0.4152, 0.5034],[0.4337, 0.6108],[0.4635, 0.6789],[0.4175, 0.6138],[0.3655, 0.5805],[0.3767, 0.6607],[0.4034, 0.7105]
[0.4762, 0.8944],[0.5499, 0.7643],[0.5942, 0.6219],[0.581, 0.4935],[0.563, 0.3789],[0.6579, 0.5331],[0.7138, 0.366],[0.7367, 0.2525],[0.7534, 0.1588],[0.5659, 0.5432],[0.5128, 0.3668],[0.4515, 0.2464],[0.3999, 0.1499],[0.4839, 0.5772],[0.413, 0.5043],[0.4315, 0.6141],[0.4643, 0.6816],[0.4187, 0.6147],[0.3638, 0.5841],[0.3743, 0.6643],[0.4024, 0.7118]
[0.4746, 0.8939],[0.5476, 0.7655],[0.5952, 0.6225],[0.5832, 0.4932],[0.564, 0.3767],[0.6574, 0.5338],[0.7125, 0.3658],[0.7353, 0.2526],[0.7514, 0.1583],[0.5654, 0.5432],[0.513, 0.3669],[0.4532, 0.2475],[0.4026, 0.1507],[0.4824, 0.5768],[0.4135, 0.5047],[0.4321, 0.6166],[0.4634, 0.6837],[0.4166, 0.6139],[0.3634, 0.5809],[0.3742, 0.6633],[0.4018, 0.711]
[0.4758, 0.8942],[0.5489, 0.7657],[0.5968, 0.6243],[0.5871, 0.4939],[0.5667, 0.3787],[0.6577, 0.5331],[0.7152, 0.3664],[0.7379, 0.2531],[0.754, 0.1598],[0.5668, 0.5422],[0.5145, 0.3674],[0.4531, 0.2475],[0.4015, 0.151],[0.4855, 0.577],[0.4162, 0.5007],[0.4348, 0.611],[0.467, 0.6794],[0.4201, 0.6168],[0.366, 0.582],[0.3766, 0.6618],[0.4053, 0.7096]
[0.4752, 0.8946],[0.5482, 0.7692],[0.5975, 0.6282],[0.5886, 0.4977],[0.5668, 0.3808],[0.6596, 0.5356],[0.7165, 0.3683],[0.7389, 0.2542],[0.7542, 0.1591],[0.5692, 0.5454],[0.5165, 0.3702],[0.4547, 0.2487],[0.4023, 0.1504],[0.4869, 0.5787],[0.4184, 0.5027],[0.4366, 0.6143],[0.4687, 0.6818],[0.4205, 0.6137],[0.3672, 0.578],[0.3792, 0.6605],[0.409, 0.7098]
[0.4751, 0.8981],[0.5491, 0.7736],[0.5987, 0.6298],[0.5894, 0.4974],[0.568, 0.3823],[0.6587, 0.539],[0.7153, 0.3692],[0.7388, 0.2549],[0.7551, 0.16],[0.5676, 0.5469],[0.5153, 0.3696],[0.4557, 0.2468],[0.4044, 0.1485],[0.4859, 0.5796],[0.4166, 0.5012],[0.4355, 0.6122],[0.4671, 0.6821],[0.42, 0.6162],[0.3671, 0.578],[0.379, 0.6592],[0.408, 0.7094]
[0.4719, 0.8991],[0.5485, 0.7749],[0.6006, 0.6322],[0.5935, 0.4978],[0.5683, 0.3853],[0.6584, 0.5363],[0.7142, 0.3687],[0.736, 0.2564],[0.7513, 0.1629],[0.5675, 0.5412],[0.5162, 0.3668],[0.4567, 0.248],[0.4074, 0.1529],[0.4857, 0.5731],[0.418, 0.4974],[0.4348, 0.6056],[0.464, 0.6761],[0.4195, 0.6121],[0.3685, 0.5703],[0.3796, 0.6506],[0.4065, 0.7035]
[0.475, 0.8979],[0.552, 0.7698],[0.6004, 0.6274],[0.5908, 0.4941],[0.5656, 0.3814],[0.6598, 0.5349],[0.7157, 0.3671],[0.738, 0.2545],[0.7539, 0.1609],[0.5693, 0.5422],[0.5163, 0.3675],[0.4549, 0.2469],[0.4035, 0.151],[0.488, 0.5747],[0.4179, 0.4958],[0.4353, 0.6028],[0.4658, 0.6736],[0.4218, 0.6132],[0.3693, 0.5729],[0.3806, 0.6536],[0.4093, 0.7067]
[0.4746, 0.8957],[0.5505, 0.7679],[0.5993, 0.6256],[0.5885, 0.4923],[0.5638, 0.3793],[0.6615, 0.5355],[0.7169, 0.368],[0.7386, 0.2551],[0.7541, 0.1612],[0.5702, 0.5428],[0.5162, 0.3691],[0.4554, 0.2481],[0.4044, 0.1521],[0.4879, 0.575],[0.4164, 0.4986],[0.4346, 0.6076],[0.4659, 0.6784],[0.4213, 0.6128],[0.3678, 0.5741],[0.3793, 0.6554],[0.4084, 0.7079]
[0.4742, 0.8985],[0.5478, 0.773],[0.5974, 0.6285],[0.5882, 0.4931],[0.5639, 0.3804],[0.6599, 0.5377],[0.7156, 0.3691],[0.7381, 0.2561],[0.7539, 0.1624],[0.5692, 0.5446],[0.5156, 0.3702],[0.4551, 0.2492],[0.4037, 0.1527],[0.4874, 0.5773],[0.4161, 0.4997],[0.4342, 0.6084],[0.4653, 0.6792],[0.4207, 0.6165],[0.3671, 0.5766],[0.3781, 0.6567],[0.4059, 0.7088]
[0.4755, 0.8992],[0.5471, 0.7689],[0.5948, 0.625],[0.5864, 0.4934],[0.5643, 0.38],[0.6607, 0.5379],[0.7159, 0.3709],[0.7382, 0.2575],[0.7541, 0.1632],[0.5703, 0.5473],[0.5168, 0.3718],[0.4551, 0.2504],[0.4028, 0.1536],[0.4889, 0.5799],[0.4174, 0.5003],[0.435, 0.6088],[0.4672, 0.6775],[0.4232, 0.6172],[0.3685, 0.5777],[0.3795, 0.6591],[0.4094, 0.7104]
[0.4758, 0.8928],[0.5484, 0.7661],[0.5966, 0.6262],[0.5879, 0.4982],[0.5677, 0.3858],[0.6593, 0.5322],[0.7149, 0.3669],[0.7381, 0.2552],[0.7545, 0.1632],[0.5689, 0.5411],[0.5153, 0.3673],[0.4546, 0.2499],[0.4033, 0.1547],[0.4869, 0.5748],[0.418, 0.501],[0.4373, 0.6098],[0.469, 0.6779],[0.4203, 0.6145],[0.3667, 0.5786],[0.379, 0.6593],[0.4074, 0.7092]
[0.4745, 0.8907],[0.5492, 0.76],[0.5961, 0.6196],[0.5838, 0.4929],[0.5597, 0.3825],[0.6611, 0.5288],[0.716, 0.3654],[0.7383, 0.2537],[0.7538, 0.1627],[0.5683, 0.5386],[0.5131, 0.3672],[0.4537, 0.2501],[0.4039, 0.1566],[0.4853, 0.5742],[0.4172, 0.503],[0.4364, 0.6129],[0.4671, 0.6808],[0.4182, 0.6164],[0.367, 0.5836],[0.377, 0.661],[0.4024, 0.7071]
[0.4758, 0.8934],[0.5491, 0.761],[0.595, 0.62],[0.5841, 0.492],[0.561, 0.3815],[0.6611, 0.5344],[0.7166, 0.3683],[0.739, 0.2548],[0.7547, 0.1618],[0.5685, 0.5436],[0.5142, 0.3686],[0.4548, 0.2489],[0.4045, 0.1539],[0.4861, 0.5779],[0.4178, 0.5033],[0.4362, 0.6136],[0.4664, 0.6835],[0.4193, 0.6182],[0.3678, 0.583],[0.3774, 0.6608],[0.4025, 0.7086]
[0.4754, 0.8948],[0.5491, 0.7643],[0.596, 0.6243],[0.5856, 0.496],[0.5617, 0.3854],[0.6606, 0.5342],[0.7168, 0.3692],[0.7391, 0.2563],[0.7543, 0.1637],[0.5692, 0.5429],[0.5157, 0.3686],[0.4569, 0.2497],[0.407, 0.1549],[0.4872, 0.5776],[0.4188, 0.5034],[0.4385, 0.6116],[0.4697, 0.6798],[0.4203, 0.6187],[0.3688, 0.5827],[0.3794, 0.6596],[0.4057, 0.7071]
[0.4758, 0.8952],[0.5461, 0.7691],[0.5943, 0.6284],[0.5849, 0.4985],[0.562, 0.3842],[0.6605, 0.5357],[0.7172, 0.3693],[0.7399, 0.2554],[0.7552, 0.1623],[0.5702, 0.5451],[0.5161, 0.3695],[0.4562, 0.2505],[0.4052, 0.155],[0.4892, 0.5789],[0.4177, 0.5023],[0.4363, 0.6125],[0.468, 0.6816],[0.4231, 0.6176],[0.368, 0.582],[0.3784, 0.6606],[0.406, 0.7089]
[0.4751, 0.8933],[0.5489, 0.7626],[0.5962, 0.6224],[0.5844, 0.4944],[0.5605, 0.384],[0.6608, 0.5358],[0.717, 0.3685],[0.739, 0.2549],[0.7546, 0.162],[0.57, 0.5445],[0.515, 0.3696],[0.4559, 0.2498],[0.4066, 0.1542],[0.4891, 0.5772],[0.4164, 0.5038],[0.4339, 0.6126],[0.4646, 0.6818],[0.4235, 0.6157],[0.3684, 0.5808],[0.3777, 0.6594],[0.404, 0.7089]
