[0.5023, 0.9128],[0.3807, 0.7622],[0.3352, 0.5951],[0.3821, 0.4508],[0.4394, 0.3634],[0.3161, 0.5129],[0.3025, 0.3228],[0.2968, 0.2116],[0.2961, 0.1117],[0.4214, 0.5283],[0.4853, 0.3557],[0.5365, 0.2295],[0.5862, 0.128],[0.5168, 0.5729],[0.5909, 0.5112],[0.5547, 0.6124],[0.5264, 0.7021],[0.5938, 0.6202],[0.6414, 0.5719],[0.6161, 0.6421],[0.5972, 0.7079]
[0.5033, 0.9166],[0.3806, 0.7665],[0.336, 0.5954],[0.3859, 0.4501],[0.446, 0.3623],[0.316, 0.5142],[0.3024, 0.3246],[0.2967, 0.2136],[0.2963, 0.1137],[0.421, 0.5291],[0.4854, 0.3563],[0.5364, 0.2302],[0.5868, 0.1283],[0.5164, 0.5737],[0.5919, 0.5108],[0.5553, 0.6117],[0.5278, 0.701],[0.5939, 0.6215],[0.6405, 0.5728],[0.6152, 0.6427],[0.5973, 0.7074]
[0.5065, 0.9234],[0.3928, 0.7765],[0.3453, 0.6136],[0.3817, 0.4647],[0.4314, 0.3649],[0.3184, 0.5196],[0.3041, 0.3294],[0.2991, 0.2184],[0.2994, 0.1163],[0.4235, 0.5325],[0.4863, 0.3569],[0.5384, 0.2309],[0.5898, 0.1279],[0.519, 0.5765],[0.5926, 0.5148],[0.5558, 0.6176],[0.5278, 0.7068],[0.596, 0.6252],[0.6431, 0.5748],[0.6167, 0.6459],[0.5966, 0.7113]
[0.5103, 0.9215],[0.3909, 0.7758],[0.3433, 0.6092],[0.381, 0.4643],[0.4304, 0.3678],[0.3237, 0.5136],[0.3093, 0.3242],[0.3034, 0.2141],[0.3031, 0.1129],[0.4305, 0.5278],[0.491, 0.3576],[0.542, 0.2311],[0.5937, 0.1279],[0.5262, 0.5746],[0.5967, 0.5155],[0.5596, 0.6192],[0.5308, 0.7075],[0.603, 0.6238],[0.6487, 0.5744],[0.6216, 0.6447],[0.6013, 0.7086]
[0.513, 0.9261],[0.3965, 0.773],[0.3481, 0.6055],[0.3868, 0.4606],[0.4458, 0.3639],[0.3226, 0.5171],[0.307, 0.3257],[0.3004, 0.2149],[0.2985, 0.1147],[0.4282, 0.5322],[0.4929, 0.3568],[0.5435, 0.2295],[0.5941, 0.1268],[0.5239, 0.5791],[0.5941, 0.5173],[0.5585, 0.619],[0.5327, 0.7049],[0.6011, 0.6272],[0.6434, 0.5773],[0.6175, 0.6456],[0.6, 0.706]
[0.5106, 0.9232],[0.3924, 0.7697],[0.3447, 0.6041],[0.3831, 0.4616],[0.4355, 0.3635],[0.3193, 0.5157],[0.3016, 0.3252],[0.2931, 0.2147],[0.2909, 0.1146],[0.4246, 0.5314],[0.4869, 0.3597],[0.5389, 0.2318],[0.5922, 0.126],[0.5197, 0.5779],[0.5911, 0.516],[0.5562, 0.6197],[0.5303, 0.7052],[0.5977, 0.6257],[0.6418, 0.5778],[0.6161, 0.6472],[0.5984, 0.7066]
[0.5131, 0.9269],[0.3957, 0.7788],[0.3449, 0.6084],[0.3852, 0.4622],[0.4377, 0.3634],[0.3187, 0.5157],[0.3005, 0.3249],[0.2933, 0.2144],[0.2921, 0.114],[0.4251, 0.5306],[0.4862, 0.3595],[0.5383, 0.2339],[0.5913, 0.1287],[0.5215, 0.5782],[0.5915, 0.5154],[0.5558, 0.6206],[0.53, 0.7062],[0.5991, 0.6295],[0.6438, 0.5783],[0.6183, 0.6445],[0.6012, 0.7001]
[0.5144, 0.9251],[0.3995, 0.7749],[0.3476, 0.6091],[0.3843, 0.4646],[0.4381, 0.3685],[0.325, 0.5114],[0.3084, 0.322],[0.3014, 0.2143],[0.2998, 0.1149],[0.4311, 0.5257],[0.494, 0.3559],[0.5479, 0.2333],[0.6017, 0.1296],[0.527, 0.5735],[0.598, 0.5138],[0.5603, 0.62],[0.5336, 0.7072],[0.6046, 0.6267],[0.6492, 0.578],[0.6225, 0.6455],[0.6046, 0.7038]
[0.5138, 0.9162],[0.4011, 0.7699],[0.3542, 0.6164],[0.388, 0.4695],[0.4337, 0.3633],[0.325, 0.5072],[0.3077, 0.3222],[0.2998, 0.2158],[0.2965, 0.1164],[0.4322, 0.5232],[0.4961, 0.3545],[0.5531, 0.2334],[0.6065, 0.1339],[0.5275, 0.57],[0.6006, 0.5109],[0.5633, 0.6144],[0.5331, 0.7015],[0.6039, 0.6209],[0.6508, 0.572],[0.6222, 0.6473],[0.5975, 0.7154]
[0.5146, 0.9062],[0.3991, 0.7633],[0.3534, 0.6056],[0.393, 0.4648],[0.4395, 0.3684],[0.3321, 0.5086],[0.3131, 0.3227],[0.3033, 0.2157],[0.2987, 0.117],[0.4388, 0.5223],[0.5043, 0.3553],[0.5608, 0.2359],[0.6132, 0.136],[0.5346, 0.5674],[0.609, 0.5101],[0.5716, 0.6175],[0.5407, 0.7074],[0.6114, 0.619],[0.6605, 0.5724],[0.6334, 0.6419],[0.6109, 0.7062]
[0.5178, 0.9085],[0.4038, 0.7631],[0.3593, 0.5959],[0.4017, 0.4538],[0.4514, 0.3617],[0.329, 0.5154],[0.311, 0.3266],[0.3014, 0.2168],[0.2954, 0.117],[0.4355, 0.5278],[0.503, 0.3578],[0.5606, 0.2358],[0.613, 0.1345],[0.5321, 0.5714],[0.6045, 0.5133],[0.5711, 0.6182],[0.5426, 0.7073],[0.6089, 0.6209],[0.6564, 0.5702],[0.6329, 0.6388],[0.6137, 0.7025]
[0.5157, 0.9103],[0.4026, 0.7693],[0.3543, 0.6088],[0.3884, 0.4662],[0.4362, 0.3713],[0.3279, 0.5165],[0.3093, 0.3272],[0.2998, 0.2182],[0.2948, 0.1181],[0.4334, 0.5278],[0.5014, 0.3575],[0.5607, 0.2365],[0.6159, 0.1361],[0.529, 0.5715],[0.604, 0.5146],[0.5704, 0.6194],[0.5425, 0.7078],[0.6061, 0.6221],[0.6553, 0.5701],[0.6307, 0.6413],[0.6106, 0.7075]
[0.5179, 0.9129],[0.4029, 0.7767],[0.3526, 0.6169],[0.3851, 0.4717],[0.4344, 0.3735],[0.3276, 0.5173],[0.3085, 0.3275],[0.2991, 0.2183],[0.2947, 0.1175],[0.4331, 0.5276],[0.5018, 0.3554],[0.561, 0.2348],[0.615, 0.1351],[0.5284, 0.5711],[0.6032, 0.5125],[0.5709, 0.6171],[0.5429, 0.7053],[0.6059, 0.6222],[0.6561, 0.5686],[0.6316, 0.6411],[0.6095, 0.7088]
[0.5185, 0.9104],[0.3997, 0.7633],[0.3524, 0.5998],[0.3931, 0.4573],[0.4491, 0.3645],[0.3238, 0.5191],[0.3035, 0.329],[0.2941, 0.2184],[0.2902, 0.1157],[0.4293, 0.5308],[0.4993, 0.3595],[0.5601, 0.2366],[0.6151, 0.1351],[0.5246, 0.572],[0.6009, 0.5104],[0.5678, 0.6165],[0.538, 0.7081],[0.6015, 0.6188],[0.6534, 0.5671],[0.6299, 0.6403],[0.6075, 0.7098]
[0.5186, 0.9098],[0.3984, 0.7642],[0.3498, 0.6065],[0.3896, 0.4617],[0.4428, 0.367],[0.3221, 0.5181],[0.3039, 0.3286],[0.295, 0.2183],[0.2916, 0.1158],[0.4275, 0.5322],[0.4994, 0.3611],[0.5601, 0.2376],[0.6166, 0.1342],[0.5235, 0.5748],[0.6009, 0.511],[0.5659, 0.6193],[0.5369, 0.7108],[0.6013, 0.6222],[0.651, 0.5692],[0.6268, 0.644],[0.6061, 0.7127]
[0.5172, 0.9087],[0.3978, 0.7615],[0.351, 0.6057],[0.3904, 0.4626],[0.4423, 0.3676],[0.3225, 0.5183],[0.3033, 0.3296],[0.2939, 0.2187],[0.2908, 0.116],[0.4281, 0.5324],[0.4998, 0.3622],[0.5617, 0.2366],[0.62, 0.1327],[0.5236, 0.5749],[0.6059, 0.5096],[0.5723, 0.6174],[0.544, 0.709],[0.6003, 0.6203],[0.6528, 0.5665],[0.6313, 0.6403],[0.6126, 0.7077]
[0.5148, 0.9101],[0.3958, 0.7564],[0.3536, 0.5955],[0.3945, 0.4556],[0.4451, 0.3632],[0.3169, 0.5218],[0.2977, 0.3307],[0.2871, 0.2178],[0.2831, 0.1147],[0.4253, 0.5372],[0.495, 0.3655],[0.5561, 0.2375],[0.615, 0.1326],[0.5232, 0.5799],[0.599, 0.5123],[0.5658, 0.6187],[0.5383, 0.7083],[0.6009, 0.6214],[0.6482, 0.5695],[0.6253, 0.6442],[0.6066, 0.7108]
[0.5162, 0.914],[0.3968, 0.7682],[0.3488, 0.6097],[0.3877, 0.4662],[0.4358, 0.3703],[0.3168, 0.5235],[0.2977, 0.331],[0.2882, 0.2184],[0.2849, 0.1154],[0.4233, 0.5352],[0.4936, 0.3625],[0.5541, 0.2362],[0.6116, 0.132],[0.5198, 0.5768],[0.5975, 0.5121],[0.5657, 0.6165],[0.5389, 0.7044],[0.5975, 0.6224],[0.6483, 0.5694],[0.627, 0.641],[0.6092, 0.7055]
[0.5178, 0.919],[0.3987, 0.7675],[0.3508, 0.6083],[0.3879, 0.4659],[0.4372, 0.3697],[0.3182, 0.5243],[0.3007, 0.3314],[0.2914, 0.219],[0.2881, 0.1158],[0.4252, 0.5367],[0.4956, 0.3641],[0.5558, 0.2368],[0.6137, 0.1312],[0.5218, 0.5792],[0.599, 0.5144],[0.5647, 0.6187],[0.5368, 0.7056],[0.5991, 0.6246],[0.6487, 0.5731],[0.6253, 0.6447],[0.6066, 0.708]
[0.5172, 0.915],[0.3999, 0.7693],[0.3519, 0.6057],[0.3939, 0.4593],[0.4492, 0.3647],[0.319, 0.5199],[0.3004, 0.3292],[0.2918, 0.2179],[0.2889, 0.1159],[0.4248, 0.5332],[0.4956, 0.3601],[0.5567, 0.2352],[0.6147, 0.1323],[0.5202, 0.5763],[0.599, 0.5136],[0.5639, 0.6186],[0.5358, 0.7067],[0.5968, 0.6235],[0.6478, 0.5711],[0.6246, 0.6429],[0.6058, 0.7076]
[0.5166, 0.9305],[0.4054, 0.7876],[0.3585, 0.6252],[0.3909, 0.4748],[0.44, 0.3662],[0.3197, 0.5222],[0.2986, 0.3303],[0.2894, 0.2187],[0.2873, 0.1155],[0.4259, 0.538],[0.4985, 0.3639],[0.5584, 0.239],[0.6161, 0.1353],[0.5201, 0.5838],[0.6015, 0.5128],[0.5647, 0.6209],[0.535, 0.7099],[0.5949, 0.6304],[0.6472, 0.5727],[0.623, 0.6484],[0.602, 0.7138]
[0.5158, 0.9337],[0.4046, 0.783],[0.3567, 0.6148],[0.393, 0.4657],[0.4515, 0.3642],[0.3201, 0.518],[0.2987, 0.3268],[0.2903, 0.2163],[0.289, 0.1147],[0.4263, 0.5348],[0.4972, 0.3624],[0.5579, 0.2375],[0.6164, 0.1354],[0.5201, 0.5821],[0.5983, 0.5125],[0.5621, 0.6176],[0.5338, 0.7071],[0.5958, 0.6309],[0.646, 0.5718],[0.6207, 0.6449],[0.5997, 0.7113]
[0.5147, 0.9283],[0.4016, 0.7808],[0.3525, 0.6141],[0.3929, 0.4656],[0.4509, 0.3655],[0.3217, 0.5168],[0.3011, 0.3257],[0.2924, 0.2167],[0.2897, 0.1157],[0.4276, 0.5329],[0.4973, 0.3622],[0.5581, 0.2396],[0.6151, 0.1384],[0.5207, 0.5797],[0.5984, 0.5086],[0.5626, 0.6143],[0.5339, 0.7048],[0.5966, 0.6298],[0.6476, 0.5704],[0.6215, 0.643],[0.5988, 0.7103]
[0.5165, 0.9282],[0.4052, 0.7801],[0.3568, 0.6141],[0.3946, 0.4642],[0.4502, 0.3604],[0.3213, 0.5162],[0.2997, 0.3263],[0.29, 0.2164],[0.2865, 0.1146],[0.4276, 0.5328],[0.498, 0.3612],[0.5583, 0.2381],[0.6152, 0.1362],[0.522, 0.5796],[0.5994, 0.5096],[0.5631, 0.6159],[0.5345, 0.7052],[0.5982, 0.6292],[0.6471, 0.5728],[0.6203, 0.6467],[0.5979, 0.7125]
[0.515, 0.9272],[0.4007, 0.7787],[0.353, 0.6096],[0.3959, 0.4619],[0.4541, 0.3637],[0.3203, 0.5179],[0.2997, 0.3269],[0.291, 0.2168],[0.2887, 0.1153],[0.4274, 0.5343],[0.4973, 0.3626],[0.5578, 0.2385],[0.6156, 0.1369],[0.5219, 0.5808],[0.599, 0.5112],[0.5642, 0.6177],[0.5365, 0.7079],[0.5979, 0.6294],[0.6477, 0.5711],[0.623, 0.6436],[0.6024, 0.7091]
[0.5161, 0.923],[0.4009, 0.7746],[0.3531, 0.6064],[0.3942, 0.4589],[0.4495, 0.3612],[0.3204, 0.518],[0.3009, 0.327],[0.2938, 0.2162],[0.293, 0.114],[0.4273, 0.5332],[0.4981, 0.3634],[0.5593, 0.2394],[0.617, 0.138],[0.5214, 0.5774],[0.6005, 0.5096],[0.5654, 0.6144],[0.5362, 0.7045],[0.5976, 0.6236],[0.6504, 0.5683],[0.626, 0.6404],[0.6043, 0.7068]
[0.5166, 0.9234],[0.4018, 0.7747],[0.3563, 0.6078],[0.3978, 0.4594],[0.4511, 0.3609],[0.3199, 0.519],[0.3008, 0.3279],[0.293, 0.2166],[0.2918, 0.1145],[0.427, 0.535],[0.4986, 0.3631],[0.5598, 0.2387],[0.6188, 0.1367],[0.5222, 0.5804],[0.6009, 0.5142],[0.5646, 0.6188],[0.5364, 0.7072],[0.5988, 0.6277],[0.6493, 0.5722],[0.6244, 0.6449],[0.6046, 0.7107]
[0.5171, 0.9228],[0.4021, 0.7764],[0.3549, 0.6131],[0.3942, 0.4652],[0.446, 0.3641],[0.3214, 0.5194],[0.301, 0.3273],[0.2926, 0.2161],[0.2914, 0.1137],[0.4281, 0.5354],[0.5005, 0.3611],[0.5605, 0.2367],[0.6179, 0.1349],[0.5232, 0.5802],[0.6029, 0.516],[0.5652, 0.6209],[0.5351, 0.7093],[0.5995, 0.6271],[0.6522, 0.573],[0.6263, 0.6457],[0.6045, 0.7112]
[0.5168, 0.9223],[0.4006, 0.7733],[0.3557, 0.6113],[0.3965, 0.4639],[0.4498, 0.3626],[0.3219, 0.5179],[0.3015, 0.3265],[0.2925, 0.2157],[0.2902, 0.114],[0.4277, 0.5344],[0.4998, 0.3608],[0.5594, 0.236],[0.6166, 0.1349],[0.5224, 0.5794],[0.601, 0.5146],[0.5653, 0.6199],[0.5379, 0.7095],[0.5986, 0.6258],[0.6493, 0.5717],[0.6249, 0.6455],[0.6056, 0.7124]
[0.5165, 0.9155],[0.4008, 0.7667],[0.3543, 0.6075],[0.3971, 0.4637],[0.4548, 0.3691],[0.3261, 0.5141],[0.3084, 0.3253],[0.3002, 0.2162],[0.2979, 0.1157],[0.4313, 0.5298],[0.5019, 0.361],[0.5609, 0.2372],[0.6173, 0.1358],[0.5254, 0.5742],[0.6065, 0.5173],[0.5695, 0.6229],[0.5404, 0.7116],[0.6006, 0.6217],[0.6534, 0.5726],[0.6286, 0.6453],[0.6091, 0.7104]
[0.5182, 0.9183],[0.4018, 0.7757],[0.3554, 0.6192],[0.3926, 0.472],[0.444, 0.3668],[0.3278, 0.5156],[0.3082, 0.3272],[0.2991, 0.2179],[0.2964, 0.1171],[0.4342, 0.5321],[0.5031, 0.3632],[0.561, 0.2395],[0.6168, 0.138],[0.5282, 0.5787],[0.6059, 0.5174],[0.5693, 0.6227],[0.5404, 0.7114],[0.603, 0.6267],[0.6545, 0.5725],[0.63, 0.6454],[0.6094, 0.7118]
[0.5154, 0.9163],[0.4018, 0.7735],[0.3548, 0.619],[0.3913, 0.4721],[0.4436, 0.3686],[0.3284, 0.5147],[0.3083, 0.326],[0.2991, 0.2168],[0.2961, 0.116],[0.435, 0.5302],[0.5028, 0.3591],[0.5609, 0.2375],[0.6159, 0.1378],[0.5295, 0.5756],[0.606, 0.5132],[0.5695, 0.6169],[0.5402, 0.7058],[0.6056, 0.6251],[0.6563, 0.5723],[0.63, 0.647],[0.6068, 0.7162]
[0.5217, 0.9275],[0.4085, 0.7818],[0.3598, 0.6209],[0.3946, 0.4727],[0.4453, 0.3712],[0.3289, 0.521],[0.3119, 0.3296],[0.3032, 0.2201],[0.299, 0.1173],[0.4348, 0.535],[0.5022, 0.3637],[0.5613, 0.2425],[0.6166, 0.141],[0.53, 0.5807],[0.6106, 0.5181],[0.5707, 0.6244],[0.5372, 0.7131],[0.6057, 0.6307],[0.6574, 0.5732],[0.6335, 0.6442],[0.6138, 0.708]
[0.5217, 0.9232],[0.4091, 0.7739],[0.3612, 0.617],[0.3952, 0.4705],[0.4451, 0.37],[0.3305, 0.5195],[0.3145, 0.3293],[0.3063, 0.22],[0.3032, 0.1177],[0.4376, 0.5342],[0.5023, 0.3641],[0.5609, 0.2419],[0.6171, 0.1421],[0.5333, 0.5795],[0.6125, 0.5149],[0.5743, 0.6191],[0.5429, 0.7078],[0.6086, 0.6267],[0.6579, 0.5725],[0.6329, 0.6472],[0.6126, 0.7142]
[0.5269, 0.9252],[0.414, 0.7786],[0.3667, 0.6211],[0.4038, 0.4746],[0.4564, 0.3765],[0.3379, 0.5224],[0.32, 0.3326],[0.3118, 0.2237],[0.3094, 0.1218],[0.4417, 0.5363],[0.5083, 0.3663],[0.5681, 0.2438],[0.6245, 0.1427],[0.5353, 0.5809],[0.6172, 0.5175],[0.5818, 0.6201],[0.5518, 0.7088],[0.6108, 0.6297],[0.6634, 0.5739],[0.6401, 0.6439],[0.6199, 0.7097]
[0.5323, 0.9322],[0.4198, 0.7841],[0.3715, 0.6191],[0.4124, 0.4732],[0.4695, 0.3774],[0.3414, 0.5247],[0.3257, 0.3337],[0.3181, 0.2238],[0.3155, 0.1216],[0.4447, 0.5391],[0.5135, 0.3707],[0.5733, 0.2475],[0.6298, 0.1444],[0.5384, 0.5849],[0.6229, 0.5232],[0.5878, 0.6274],[0.557, 0.7149],[0.6149, 0.6349],[0.6696, 0.579],[0.6472, 0.6476],[0.6272, 0.7101]
[0.5346, 0.9324],[0.4213, 0.785],[0.3711, 0.619],[0.4085, 0.4739],[0.4629, 0.3735],[0.3418, 0.5259],[0.3254, 0.3332],[0.3167, 0.2222],[0.3133, 0.1201],[0.4473, 0.5411],[0.5153, 0.3712],[0.5739, 0.2472],[0.6301, 0.144],[0.5417, 0.5882],[0.6231, 0.5203],[0.5882, 0.6213],[0.5581, 0.7054],[0.6178, 0.6381],[0.6698, 0.5817],[0.6456, 0.6493],[0.6241, 0.7086]
[0.5321, 0.9223],[0.4182, 0.7809],[0.369, 0.6206],[0.407, 0.4745],[0.459, 0.3757],[0.3425, 0.5232],[0.3263, 0.3321],[0.3174, 0.2228],[0.3145, 0.1216],[0.4481, 0.5366],[0.5165, 0.3672],[0.5747, 0.2455],[0.6302, 0.1437],[0.543, 0.5811],[0.6207, 0.5164],[0.5851, 0.6193],[0.5563, 0.7069],[0.6204, 0.631],[0.6687, 0.581],[0.6427, 0.6507],[0.6219, 0.7134]
