[0.2156, 0.8168],[0.3123, 0.7308],[0.3653, 0.5888],[0.3359, 0.4528],[0.3195, 0.3528],[0.4095, 0.5038],[0.4619, 0.3363],[0.4799, 0.2237],[0.4933, 0.128],[0.3097, 0.4994],[0.2609, 0.3334],[0.2074, 0.2203],[0.1667, 0.1248],[0.2228, 0.531],[0.1688, 0.467],[0.1883, 0.5784],[0.2089, 0.6496],[0.1513, 0.5853],[0.1143, 0.5356],[0.1302, 0.6183],[0.1493, 0.6718]
[0.2274, 0.8709],[0.3056, 0.7259],[0.3503, 0.5813],[0.3339, 0.4523],[0.3061, 0.3406],[0.4136, 0.5055],[0.4691, 0.3371],[0.4907, 0.2237],[0.5067, 0.1277],[0.3215, 0.5162],[0.2665, 0.3377],[0.2094, 0.2177],[0.1616, 0.1219],[0.2387, 0.55],[0.1667, 0.4688],[0.1858, 0.5813],[0.2197, 0.6507],[0.1714, 0.5868],[0.1163, 0.5454],[0.1277, 0.6279],[0.1601, 0.6773]
[0.23, 0.8709],[0.303, 0.7236],[0.3462, 0.5807],[0.3334, 0.4543],[0.3087, 0.3406],[0.4146, 0.5052],[0.4697, 0.3366],[0.4923, 0.2226],[0.5087, 0.126],[0.3226, 0.5185],[0.2675, 0.3389],[0.2094, 0.2179],[0.1595, 0.1219],[0.2408, 0.5526],[0.1662, 0.4702],[0.1853, 0.5816],[0.2202, 0.6507],[0.1755, 0.5874],[0.1184, 0.5477],[0.1292, 0.6296],[0.1637, 0.6785]
[0.2274, 0.8628],[0.3071, 0.7201],[0.3498, 0.5819],[0.3339, 0.4566],[0.3107, 0.3429],[0.4131, 0.5023],[0.4676, 0.3337],[0.4902, 0.2205],[0.5072, 0.1248],[0.3205, 0.5148],[0.2675, 0.336],[0.2099, 0.2162],[0.1616, 0.1207],[0.2377, 0.5483],[0.1678, 0.4664],[0.1863, 0.5769],[0.2192, 0.6464],[0.1709, 0.5827],[0.1189, 0.5428],[0.1313, 0.6253],[0.1647, 0.6747]
[0.2295, 0.8605],[0.3056, 0.7196],[0.3488, 0.5807],[0.338, 0.4549],[0.3159, 0.3418],[0.4151, 0.5023],[0.4702, 0.3357],[0.4923, 0.2226],[0.5093, 0.1262],[0.3231, 0.5127],[0.2665, 0.336],[0.2074, 0.2151],[0.158, 0.1199],[0.2403, 0.5457],[0.1652, 0.4664],[0.1832, 0.5778],[0.2161, 0.649],[0.1739, 0.5816],[0.1169, 0.5469],[0.1266, 0.6287],[0.1595, 0.6782]
[0.23, 0.8642],[0.3071, 0.7213],[0.3493, 0.5824],[0.3395, 0.4572],[0.3154, 0.3461],[0.4151, 0.5038],[0.4707, 0.3363],[0.4928, 0.2226],[0.5093, 0.126],[0.3236, 0.5145],[0.2686, 0.3397],[0.2094, 0.2174],[0.1606, 0.1205],[0.2413, 0.5469],[0.1673, 0.4682],[0.1827, 0.5793],[0.2156, 0.6507],[0.1755, 0.5822],[0.1189, 0.5472],[0.1271, 0.6287],[0.1601, 0.6782]
[0.2341, 0.8605],[0.32, 0.7086],[0.357, 0.5715],[0.3354, 0.4474],[0.3061, 0.3409],[0.4167, 0.4983],[0.4717, 0.3334],[0.4923, 0.2211],[0.5087, 0.126],[0.3226, 0.5116],[0.2686, 0.3389],[0.2105, 0.2174],[0.1647, 0.1199],[0.2387, 0.546],[0.1693, 0.4679],[0.1853, 0.5767],[0.2166, 0.6475],[0.1709, 0.5824],[0.1184, 0.5454],[0.1277, 0.6258],[0.1601, 0.6753]
[0.2305, 0.8657],[0.3118, 0.7173],[0.3545, 0.5767],[0.3406, 0.4511],[0.3118, 0.3441],[0.4157, 0.4997],[0.4707, 0.3337],[0.4923, 0.2214],[0.5108, 0.1268],[0.3236, 0.5107],[0.2675, 0.3368],[0.2099, 0.2145],[0.1647, 0.1179],[0.2408, 0.5451],[0.1693, 0.467],[0.1842, 0.5769],[0.2151, 0.6493],[0.1745, 0.5824],[0.121, 0.5454],[0.1287, 0.6258],[0.1595, 0.6747]
[0.2305, 0.8645],[0.3138, 0.7201],[0.3545, 0.583],[0.339, 0.4557],[0.3107, 0.3435],[0.4157, 0.5014],[0.4707, 0.3348],[0.4928, 0.2217],[0.5098, 0.1251],[0.3231, 0.5139],[0.2686, 0.3374],[0.2089, 0.2145],[0.1616, 0.1173],[0.2403, 0.548],[0.1709, 0.467],[0.1873, 0.5758],[0.2192, 0.6472],[0.1729, 0.5836],[0.1205, 0.5445],[0.1313, 0.6258],[0.1642, 0.6765]
[0.2315, 0.8651],[0.3149, 0.7233],[0.3555, 0.5836],[0.3385, 0.4543],[0.3082, 0.3423],[0.4151, 0.502],[0.4702, 0.3351],[0.4918, 0.2223],[0.5087, 0.1262],[0.3221, 0.5139],[0.2675, 0.3374],[0.2084, 0.2142],[0.1601, 0.1164],[0.2393, 0.5483],[0.1693, 0.4664],[0.1878, 0.5749],[0.2197, 0.6478],[0.1719, 0.5848],[0.121, 0.5454],[0.1328, 0.6261],[0.1652, 0.6779]
[0.2331, 0.8636],[0.319, 0.7184],[0.357, 0.5807],[0.337, 0.4549],[0.3077, 0.3452],[0.4157, 0.5012],[0.4707, 0.3351],[0.4923, 0.2226],[0.5098, 0.1265],[0.3205, 0.5142],[0.266, 0.3386],[0.2074, 0.2162],[0.1601, 0.119],[0.2367, 0.5492],[0.1703, 0.4673],[0.1899, 0.5755],[0.2228, 0.6467],[0.1688, 0.5856],[0.1199, 0.5448],[0.1328, 0.6261],[0.1662, 0.6765]
[0.2336, 0.8636],[0.3149, 0.7109],[0.3534, 0.5717],[0.3365, 0.4485],[0.3102, 0.3392],[0.4167, 0.5003],[0.4712, 0.3339],[0.4943, 0.2217],[0.5134, 0.1257],[0.3221, 0.5165],[0.2675, 0.3394],[0.2099, 0.2191],[0.1626, 0.1239],[0.2387, 0.5515],[0.1698, 0.463],[0.1889, 0.5732],[0.2223, 0.6441],[0.1709, 0.5868],[0.1174, 0.5451],[0.1287, 0.6256],[0.1637, 0.6736]
[0.2336, 0.8607],[0.3169, 0.7057],[0.3534, 0.57],[0.3354, 0.4491],[0.3123, 0.3397],[0.4172, 0.5012],[0.4707, 0.3374],[0.4933, 0.2255],[0.5118, 0.1291],[0.3215, 0.5162],[0.267, 0.34],[0.2084, 0.2191],[0.1601, 0.1239],[0.2382, 0.55],[0.1688, 0.4659],[0.1878, 0.5755],[0.2207, 0.6464],[0.1709, 0.5845],[0.1174, 0.5454],[0.1277, 0.6267],[0.1616, 0.6759]
[0.229, 0.8584],[0.3118, 0.7066],[0.3524, 0.5715],[0.3375, 0.4508],[0.3174, 0.3418],[0.4167, 0.4988],[0.4717, 0.3371],[0.4938, 0.2258],[0.5118, 0.1314],[0.3231, 0.5116],[0.2686, 0.3342],[0.2079, 0.2145],[0.1595, 0.1193],[0.2398, 0.5463],[0.1698, 0.463],[0.1883, 0.5741],[0.2223, 0.6435],[0.1714, 0.5839],[0.1169, 0.5457],[0.1277, 0.6279],[0.1626, 0.6756]
[0.2274, 0.8558],[0.3138, 0.7222],[0.3591, 0.5839],[0.3462, 0.4531],[0.3215, 0.3458],[0.4177, 0.4968],[0.4758, 0.3328],[0.4985, 0.2237],[0.5175, 0.1317],[0.3251, 0.502],[0.2711, 0.3299],[0.2105, 0.2127],[0.1631, 0.119],[0.2423, 0.5356],[0.1719, 0.4662],[0.1878, 0.5723],[0.2171, 0.6455],[0.175, 0.5793],[0.123, 0.5428],[0.1328, 0.6215],[0.1601, 0.675]
[0.2315, 0.8683],[0.3118, 0.7329],[0.3591, 0.5859],[0.3498, 0.4543],[0.3236, 0.3464],[0.4187, 0.5069],[0.4758, 0.3357],[0.4985, 0.2234],[0.5159, 0.1294],[0.3257, 0.5133],[0.2727, 0.3342],[0.2156, 0.2133],[0.1683, 0.1184],[0.2429, 0.5457],[0.1729, 0.4664],[0.1899, 0.5735],[0.2202, 0.6458],[0.176, 0.5871],[0.1241, 0.5466],[0.1338, 0.6238],[0.1606, 0.675]
[0.2326, 0.8639],[0.3128, 0.7268],[0.3586, 0.5833],[0.3462, 0.4517],[0.3205, 0.3412],[0.4167, 0.5023],[0.4743, 0.3331],[0.4974, 0.2223],[0.5144, 0.1286],[0.3251, 0.5107],[0.2732, 0.3331],[0.2177, 0.2139],[0.1709, 0.1187],[0.2434, 0.544],[0.1734, 0.4653],[0.1914, 0.572],[0.2218, 0.6435],[0.1765, 0.5842],[0.1251, 0.5431],[0.1359, 0.6215],[0.1642, 0.673]
[0.231, 0.8651],[0.3102, 0.7337],[0.3596, 0.5874],[0.3488, 0.4526],[0.3221, 0.3415],[0.4182, 0.5026],[0.4738, 0.3334],[0.4985, 0.2226],[0.5175, 0.1294],[0.3267, 0.5081],[0.2742, 0.3311],[0.2177, 0.211],[0.1714, 0.1167],[0.2449, 0.5402],[0.1729, 0.4635],[0.1889, 0.5697],[0.2171, 0.6423],[0.1796, 0.581],[0.1271, 0.5417],[0.1364, 0.6198],[0.1621, 0.6718]
[0.2357, 0.8639],[0.3159, 0.7282],[0.3627, 0.5853],[0.3519, 0.4528],[0.3215, 0.3447],[0.4213, 0.5012],[0.4769, 0.3342],[0.5005, 0.2237],[0.5195, 0.1309],[0.3287, 0.5081],[0.2753, 0.3328],[0.2182, 0.2127],[0.1729, 0.1176],[0.2465, 0.5408],[0.176, 0.4638],[0.1914, 0.5683],[0.2202, 0.64],[0.1806, 0.5807],[0.1282, 0.5434],[0.1369, 0.6198],[0.1631, 0.6707]
[0.2346, 0.8659],[0.3128, 0.7337],[0.3611, 0.5917],[0.3534, 0.4595],[0.3267, 0.3452],[0.4208, 0.502],[0.4774, 0.3331],[0.5026, 0.2223],[0.5216, 0.1286],[0.3293, 0.5093],[0.2768, 0.3328],[0.2192, 0.2122],[0.1719, 0.1161],[0.2475, 0.5428],[0.1781, 0.4656],[0.1971, 0.5729],[0.2285, 0.6426],[0.1801, 0.5824],[0.1277, 0.5422],[0.139, 0.6206],[0.1683, 0.6707]
[0.2341, 0.8654],[0.3102, 0.7311],[0.3565, 0.5897],[0.3493, 0.4589],[0.3257, 0.3435],[0.4218, 0.5035],[0.4794, 0.3348],[0.5036, 0.2229],[0.5216, 0.1271],[0.3313, 0.5113],[0.2773, 0.3342],[0.2182, 0.2136],[0.1683, 0.1179],[0.2501, 0.5431],[0.1755, 0.4667],[0.194, 0.5755],[0.2274, 0.6455],[0.1842, 0.5801],[0.1271, 0.5434],[0.1374, 0.6235],[0.1693, 0.6736]
[0.2357, 0.8633],[0.3205, 0.723],[0.3642, 0.5845],[0.3488, 0.4546],[0.3246, 0.3415],[0.4198, 0.5035],[0.4769, 0.3348],[0.501, 0.2232],[0.5195, 0.1277],[0.3277, 0.5121],[0.2753, 0.3357],[0.2192, 0.2142],[0.1719, 0.1158],[0.2454, 0.5451],[0.175, 0.4679],[0.194, 0.5752],[0.2264, 0.6464],[0.1786, 0.5827],[0.1256, 0.5434],[0.1369, 0.6227],[0.1673, 0.6739]
[0.2341, 0.8651],[0.32, 0.7167],[0.3627, 0.5755],[0.3467, 0.4471],[0.3221, 0.3371],[0.4218, 0.502],[0.4774, 0.3342],[0.5005, 0.2217],[0.5185, 0.1262],[0.3277, 0.5127],[0.2763, 0.3354],[0.2192, 0.2119],[0.1719, 0.1144],[0.2444, 0.5466],[0.1765, 0.4638],[0.1935, 0.5712],[0.2233, 0.6412],[0.1765, 0.5836],[0.1271, 0.5399],[0.1364, 0.6189],[0.1662, 0.6689]
[0.2321, 0.8668],[0.3092, 0.7308],[0.3539, 0.5908],[0.3467, 0.4586],[0.3236, 0.3438],[0.4213, 0.5014],[0.4794, 0.3331],[0.5021, 0.2211],[0.5175, 0.1268],[0.3293, 0.5104],[0.2763, 0.3339],[0.2192, 0.2133],[0.1719, 0.119],[0.2465, 0.544],[0.1786, 0.4627],[0.195, 0.57],[0.2259, 0.6415],[0.1796, 0.5813],[0.1277, 0.5391],[0.1364, 0.6172],[0.1667, 0.6672]
[0.2382, 0.8633],[0.3169, 0.7204],[0.357, 0.5827],[0.3452, 0.4557],[0.32, 0.3438],[0.4239, 0.4974],[0.4805, 0.3311],[0.5026, 0.2185],[0.519, 0.1248],[0.3308, 0.5095],[0.2763, 0.3342],[0.2192, 0.2125],[0.1724, 0.117],[0.2485, 0.544],[0.177, 0.4641],[0.194, 0.572],[0.2264, 0.6446],[0.1822, 0.5798],[0.1282, 0.5405],[0.1374, 0.6198],[0.1688, 0.671]
[0.2357, 0.8697],[0.3128, 0.7265],[0.356, 0.5856],[0.3478, 0.4557],[0.3241, 0.342],[0.4218, 0.5069],[0.4789, 0.338],[0.5015, 0.2237],[0.518, 0.1265],[0.3293, 0.5171],[0.2758, 0.3383],[0.2187, 0.2145],[0.1709, 0.117],[0.247, 0.5495],[0.1755, 0.465],[0.1925, 0.5738],[0.2243, 0.6467],[0.1806, 0.5839],[0.1271, 0.5422],[0.1364, 0.6203],[0.1673, 0.671]
[0.2357, 0.8659],[0.3195, 0.7236],[0.3591, 0.5868],[0.3447, 0.4592],[0.319, 0.3441],[0.4213, 0.5017],[0.4784, 0.3342],[0.5005, 0.2214],[0.5175, 0.1254],[0.3282, 0.5139],[0.2747, 0.336],[0.2182, 0.213],[0.1719, 0.1153],[0.2459, 0.5472],[0.1781, 0.463],[0.195, 0.5694],[0.2254, 0.6418],[0.1791, 0.5816],[0.1282, 0.5362],[0.139, 0.6154],[0.1714, 0.6675]
[0.2387, 0.8633],[0.32, 0.7161],[0.3591, 0.5775],[0.3437, 0.4526],[0.3138, 0.3418],[0.4244, 0.4974],[0.4799, 0.3322],[0.5015, 0.2197],[0.5185, 0.1242],[0.3308, 0.513],[0.2763, 0.3377],[0.2192, 0.2148],[0.1729, 0.119],[0.248, 0.5472],[0.1786, 0.4638],[0.1935, 0.5715],[0.2238, 0.6438],[0.1811, 0.5804],[0.1282, 0.5393],[0.1369, 0.6195],[0.1698, 0.6701]
[0.2387, 0.8648],[0.3174, 0.7196],[0.3575, 0.5822],[0.3467, 0.4566],[0.321, 0.3423],[0.4249, 0.5017],[0.481, 0.3348],[0.5026, 0.2205],[0.5185, 0.1242],[0.3318, 0.5165],[0.2773, 0.3389],[0.2197, 0.2151],[0.1709, 0.1193],[0.249, 0.5503],[0.1781, 0.4647],[0.194, 0.5752],[0.2259, 0.6472],[0.1806, 0.5816],[0.1266, 0.5419],[0.1359, 0.6215],[0.1693, 0.6701]
[0.2377, 0.868],[0.3149, 0.7297],[0.3575, 0.5897],[0.3488, 0.4609],[0.3251, 0.3432],[0.4218, 0.5067],[0.4779, 0.3371],[0.5015, 0.2226],[0.518, 0.1254],[0.3303, 0.5203],[0.2778, 0.3406],[0.2207, 0.2165],[0.1719, 0.1187],[0.2475, 0.5532],[0.177, 0.4667],[0.1935, 0.5769],[0.2259, 0.6487],[0.1796, 0.5842],[0.1266, 0.5428],[0.1364, 0.6232],[0.1698, 0.6733]
[0.2351, 0.8654],[0.3128, 0.7306],[0.357, 0.5903],[0.3483, 0.4592],[0.3257, 0.3429],[0.4198, 0.504],[0.4763, 0.3342],[0.5, 0.222],[0.5165, 0.1262],[0.3282, 0.5148],[0.2758, 0.3371],[0.2187, 0.2153],[0.1698, 0.1184],[0.2465, 0.5477],[0.1755, 0.4662],[0.195, 0.5738],[0.2274, 0.6455],[0.1796, 0.5827],[0.1261, 0.5414],[0.1369, 0.6206],[0.1693, 0.6713]
[0.2362, 0.8662],[0.3113, 0.7311],[0.3575, 0.5885],[0.3498, 0.4566],[0.3246, 0.3412],[0.4208, 0.5052],[0.4774, 0.3351],[0.5005, 0.222],[0.517, 0.1257],[0.3298, 0.5148],[0.2763, 0.3383],[0.2177, 0.2165],[0.1688, 0.1193],[0.248, 0.5474],[0.175, 0.4679],[0.193, 0.5767],[0.2264, 0.6481],[0.1822, 0.5822],[0.1256, 0.5445],[0.1364, 0.6247],[0.1698, 0.6744]
[0.2372, 0.87],[0.3143, 0.73],[0.3586, 0.5882],[0.3503, 0.4575],[0.3246, 0.3426],[0.4208, 0.5061],[0.4774, 0.3368],[0.4995, 0.2232],[0.5159, 0.126],[0.3287, 0.5174],[0.2763, 0.34],[0.2192, 0.2171],[0.1714, 0.119],[0.247, 0.5503],[0.176, 0.4667],[0.1935, 0.5755],[0.2264, 0.647],[0.1806, 0.5845],[0.1261, 0.5448],[0.1369, 0.6244],[0.1703, 0.6739]
[0.2382, 0.8691],[0.3154, 0.728],[0.3575, 0.5888],[0.3498, 0.4607],[0.3251, 0.3458],[0.4203, 0.5049],[0.4763, 0.3371],[0.499, 0.2243],[0.5159, 0.1277],[0.3293, 0.5162],[0.2758, 0.3377],[0.2192, 0.2168],[0.1724, 0.1207],[0.247, 0.5492],[0.1775, 0.4656],[0.194, 0.5729],[0.2249, 0.6444],[0.1811, 0.5827],[0.1282, 0.5419],[0.1379, 0.6206],[0.1693, 0.6701]
[0.2367, 0.8674],[0.3154, 0.7271],[0.3581, 0.5882],[0.3483, 0.4601],[0.3267, 0.3461],[0.4203, 0.5032],[0.4758, 0.3345],[0.499, 0.2226],[0.517, 0.1274],[0.3293, 0.5139],[0.2768, 0.3351],[0.2192, 0.213],[0.1724, 0.1164],[0.247, 0.5469],[0.1786, 0.4659],[0.195, 0.5723],[0.2259, 0.6438],[0.1806, 0.5816],[0.1282, 0.5391],[0.1385, 0.6177],[0.1703, 0.6687]
[0.2372, 0.8668],[0.3113, 0.7282],[0.3534, 0.5879],[0.3447, 0.4609],[0.3236, 0.342],[0.4218, 0.5029],[0.4784, 0.3354],[0.5015, 0.2217],[0.5185, 0.1254],[0.3313, 0.5162],[0.2768, 0.3331],[0.2177, 0.209],[0.1673, 0.1121],[0.2495, 0.5492],[0.1775, 0.4662],[0.194, 0.5755],[0.2264, 0.6455],[0.1832, 0.5804],[0.1282, 0.5414],[0.1385, 0.6241],[0.1709, 0.6747]
[0.2387, 0.8636],[0.3143, 0.7219],[0.3555, 0.5822],[0.3431, 0.4581],[0.3215, 0.342],[0.4218, 0.5029],[0.4784, 0.3357],[0.5015, 0.222],[0.5185, 0.1254],[0.3303, 0.5162],[0.2773, 0.3345],[0.2182, 0.2122],[0.1688, 0.1158],[0.248, 0.5489],[0.1775, 0.4647],[0.195, 0.5743],[0.2279, 0.6441],[0.1817, 0.5807],[0.1277, 0.5414],[0.1379, 0.6241],[0.1703, 0.6739]
[0.2372, 0.8607],[0.3138, 0.7152],[0.355, 0.5775],[0.3426, 0.4566],[0.3221, 0.342],[0.4218, 0.502],[0.4794, 0.336],[0.5021, 0.2217],[0.5195, 0.1239],[0.3298, 0.5156],[0.2773, 0.3337],[0.2182, 0.2101],[0.1688, 0.1129],[0.247, 0.548],[0.177, 0.4641],[0.1945, 0.5752],[0.2279, 0.6441],[0.1801, 0.5796],[0.1261, 0.5422],[0.1364, 0.6256],[0.1683, 0.6733]
[0.2372, 0.8599],[0.3133, 0.7152],[0.3555, 0.5769],[0.3431, 0.4563],[0.3231, 0.3415],[0.4239, 0.5017],[0.482, 0.3366],[0.5046, 0.222],[0.5211, 0.1245],[0.3308, 0.5159],[0.2794, 0.3342],[0.2182, 0.2101],[0.1673, 0.1124],[0.248, 0.548],[0.1775, 0.4635],[0.1961, 0.5787],[0.231, 0.6464],[0.1801, 0.5796],[0.1246, 0.544],[0.1364, 0.629],[0.1703, 0.6765]
[0.2351, 0.8628],[0.3154, 0.7207],[0.3575, 0.5824],[0.3478, 0.4572],[0.3277, 0.3426],[0.4223, 0.504],[0.4805, 0.3386],[0.5041, 0.2249],[0.5206, 0.1277],[0.3308, 0.515],[0.2794, 0.3354],[0.2202, 0.2125],[0.1698, 0.1155],[0.2475, 0.5474],[0.1791, 0.4615],[0.1955, 0.5758],[0.229, 0.6458],[0.1791, 0.5807],[0.1266, 0.5419],[0.1374, 0.6256],[0.1714, 0.6739]
[0.2367, 0.8625],[0.3179, 0.7164],[0.3581, 0.5798],[0.3452, 0.4566],[0.3241, 0.3435],[0.4239, 0.5029],[0.4789, 0.3366],[0.5021, 0.2232],[0.5206, 0.126],[0.3313, 0.5162],[0.2783, 0.3374],[0.2192, 0.2142],[0.1714, 0.1164],[0.248, 0.5495],[0.1786, 0.4656],[0.194, 0.5758],[0.2274, 0.6458],[0.1801, 0.583],[0.1271, 0.544],[0.1369, 0.6261],[0.1709, 0.675]
