[0.5346, 0.8347],[0.4385, 0.7462],[0.4026, 0.6091],[0.4395, 0.48],[0.4596, 0.3751],[0.3581, 0.5204],[0.3156, 0.3589],[0.2959, 0.2538],[0.2834, 0.1589],[0.4566, 0.524],[0.5176, 0.3661],[0.5735, 0.2595],[0.6193, 0.168],[0.5456, 0.5617],[0.6038, 0.4917],[0.5822, 0.6005],[0.5583, 0.6778],[0.6143, 0.61],[0.6538, 0.554],[0.6347, 0.63],[0.6135, 0.6865]
[0.5195, 0.8873],[0.4341, 0.7407],[0.3944, 0.592],[0.4133, 0.4662],[0.4348, 0.3597],[0.3343, 0.5059],[0.2966, 0.3474],[0.2764, 0.252],[0.2633, 0.1607],[0.4348, 0.5181],[0.4914, 0.3686],[0.5475, 0.2568],[0.5996, 0.1601],[0.5245, 0.5634],[0.5938, 0.499],[0.5688, 0.6029],[0.5458, 0.6841],[0.5939, 0.6116],[0.6333, 0.5667],[0.6151, 0.6365],[0.6015, 0.6924]
[0.5199, 0.8932],[0.435, 0.743],[0.3952, 0.594],[0.4146, 0.4673],[0.433, 0.3587],[0.3311, 0.5047],[0.2936, 0.3481],[0.2744, 0.2526],[0.2618, 0.1616],[0.4322, 0.5185],[0.4872, 0.369],[0.5444, 0.2586],[0.5972, 0.1636],[0.5233, 0.5664],[0.5903, 0.4991],[0.5674, 0.6033],[0.5457, 0.6835],[0.5933, 0.6174],[0.6306, 0.5675],[0.6133, 0.6372],[0.6001, 0.6924]
[0.5199, 0.8957],[0.4326, 0.7509],[0.3898, 0.5992],[0.4094, 0.4697],[0.4341, 0.3608],[0.3352, 0.5099],[0.2936, 0.3509],[0.2735, 0.2549],[0.2609, 0.1626],[0.4359, 0.5216],[0.4883, 0.3702],[0.5441, 0.2592],[0.597, 0.1615],[0.526, 0.5673],[0.5907, 0.4963],[0.5667, 0.6001],[0.5462, 0.682],[0.5966, 0.6162],[0.6343, 0.5675],[0.6149, 0.6375],[0.601, 0.6941]
[0.5182, 0.8913],[0.4304, 0.7446],[0.3903, 0.5912],[0.4121, 0.4648],[0.4348, 0.3592],[0.3349, 0.5064],[0.2957, 0.3482],[0.2753, 0.2529],[0.2618, 0.1611],[0.4348, 0.5192],[0.4886, 0.3709],[0.5459, 0.26],[0.5991, 0.1631],[0.5239, 0.5654],[0.5904, 0.4959],[0.5672, 0.5977],[0.5454, 0.6788],[0.5945, 0.614],[0.6363, 0.561],[0.6191, 0.6309],[0.605, 0.6894]
[0.5207, 0.8931],[0.4391, 0.7446],[0.4012, 0.5934],[0.4206, 0.4674],[0.437, 0.3582],[0.3325, 0.5049],[0.2948, 0.3475],[0.2755, 0.2508],[0.2629, 0.1603],[0.434, 0.5189],[0.4867, 0.3674],[0.5444, 0.2557],[0.5973, 0.1605],[0.5243, 0.5668],[0.589, 0.4977],[0.5678, 0.5986],[0.5456, 0.6764],[0.593, 0.618],[0.6319, 0.564],[0.6149, 0.6359],[0.5994, 0.6939]
[0.5221, 0.8928],[0.4388, 0.7485],[0.3974, 0.6002],[0.4151, 0.4723],[0.4318, 0.3623],[0.3325, 0.5043],[0.2934, 0.347],[0.2747, 0.2514],[0.2629, 0.1613],[0.4342, 0.5176],[0.4875, 0.3646],[0.5451, 0.2549],[0.5975, 0.1608],[0.525, 0.5654],[0.5887, 0.4967],[0.5668, 0.6003],[0.5446, 0.6791],[0.5951, 0.6173],[0.6326, 0.5636],[0.6143, 0.6368],[0.5982, 0.6952]
[0.5225, 0.9007],[0.4406, 0.7537],[0.4, 0.6023],[0.4184, 0.4729],[0.4349, 0.3617],[0.3322, 0.5074],[0.2934, 0.3479],[0.2755, 0.2517],[0.2642, 0.1613],[0.4331, 0.5213],[0.486, 0.3673],[0.5443, 0.2561],[0.5983, 0.1613],[0.5239, 0.5694],[0.5877, 0.4993],[0.5656, 0.6017],[0.5437, 0.6799],[0.5937, 0.6207],[0.63, 0.5652],[0.6118, 0.6368],[0.5964, 0.6942]
[0.521, 0.9018],[0.4374, 0.7501],[0.3965, 0.5976],[0.4158, 0.468],[0.434, 0.3584],[0.3338, 0.512],[0.294, 0.3506],[0.275, 0.2541],[0.2629, 0.1635],[0.4335, 0.5239],[0.4848, 0.3682],[0.5419, 0.2559],[0.5965, 0.16],[0.5233, 0.5703],[0.5857, 0.4986],[0.5645, 0.5998],[0.5452, 0.6786],[0.5937, 0.621],[0.6298, 0.5639],[0.6121, 0.6329],[0.5977, 0.6897]
[0.5214, 0.8884],[0.4364, 0.7457],[0.3946, 0.5958],[0.4163, 0.4679],[0.4362, 0.3592],[0.3328, 0.504],[0.2934, 0.3453],[0.2751, 0.2506],[0.2638, 0.1618],[0.4322, 0.5159],[0.486, 0.3634],[0.5425, 0.2538],[0.5952, 0.1608],[0.5202, 0.5608],[0.5839, 0.4959],[0.5626, 0.6004],[0.5424, 0.6793],[0.5906, 0.609],[0.6295, 0.5558],[0.6114, 0.6301],[0.5955, 0.6889]
[0.5217, 0.8927],[0.4389, 0.7442],[0.4019, 0.5941],[0.421, 0.4693],[0.4341, 0.3594],[0.3324, 0.5079],[0.2941, 0.347],[0.2756, 0.2499],[0.2646, 0.1605],[0.4343, 0.5221],[0.4858, 0.3676],[0.5422, 0.2527],[0.5973, 0.157],[0.5255, 0.5696],[0.5858, 0.5009],[0.5635, 0.6016],[0.543, 0.6753],[0.5945, 0.618],[0.6279, 0.5648],[0.609, 0.6366],[0.5938, 0.6897]
[0.519, 0.8884],[0.4353, 0.7431],[0.3984, 0.5927],[0.4203, 0.4643],[0.4377, 0.354],[0.3321, 0.5072],[0.2929, 0.3476],[0.2741, 0.252],[0.2628, 0.1615],[0.4336, 0.5187],[0.4854, 0.3657],[0.5428, 0.2537],[0.5965, 0.1586],[0.5236, 0.5629],[0.5855, 0.4967],[0.5648, 0.6007],[0.5444, 0.6797],[0.5933, 0.6095],[0.6296, 0.5582],[0.6114, 0.6336],[0.5954, 0.6927]
[0.5193, 0.8825],[0.4333, 0.7361],[0.3967, 0.5882],[0.4187, 0.4639],[0.4361, 0.3544],[0.3297, 0.5056],[0.2915, 0.3474],[0.2733, 0.2511],[0.2627, 0.161],[0.4316, 0.5184],[0.4843, 0.3663],[0.5408, 0.2529],[0.5943, 0.159],[0.5218, 0.5633],[0.5824, 0.4983],[0.5619, 0.6021],[0.5425, 0.6804],[0.5909, 0.6087],[0.6251, 0.5589],[0.6081, 0.6342],[0.5947, 0.6921]
[0.5193, 0.885],[0.4343, 0.7389],[0.3994, 0.5896],[0.4206, 0.4633],[0.4336, 0.3533],[0.3297, 0.5089],[0.2926, 0.3484],[0.2732, 0.2517],[0.2609, 0.1614],[0.4314, 0.5209],[0.4847, 0.3658],[0.5411, 0.2513],[0.5953, 0.1564],[0.5228, 0.5663],[0.5843, 0.5014],[0.5625, 0.6044],[0.5421, 0.6818],[0.5924, 0.6128],[0.6268, 0.567],[0.611, 0.6385],[0.5982, 0.6918]
[0.521, 0.8869],[0.4362, 0.7438],[0.3995, 0.5937],[0.421, 0.464],[0.4331, 0.3527],[0.3306, 0.5084],[0.2925, 0.3485],[0.2726, 0.2519],[0.2598, 0.1622],[0.4322, 0.5198],[0.4853, 0.3648],[0.5414, 0.252],[0.5944, 0.1576],[0.5233, 0.5651],[0.5841, 0.4985],[0.5626, 0.6031],[0.5424, 0.6813],[0.593, 0.6129],[0.6267, 0.5668],[0.6104, 0.6388],[0.5974, 0.6921]
[0.5217, 0.8915],[0.4392, 0.746],[0.4012, 0.596],[0.4206, 0.4659],[0.4335, 0.3533],[0.3306, 0.5085],[0.2921, 0.3482],[0.2723, 0.2517],[0.2598, 0.1621],[0.432, 0.5206],[0.4841, 0.3651],[0.5407, 0.252],[0.5944, 0.1568],[0.5234, 0.5672],[0.5839, 0.4973],[0.5627, 0.6009],[0.5426, 0.6776],[0.5937, 0.617],[0.6274, 0.5668],[0.6102, 0.6394],[0.596, 0.6928]
[0.5224, 0.8922],[0.4396, 0.7455],[0.4011, 0.5963],[0.4208, 0.4657],[0.4337, 0.3527],[0.3301, 0.508],[0.2919, 0.3477],[0.2724, 0.2515],[0.2598, 0.1622],[0.432, 0.5196],[0.4832, 0.3645],[0.5402, 0.2525],[0.5936, 0.1578],[0.5238, 0.5665],[0.5827, 0.4973],[0.5623, 0.601],[0.5426, 0.6771],[0.5947, 0.6172],[0.6273, 0.5658],[0.6092, 0.6386],[0.5941, 0.6926]
[0.5233, 0.8913],[0.4403, 0.7471],[0.4006, 0.5959],[0.4204, 0.4643],[0.4356, 0.3521],[0.3312, 0.5104],[0.2929, 0.3495],[0.2732, 0.2531],[0.2601, 0.1632],[0.432, 0.5212],[0.4829, 0.3662],[0.5404, 0.2546],[0.5938, 0.1587],[0.5225, 0.5662],[0.5847, 0.4969],[0.5642, 0.6005],[0.5432, 0.6766],[0.5927, 0.6148],[0.6286, 0.5642],[0.6101, 0.6362],[0.5932, 0.6894]
[0.5229, 0.8967],[0.4429, 0.7541],[0.4006, 0.6055],[0.4185, 0.4727],[0.4341, 0.3577],[0.3304, 0.512],[0.2924, 0.3508],[0.2736, 0.2541],[0.2615, 0.1643],[0.4311, 0.5235],[0.4835, 0.3659],[0.5416, 0.2552],[0.5946, 0.1589],[0.5226, 0.5699],[0.5846, 0.4948],[0.5647, 0.5991],[0.5444, 0.6761],[0.594, 0.6216],[0.6289, 0.565],[0.6096, 0.6374],[0.5921, 0.6919]
[0.5205, 0.8937],[0.4399, 0.7466],[0.3986, 0.5975],[0.4141, 0.4712],[0.4333, 0.3568],[0.3284, 0.511],[0.2925, 0.3497],[0.2742, 0.2527],[0.2626, 0.163],[0.4307, 0.5241],[0.4847, 0.3678],[0.5422, 0.2546],[0.5956, 0.1579],[0.5228, 0.571],[0.5877, 0.4985],[0.5685, 0.5997],[0.5468, 0.6725],[0.5935, 0.6184],[0.6331, 0.5668],[0.6152, 0.6344],[0.5969, 0.6823]
[0.5218, 0.8937],[0.4393, 0.7486],[0.398, 0.6],[0.4158, 0.4711],[0.4357, 0.3576],[0.3311, 0.5115],[0.2939, 0.3504],[0.2745, 0.2535],[0.262, 0.1636],[0.4333, 0.5236],[0.4857, 0.3676],[0.5422, 0.2547],[0.595, 0.1582],[0.525, 0.5697],[0.5874, 0.4973],[0.566, 0.5995],[0.5446, 0.6744],[0.5953, 0.6181],[0.6315, 0.5663],[0.6118, 0.6369],[0.594, 0.6887]
[0.5236, 0.8905],[0.4401, 0.7467],[0.3995, 0.5975],[0.4181, 0.4706],[0.4367, 0.3568],[0.3305, 0.5084],[0.2924, 0.3481],[0.2738, 0.2515],[0.2625, 0.1619],[0.4329, 0.5212],[0.4847, 0.3677],[0.5416, 0.2543],[0.5952, 0.1583],[0.5236, 0.567],[0.5866, 0.4958],[0.5662, 0.5987],[0.545, 0.6742],[0.5932, 0.6135],[0.6299, 0.561],[0.6115, 0.6334],[0.5942, 0.6871]
[0.524, 0.8918],[0.443, 0.7451],[0.4024, 0.5964],[0.4193, 0.4692],[0.4361, 0.3562],[0.33, 0.5093],[0.2928, 0.3484],[0.2742, 0.2518],[0.2625, 0.163],[0.4317, 0.5223],[0.485, 0.3665],[0.5416, 0.2534],[0.5951, 0.1581],[0.5229, 0.5679],[0.586, 0.4989],[0.5641, 0.6013],[0.5423, 0.675],[0.5924, 0.6144],[0.6284, 0.565],[0.6084, 0.638],[0.5903, 0.6904]
[0.5278, 0.9012],[0.4492, 0.7604],[0.4062, 0.6111],[0.419, 0.4787],[0.4298, 0.3645],[0.3358, 0.5138],[0.2968, 0.3512],[0.2788, 0.254],[0.2673, 0.1638],[0.4362, 0.5226],[0.4868, 0.3667],[0.545, 0.2568],[0.5982, 0.162],[0.5278, 0.566],[0.5881, 0.4993],[0.5688, 0.601],[0.5476, 0.6761],[0.5985, 0.6132],[0.6329, 0.5643],[0.6142, 0.6366],[0.5964, 0.6914]
[0.5239, 0.9005],[0.4477, 0.7611],[0.4051, 0.6093],[0.4164, 0.4793],[0.428, 0.3656],[0.3344, 0.5094],[0.2956, 0.3494],[0.2785, 0.2523],[0.2667, 0.1619],[0.4327, 0.5186],[0.4859, 0.3652],[0.5445, 0.2564],[0.5957, 0.161],[0.5214, 0.5631],[0.5862, 0.4951],[0.5709, 0.5972],[0.5507, 0.6731],[0.5925, 0.6119],[0.634, 0.5589],[0.6182, 0.6314],[0.6004, 0.6884]
[0.5226, 0.8962],[0.443, 0.7595],[0.3988, 0.6078],[0.4139, 0.4752],[0.4308, 0.3625],[0.3339, 0.508],[0.2944, 0.3489],[0.2775, 0.2524],[0.2664, 0.162],[0.4325, 0.5176],[0.4854, 0.3635],[0.5443, 0.2555],[0.5958, 0.1602],[0.5199, 0.5626],[0.5828, 0.4902],[0.5656, 0.5915],[0.5453, 0.6701],[0.5902, 0.6141],[0.6311, 0.5594],[0.6141, 0.6317],[0.5957, 0.6912]
[0.5223, 0.8971],[0.444, 0.7558],[0.4027, 0.6031],[0.4173, 0.471],[0.4309, 0.3595],[0.3319, 0.5114],[0.295, 0.3504],[0.2776, 0.2528],[0.2661, 0.1613],[0.4313, 0.5201],[0.4858, 0.3672],[0.5448, 0.2576],[0.5963, 0.1627],[0.5206, 0.5624],[0.5854, 0.4929],[0.5678, 0.5967],[0.5463, 0.6788],[0.5913, 0.6093],[0.6311, 0.5586],[0.6151, 0.6327],[0.5982, 0.6945]
[0.522, 0.8983],[0.4435, 0.7553],[0.402, 0.6012],[0.4165, 0.469],[0.4309, 0.3581],[0.3323, 0.5122],[0.295, 0.3518],[0.2763, 0.2538],[0.2639, 0.1614],[0.4307, 0.5211],[0.4838, 0.3689],[0.5422, 0.2584],[0.5939, 0.1623],[0.5194, 0.5634],[0.5847, 0.4934],[0.568, 0.5953],[0.5474, 0.6771],[0.59, 0.6104],[0.6309, 0.5579],[0.6153, 0.6319],[0.5984, 0.6957]
[0.522, 0.8945],[0.442, 0.753],[0.4022, 0.6009],[0.418, 0.4706],[0.4301, 0.3586],[0.3313, 0.5098],[0.2942, 0.3488],[0.2761, 0.2511],[0.265, 0.1596],[0.4306, 0.519],[0.4838, 0.3668],[0.5429, 0.2562],[0.5966, 0.1619],[0.5194, 0.5618],[0.5831, 0.4957],[0.5667, 0.5985],[0.5471, 0.6787],[0.5893, 0.6074],[0.6289, 0.5566],[0.614, 0.633],[0.5975, 0.6959]
[0.5217, 0.9007],[0.4431, 0.7549],[0.4029, 0.6034],[0.4164, 0.4746],[0.4263, 0.3593],[0.3306, 0.5119],[0.2932, 0.351],[0.275, 0.2523],[0.264, 0.16],[0.4305, 0.5221],[0.483, 0.3681],[0.542, 0.256],[0.5965, 0.1606],[0.5199, 0.5664],[0.5834, 0.4971],[0.5653, 0.6003],[0.5441, 0.6777],[0.5889, 0.613],[0.6265, 0.5598],[0.6097, 0.6348],[0.5916, 0.6937]
[0.5192, 0.8942],[0.4375, 0.7491],[0.3982, 0.5977],[0.416, 0.4689],[0.4324, 0.3571],[0.3304, 0.5084],[0.2926, 0.3489],[0.2737, 0.2513],[0.2619, 0.1604],[0.4302, 0.5186],[0.4828, 0.366],[0.5416, 0.2549],[0.5961, 0.1597],[0.5194, 0.5625],[0.5834, 0.4951],[0.5651, 0.5985],[0.5446, 0.6764],[0.5894, 0.6093],[0.6287, 0.5573],[0.6122, 0.6319],[0.5949, 0.691]
[0.5229, 0.8966],[0.4426, 0.755],[0.4004, 0.6019],[0.4149, 0.4715],[0.4301, 0.3579],[0.3319, 0.5078],[0.2928, 0.348],[0.2752, 0.2503],[0.2647, 0.1595],[0.4315, 0.5187],[0.4856, 0.366],[0.5446, 0.2548],[0.5977, 0.1594],[0.5202, 0.5627],[0.5861, 0.4948],[0.5684, 0.6005],[0.5473, 0.6803],[0.5898, 0.6092],[0.629, 0.5596],[0.6125, 0.6338],[0.595, 0.692]
[0.5216, 0.8948],[0.4436, 0.7579],[0.4001, 0.6044],[0.412, 0.4716],[0.4274, 0.3591],[0.3326, 0.51],[0.2931, 0.3491],[0.2751, 0.2522],[0.2628, 0.1617],[0.4303, 0.5188],[0.483, 0.3642],[0.5421, 0.2542],[0.5945, 0.1587],[0.5172, 0.561],[0.582, 0.4935],[0.5662, 0.5978],[0.5462, 0.6777],[0.5867, 0.6083],[0.6282, 0.5553],[0.6118, 0.629],[0.5934, 0.6896]
[0.5196, 0.8886],[0.4405, 0.7498],[0.3995, 0.5972],[0.4147, 0.4671],[0.4292, 0.356],[0.3305, 0.5053],[0.2917, 0.3469],[0.2739, 0.251],[0.2626, 0.1619],[0.4294, 0.5155],[0.4818, 0.3632],[0.5409, 0.2536],[0.5949, 0.1591],[0.5167, 0.5591],[0.5789, 0.4923],[0.5606, 0.5949],[0.5407, 0.6725],[0.5855, 0.6067],[0.6238, 0.5545],[0.6062, 0.6293],[0.5889, 0.689]
[0.5191, 0.8853],[0.4382, 0.7437],[0.3981, 0.5931],[0.4121, 0.4647],[0.4276, 0.3535],[0.3312, 0.5082],[0.2931, 0.35],[0.2734, 0.253],[0.2619, 0.1614],[0.4309, 0.5183],[0.4833, 0.3671],[0.5418, 0.2541],[0.5969, 0.1574],[0.5197, 0.5604],[0.5854, 0.4953],[0.5652, 0.5994],[0.5443, 0.679],[0.5882, 0.6045],[0.627, 0.5605],[0.6089, 0.6347],[0.5917, 0.6927]
[0.5145, 0.8856],[0.4324, 0.7369],[0.3974, 0.5892],[0.419, 0.4634],[0.4318, 0.3549],[0.3273, 0.5048],[0.2899, 0.3458],[0.2715, 0.2499],[0.2607, 0.1597],[0.4309, 0.5171],[0.4821, 0.3652],[0.5394, 0.2538],[0.5933, 0.1591],[0.5233, 0.5632],[0.5838, 0.4946],[0.5609, 0.5948],[0.5394, 0.6732],[0.5935, 0.6124],[0.6256, 0.5603],[0.6067, 0.6324],[0.5918, 0.6905]
[0.5146, 0.8891],[0.4316, 0.7407],[0.3957, 0.5929],[0.417, 0.4663],[0.4296, 0.3548],[0.3277, 0.5044],[0.2897, 0.3463],[0.272, 0.2502],[0.2627, 0.1597],[0.4302, 0.5161],[0.4805, 0.3634],[0.5375, 0.2522],[0.5917, 0.1593],[0.5221, 0.5615],[0.5834, 0.4944],[0.561, 0.5962],[0.5395, 0.6743],[0.5924, 0.6095],[0.6275, 0.5591],[0.6088, 0.6336],[0.5929, 0.6924]
[0.5146, 0.8851],[0.4309, 0.7394],[0.3952, 0.5911],[0.4174, 0.4648],[0.4317, 0.3537],[0.3286, 0.5032],[0.2907, 0.3458],[0.2729, 0.25],[0.2628, 0.1596],[0.4308, 0.5154],[0.4806, 0.3626],[0.5374, 0.2522],[0.5911, 0.16],[0.521, 0.5606],[0.5824, 0.4939],[0.5609, 0.597],[0.5399, 0.6758],[0.59, 0.6082],[0.6259, 0.5582],[0.608, 0.6338],[0.5924, 0.6933]
[0.5152, 0.8884],[0.4339, 0.7461],[0.3952, 0.599],[0.4142, 0.4701],[0.4287, 0.3562],[0.328, 0.5039],[0.2909, 0.3466],[0.2732, 0.2505],[0.263, 0.1597],[0.4293, 0.5161],[0.4804, 0.3637],[0.5371, 0.2533],[0.5898, 0.1594],[0.5192, 0.5619],[0.5834, 0.494],[0.5616, 0.5981],[0.5398, 0.6776],[0.5883, 0.6107],[0.6247, 0.5604],[0.6062, 0.635],[0.5892, 0.6936]
[0.5127, 0.8835],[0.4287, 0.7383],[0.3918, 0.5912],[0.4133, 0.4646],[0.4312, 0.3546],[0.3283, 0.5031],[0.2906, 0.3463],[0.2722, 0.2512],[0.2622, 0.1604],[0.4298, 0.5152],[0.4816, 0.3663],[0.5377, 0.2552],[0.5916, 0.1606],[0.52, 0.5599],[0.5839, 0.4942],[0.56, 0.5976],[0.5385, 0.6782],[0.5891, 0.6061],[0.6249, 0.5601],[0.6063, 0.634],[0.5911, 0.6929]
[0.5138, 0.8817],[0.4313, 0.7378],[0.3935, 0.5901],[0.4147, 0.4632],[0.4335, 0.3539],[0.3279, 0.4988],[0.2906, 0.3433],[0.2723, 0.2489],[0.2618, 0.1594],[0.4295, 0.5126],[0.4815, 0.3622],[0.5383, 0.2521],[0.592, 0.159],[0.5199, 0.5592],[0.5834, 0.495],[0.5601, 0.5976],[0.5382, 0.6766],[0.5893, 0.6077],[0.6255, 0.5606],[0.6063, 0.6342],[0.5903, 0.6922]
